;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
80073;@;20;3;;;;;;
80074;May;21;3;;;;;;
80075;Seek;22;3;;;;;;
80076;Control;23;3;;;;;;
80077;10/30/89;24;3;;;;;;
80078;WALL;25;3;;;;;;
80079;STREET;26;3;;;;;;
80080;JOURNAL;27;3;;;;;;
80081;(;28;3;;;;;;
80082;J;29;3;;;;;;
80083;);30;3;;;;;;
80084;CR;31;3;;;;;;
80085;MRC;32;3;;;;;;
80086;TENDER;33;3;;;;;;
80087;OFFERS;34;3;;;;;;
80088;,;35;3;;;;;;
80089;MERGERS;36;3;;;;;;
80090;,;37;3;;;;;;
80091;ACQUISITIONS;38;3;;;;;;
80092;(;39;3;;;;;;
80093;TNM;40;3;;;;;;
80094;);41;3;;;;;;
80095;NEW;42;3;;;;;;
80096;YORK;43;3;;;;;;
80097;Crane;44;3;;;;;;
80098;Co.;45;3;;;;;;
80099;said#e1;46;3;said#e1;1;;;;
80100;it;47;3;;;;;;
80101;holds#e2;48;3;holds#e2;2;;;;
80102;an;49;3;;;;;;
80103;8.9;50;3;;;;;;
80104;%;51;3;;;;;;
80105;stake;52;3;;;;;;
80106;in;53;3;;;;;;
80107;Milton;54;3;;;;;;
80108;Roy;55;3;;;;;;
80109;Corp.;56;3;;;;;;
80110;,;57;3;;;;;;
80111;an;58;3;;;;;;
80112;analytical-instruments;59;3;;;;;;
80113;maker;60;3;;;;;;
80114;,;61;3;;;;;;
80115;and;62;3;;;;;;
80116;may;63;3;;;;;;
80117;seek#e4;64;3;seek#e4;3;;;;
80118;control;65;3;;;;;;
80119;of;66;3;;;;;;
80120;the;67;3;;;;;;
80121;company;68;3;;;;;;
80122;.;69;3;;;;;;
80123;Crane;70;4;;;;;;
80124;,;71;4;;;;;;
80125;a;72;4;;;;;;
80126;maker;73;4;;;;;;
80127;of;74;4;;;;;;
80128;engineered;75;4;;;;;;
80129;products;76;4;;;;;;
80130;for;77;4;;;;;;
80131;aerospace;78;4;;;;;;
80132;,;79;4;;;;;;
80133;construction;80;4;;;;;;
80134;,;81;4;;;;;;
80135;defense;82;4;;;;;;
80136;and;83;4;;;;;;
80137;other;84;4;;;;;;
80138;uses;85;4;;;;;;
80139;,;86;4;;;;;;
80140;made#e8;87;4;made#e8;4;;;;
80141;the;88;4;;;;;;
80142;disclosure#e9;89;4;disclosure#e9;5;;;;
80143;in;90;4;;;;;;
80144;a;91;4;;;;;;
80145;Securities;92;4;;;;;;
80146;and;93;4;;;;;;
80147;Exchange;94;4;;;;;;
80148;Commission;95;4;;;;;;
80149;filing#e81;96;4;;;;;;
80150;.;97;4;;;;;;
80151;In;98;5;;;;;;
80152;filing#e10;99;5;;;;;;
80153;,;100;5;;;;;;
80154;Crane;101;5;;;;;;
80155;said#e11;102;5;said#e11;6;;;;
80156;that;103;5;;;;;;
80157;in;104;5;;;;;;
80158;the;105;5;;;;;;
80159;the#t84;106;5;;;;;;
80160;past#t84;107;5;;;;;;
80161;it;108;5;;;;;;
80162;considered#e12;109;5;considered#e12;7;;;;
80163;seeking#e13;110;5;seeking#e13;8;;;;
80164;control;111;5;;;;;;
80165;of;112;5;;;;;;
80166;Milton;113;5;;;;;;
80167;Roy;114;5;;;;;;
80168;,;115;5;;;;;;
80169;of;116;5;;;;;;
80170;St.;117;5;;;;;;
80171;Petersburg;118;5;;;;;;
80172;,;119;5;;;;;;
80173;Fla.;120;5;;;;;;
80174;,;121;5;;;;;;
80175;through;122;5;;;;;;
80176;a;123;5;;;;;;
80177;merger#e14;124;5;merger#e14;9;;;;
80178;or;125;5;;;;;;
80179;tender;126;5;;;;;;
80180;offer#e15;127;5;offer#e15;10;;;;
80181;and;128;5;;;;;;
80182;that;129;5;;;;;;
80183;it;130;5;;;;;;
80184;expects#e16;131;5;expects#e16;11;;;;
80185;continue#e18;132;5;continue#e18;12;;;;
80186;evaluate#e20;133;5;evaluate#e20;13;;;;
80187;an;134;5;;;;;;
80188;acquisition#e21;135;5;acquisition#e21;14;;;;
80189;from#t88>time#t88>to>to#t88>time;136;5;;;;;;
80190;time#t88;137;5;;;;;;
80191;.;138;5;;;;;;
80192;Crane;139;6;;;;;;
80193;officials;140;6;;;;;;
80194;did;141;6;;;;;;
80195;n't;142;6;;;;;;
80196;return#e25;143;6;return#e25;15;;;;
80197;phone;144;6;;;;;;
80198;calls#e89;145;6;calls#e89;16;;;;
80199;seeking;146;6;;;;;;
80200;comment;147;6;;;;;;
80201;.;148;6;;;;;;
80202;Crane;149;7;;;;;;
80203;holds;150;7;;;;;;
80204;504,200;151;7;;;;;;
80205;Milton;152;7;;;;;;
80206;Roy;153;7;;;;;;
80207;shares;154;7;;;;;;
80208;,;155;7;;;;;;
80209;including;156;7;;;;;;
80210;254,200;157;7;;;;;;
80211;bought#e30;158;7;bought#e30;17;;;;
80212;from;159;7;;;;;;
80213;Sept.#t91>14#t91;160;7;;;Sept.#t91>14#t91;2;;
80214;to;161;7;;;;;;
80215;Thursday#t92;162;7;;;Thursday#t92;3;;
80216;for;163;7;;;;;;
80217;$;164;7;;;;;;
80218;15.50;165;7;;;;;;
80219;to;166;7;;;;;;
80220;$;167;7;;;;;;
80221;16.75;168;7;;;;;;
80222;each;169;7;;;;;;
80223;.;170;7;;;;;;
80224;In;171;8;;;;;;
80225;New;172;8;;;;;;
80226;York;173;8;;;;;;
80227;Stock;174;8;;;;;;
80228;Exchange;175;8;;;;;;
80229;composite;176;8;;;;;;
80230;trading;177;8;;;;;;
80231;Friday#t94;178;8;;;;;;
80232;,;179;8;;;;;;
80233;Milton;180;8;;;;;;
80234;Roy;181;8;;;;;;
80235;shares;182;8;;;;;;
80236;leaped#e31;183;8;leaped#e31;18;;;;
80237;$;184;8;;;;;;
80238;2;185;8;;;;;;
80239;,;186;8;;;;;;
80240;to;187;8;;;;;;
80241;$;188;8;;;;;;
80242;18.375;189;8;;;;;;
80243;each;190;8;;;;;;
80244;,;191;8;;;;;;
80245;while;192;8;;;;;;
80246;Crane;193;8;;;;;;
80247;sank#e33;194;8;sank#e33;19;;;;
80248;$;195;8;;;;;;
80249;1.125;196;8;;;;;;
80250;,;197;8;;;;;;
80251;to;198;8;;;;;;
80252;$;199;8;;;;;;
80253;21.125;200;8;;;;;;
80254;a;201;8;;;;;;
80255;share;202;8;;;;;;
80256;.;203;8;;;;;;
80257;John;204;9;;;;;;
80258;M.;205;9;;;;;;
80259;McNamara;206;9;;;;;;
80260;,;207;9;;;;;;
80261;chief;208;9;;;;;;
80262;financial;209;9;;;;;;
80263;officer;210;9;;;;;;
80264;of;211;9;;;;;;
80265;Milton;212;9;;;;;;
80266;Roy;213;9;;;;;;
80267;,;214;9;;;;;;
80268;said#e34;215;9;said#e34;20;;;;
80269;the;216;9;;;;;;
80270;company;217;9;;;;;;
80271;has#e35;218;9;has#e35;21;;;;
80272;no;219;9;;;;;;
80273;comment#e36;220;9;comment#e36;22;;;;
80274;on;221;9;;;;;;
80275;Crane;222;9;;;;;;
80276;'s;223;9;;;;;;
80277;filing#e37;224;9;;;;;;
80278;.;225;9;;;;;;
80279;Milton;226;10;;;;;;
80280;Roy;227;10;;;;;;
80281;recently#t100;228;10;;;recently#t100;4;;
80282;fended#e38;229;10;fended#e38;23;;;;
80283;off;230;10;;;;;;
80284;unsolicited;231;10;;;;;;
80285;overtures;232;10;;;;;;
80286;from;233;10;;;;;;
80287;Thermo;234;10;;;;;;
80288;Electron;235;10;;;;;;
80289;Corp.;236;10;;;;;;
80290;,;237;10;;;;;;
80291;a;238;10;;;;;;
80292;Waltham;239;10;;;;;;
80293;,;240;10;;;;;;
80294;Mass.;241;10;;;;;;
80295;,;242;10;;;;;;
80296;maker;243;10;;;;;;
80297;of;244;10;;;;;;
80298;biomedical;245;10;;;;;;
80299;products;246;10;;;;;;
80300;.;247;10;;;;;;
80301;Milton;248;11;;;;;;
80302;Roy;249;11;;;;;;
80303;disclosed#e40;250;11;disclosed#e40;24;;;;
80304;in;251;11;;;;;;
80305;May#t101;252;11;;;May#t101;5;;
80306;that;253;11;;;;;;
80307;it;254;11;;;;;;
80308;was;255;11;;;;;;
80309;approached#e41;256;11;approached#e41;25;;;;
80310;for;257;11;;;;;;
80311;a;258;11;;;;;;
80312;possible;259;11;;;;;;
80313;acquisition#e42;260;11;acquisition#e42;26;;;;
80314;by;261;11;;;;;;
80315;Thermo;262;11;;;;;;
80316;Electron;263;11;;;;;;
80317;,;264;11;;;;;;
80318;which;265;11;;;;;;
80319;agreed#e43;266;11;agreed#e43;27;;;;
80320;to;267;11;;;;;;
80321;purchase#e45;268;11;purchase#e45;28;;;;
80322;Milton;269;11;;;;;;
80323;Roy;270;11;;;;;;
80324;'s;271;11;;;;;;
80325;liquid-chromatography;272;11;;;;;;
80326;line;273;11;;;;;;
80327;for;274;11;;;;;;
80328;$;275;11;;;;;;
80329;22;276;11;;;;;;
80330;million;277;11;;;;;;
80331;in;278;11;;;;;;
80332;February#t104;279;11;;;;;;
80333;.;280;11;;;;;;
80334;Thermo;281;12;;;;;;
80335;Electron;282;12;;;;;;
80336;acquired#e47;283;12;acquired#e47;29;;;;
80337;some;284;12;;;;;;
80338;6;285;12;;;;;;
80339;%;286;12;;;;;;
80340;of;287;12;;;;;;
80341;Milton;288;12;;;;;;
80342;Roy;289;12;;;;;;
80343;'s;290;12;;;;;;
80344;common;291;12;;;;;;
80345;stock;292;12;;;;;;
80346;before;293;12;;;;;;
80347;throwing#e49;294;12;throwing#e49;30;;;;
80348;in;295;12;;;;;;
80349;the;296;12;;;;;;
80350;towel;297;12;;;;;;
80351;and;298;12;;;;;;
80352;reducing#e50;299;12;reducing#e50;31;;;;
80353;its;300;12;;;;;;
80354;stake;301;12;;;;;;
80355;in;302;12;;;;;;
80356;early#t105>September#t105;303;12;;;;;;
80357;.;304;12;;;;;;
80358;Gabelli;305;13;;;;;;
80359;Group;306;13;;;;;;
80360;began#e52;307;13;began#e52;32;;;;
80361;raising#e53;308;13;raising#e53;33;;;;
80362;its;309;13;;;;;;
80363;Milton;310;13;;;;;;
80364;Roy;311;13;;;;;;
80365;stake;312;13;;;;;;
80366;in;313;13;;;;;;
80367;July#t108;314;13;;;;;;
80368;,;315;13;;;;;;
80369;and;316;13;;;;;;
80370;holds#e54;317;13;holds#e54;34;;;;
80371;14.6;318;13;;;;;;
80372;%;319;13;;;;;;
80373;,;320;13;;;;;;
80374;according#e109;321;13;according#e109;35;;;;
80375;to;322;13;;;;;;
80376;a;323;13;;;;;;
80377;recent#t110;324;13;;;recent#t110;6;;
80378;SEC;325;13;;;;;;
80379;filing;326;13;;;;;;
80380;.;327;13;;;;;;
80381;It;328;14;;;;;;
80382;has;329;14;;;;;;
80383;n't;330;14;;;;;;
80384;made#e56;331;14;made#e56;36;;;;
80385;merger;332;14;;;;;;
80386;overtures#e58;333;14;overtures#e58;37;;;;
80387;to;334;14;;;;;;
80388;the;335;14;;;;;;
80389;board;336;14;;;;;;
80390;.;337;14;;;;;;
80391;Earlier#t113>this#t113>month#t113;338;15;;;;;;
80392;,;339;15;;;;;;
80393;Milton;340;15;;;;;;
80394;Roy;341;15;;;;;;
80395;signed#e59;342;15;signed#e59;38;;;;
80396;a;343;15;;;;;;
80397;letter;344;15;;;;;;
80398;of;345;15;;;;;;
80399;intent;346;15;;;;;;
80400;to;347;15;;;;;;
80401;acquire#e63;348;15;acquire#e63;39;;;;
80402;Automated;349;15;;;;;;
80403;Custom;350;15;;;;;;
80404;Systems;351;15;;;;;;
80405;Inc.;352;15;;;;;;
80406;,;353;15;;;;;;
80407;Orange;354;15;;;;;;
80408;,;355;15;;;;;;
80409;Calif.;356;15;;;;;;
80410;,;357;15;;;;;;
80411;and;358;15;;;;;;
80412;its;359;15;;;;;;
80413;sister;360;15;;;;;;
80414;operation;361;15;;;;;;
80415;,;362;15;;;;;;
80416;Environmental;363;15;;;;;;
80417;Testing;364;15;;;;;;
80418;Co.;365;15;;;;;;
80419;,;366;15;;;;;;
80420;in;367;15;;;;;;
80421;Aurora;368;15;;;;;;
80422;,;369;15;;;;;;
80423;Colo;370;15;;;;;;
80424;.;371;15;;;;;;
80425;The;372;16;;;;;;
80426;companies;373;16;;;;;;
80427;are;374;16;;;;;;
80428;automotive-emissions-testing;375;16;;;;;;
80429;concerns;376;16;;;;;;
80430;.;377;16;;;;;;
80431;Under;378;17;;;;;;
80432;terms;379;17;;;;;;
80433;,;380;17;;;;;;
80434;Milton;381;17;;;;;;
80435;Roy;382;17;;;;;;
80436;will;383;17;;;;;;
80437;pay#e65;384;17;pay#e65;40;;;;
80438;an;385;17;;;;;;
80439;initial;386;17;;;;;;
80440;$;387;17;;;;;;
80441;4;388;17;;;;;;
80442;million;389;17;;;;;;
80443;for;390;17;;;;;;
80444;the;391;17;;;;;;
80445;operations#e66;392;17;operations#e66;41;;;;
80446;and;393;17;;;;;;
80447;additional;394;17;;;;;;
80448;payments#e67;395;17;payments#e67;42;;;;
80449;during;396;17;;;;;;
80450;the;397;17;;;;;;
80451;the#t114>next#t114>four#t114>years#t114;398;17;;;the#t114>next#t114>four#t114>years#t114;7;;
80452;based;399;17;;;;;;
80453;on;400;17;;;;;;
80454;the;401;17;;;;;;
80455;earnings;402;17;;;;;;
80456;performance;403;17;;;;;;
80457;of;404;17;;;;;;
80458;the;405;17;;;;;;
80459;businesses;406;17;;;;;;
80460;.;407;17;;;;;;
80461;In;408;18;;;;;;
80462;the#t115>nine#t115>months#t115;409;18;;;;;;
80463;,;410;18;;;;;;
80464;Milton;411;18;;;;;;
80465;Roy;412;18;;;;;;
80466;earned#e72;413;18;earned#e72;43;;;;
80467;$;414;18;;;;;;
80468;6.6;415;18;;;;;;
80469;million;416;18;;;;;;
80470;,;417;18;;;;;;
80471;or;418;18;;;;;;
80472;$;419;18;;;;;;
80473;1.18;420;18;;;;;;
80474;a;421;18;;;;;;
80475;share;422;18;;;;;;
80476;,;423;18;;;;;;
80477;on;424;18;;;;;;
80478;sales#e118;425;18;sales#e118;44;;;;
80479;of;426;18;;;;;;
80480;$;427;18;;;;;;
80481;94.3;428;18;;;;;;
80482;million;429;18;;;;;;
80483;.;430;18;;;;;;
80484;wsj_0575;1;1;;;;;;
80485;10/30/89#t0;2;1;;;10/30/89#t0;1;;
80486;WSJ891030-0125;3;1;;;;;;
80487;=;4;1;;;;;;
80488;891030;5;1;;;;;;
80489;891030-0125;6;1;;;;;;
80490;.;7;1;;;;;;
80491;Control;8;2;;;;;;
80492;Data;9;2;;;;;;
80493;Says;10;2;;;;;;
80494;It;11;2;;;;;;
80495;May;12;2;;;;;;
80496;Repurchase;13;2;;;;;;
80497;@;14;2;;;;;;
80498;Debt;15;2;;;;;;
80499;Soon;16;2;;;;;;
80500;,;17;2;;;;;;
80501;Seeks;18;2;;;;;;
80502;Alliances;19;2;;;;;;
80503;With;20;2;;;;;;
80504;Others;21;2;;;;;;
80505;@;22;2;;;;;;
80506;--;23;2;;;;;;
80507;--;24;2;;;;;;
80508;@;25;2;;;;;;
80509;By;26;2;;;;;;
80510;Richard;27;2;;;;;;
80511;Gibson;28;2;;;;;;
80512;@;29;2;;;;;;
80513;Staff;30;2;;;;;;
80514;Reporter;31;2;;;;;;
80515;of;32;2;;;;;;
80516;The;33;2;;;;;;
80517;Wall;34;2;;;;;;
80518;Street;35;2;;;;;;
80519;Journal;36;2;;;;;;
80520;10/30/89;37;2;;;;;;
80521;WALL;38;2;;;;;;
80522;STREET;39;2;;;;;;
80523;JOURNAL;40;2;;;;;;
80524;(;41;2;;;;;;
80525;J;42;2;;;;;;
80526;);43;2;;;;;;
80527;CDA;44;2;;;;;;
80528;COMPUTERS;45;2;;;;;;
80529;AND;46;2;;;;;;
80530;INFORMATION;47;2;;;;;;
80531;TECHNOLOGY;48;2;;;;;;
80532;(;49;2;;;;;;
80533;CPR;50;2;;;;;;
80534;);51;2;;;;;;
80535;TENDER;52;2;;;;;;
80536;OFFERS;53;2;;;;;;
80537;,;54;2;;;;;;
80538;MERGERS;55;2;;;;;;
80539;,;56;2;;;;;;
80540;ACQUISITIONS;57;2;;;;;;
80541;(;58;2;;;;;;
80542;TNM;59;2;;;;;;
80543;);60;2;;;;;;
80544;MINNEAPOLIS;61;2;;;;;;
80545;Control;62;2;;;;;;
80546;Data;63;2;;;;;;
80547;Corp.;64;2;;;;;;
80548;,;65;2;;;;;;
80549;which;66;2;;;;;;
80550;just;67;2;;;;;;
80551;months#t204>ago#t204;68;2;;;months#t204>ago#t204;2;;
80552;was;69;2;;;;;;
80553;hemorrhaging#e1;70;2;hemorrhaging#e1;1;;;;
80554;financially;71;2;;;;;;
80555;,;72;2;;;;;;
80556;thinks#e2;73;2;thinks#e2;2;;;;
80557;it;74;2;;;;;;
80558;will;75;2;;;;;;
80559;be;76;2;;;;;;
80560;healthy#e2438;77;2;healthy#e2438;3;;;;
80561;enough;78;2;;;;;;
80562;soon#t206;79;2;;;soon#t206;3;;
80563;to;80;2;;;;;;
80564;consider#e3;81;2;consider#e3;4;;;;
80565;repurchasing#e4;82;2;repurchasing#e4;5;;;;
80566;public;83;2;;;;;;
80567;debt;84;2;;;;;;
80568;.;85;2;;;;;;
80569;Moreover;86;3;;;;;;
80570;,;87;3;;;;;;
80571;the;88;3;;;;;;
80572;company;89;3;;;;;;
80573;,;90;3;;;;;;
80574;whose;91;3;;;;;;
80575;go-it-alone;92;3;;;;;;
80576;approach;93;3;;;;;;
80577;nearly;94;3;;;;;;
80578;proved#e6;95;3;proved#e6;6;;;;
80579;fatal;96;3;;;;;;
80580;,;97;3;;;;;;
80581;now#t2041;98;3;;;now#t2041;4;;
80582;sees#e7;99;3;sees#e7;7;;;;
80583;alliances;100;3;;;;;;
80584;with;101;3;;;;;;
80585;others;102;3;;;;;;
80586;as;103;3;;;;;;
80587;the;104;3;;;;;;
80588;way;105;3;;;;;;
80589;back;106;3;;;;;;
80590;to;107;3;;;;;;
80591;prosperity;108;3;;;;;;
80592;in;109;3;;;;;;
80593;what;110;3;;;;;;
80594;it;111;3;;;;;;
80595;calls;112;3;;;;;;
80596;``;113;3;;;;;;
80597;the;114;3;;;;;;
80598;data;115;3;;;;;;
80599;solutions;116;3;;;;;;
80600;'';117;3;;;;;;
80601;business;118;3;;;;;;
80602;.;119;3;;;;;;
80603;``;120;4;;;;;;
80604;I;121;4;;;;;;
80605;'m;122;4;;;;;;
80606;not;123;4;;;;;;
80607;saying;124;4;;;;;;
80608;everything;125;4;;;;;;
80609;is;126;4;;;;;;
80610;hunky-dory;127;4;;;;;;
80611;,;128;4;;;;;;
80612;but;129;4;;;;;;
80613;we;130;4;;;;;;
80614;have;131;4;;;;;;
80615;completed#e15;132;4;completed#e15;8;;;;
80616;the;133;4;;;;;;
80617;transition#e16;134;4;;;;;;
80618;,;135;4;;;;;;
80619;'';136;4;;;;;;
80620;Robert;137;4;;;;;;
80621;M.;138;4;;;;;;
80622;Price;139;4;;;;;;
80623;,;140;4;;;;;;
80624;chairman;141;4;;;;;;
80625;and;142;4;;;;;;
80626;chief;143;4;;;;;;
80627;executive;144;4;;;;;;
80628;,;145;4;;;;;;
80629;said#e17;146;4;said#e17;9;;;;
80630;in;147;4;;;;;;
80631;an;148;4;;;;;;
80632;interview#e18;149;4;;;;;;
80633;.;150;4;;;;;;
80634;``;151;5;;;;;;
80635;Transition;152;5;;;;;;
80636;'';153;5;;;;;;
80637;is;154;5;;;;;;
80638;a;155;5;;;;;;
80639;reference;156;5;;;;;;
80640;to;157;5;;;;;;
80641;the;158;5;;;;;;
80642;company;159;5;;;;;;
80643;'s;160;5;;;;;;
80644;five-year#t209;161;5;;;five-year#t209;5;;
80645;restructuring;162;5;;;;;;
80646;effort#e22;163;5;;;;;;
80647;.;164;5;;;;;;
80648;During;165;6;;;;;;
80649;that#t213>time#t213;166;6;;;;;;
80650;,;167;6;;;;;;
80651;Control;168;6;;;;;;
80652;Data;169;6;;;;;;
80653;had#e24;170;6;had#e24;10;;;;
80654;losses;171;6;;;;;;
80655;of;172;6;;;;;;
80656;more;173;6;;;;;;
80657;than;174;6;;;;;;
80658;$;175;6;;;;;;
80659;1;176;6;;;;;;
80660;billion;177;6;;;;;;
80661;.;178;6;;;;;;
80662;Now;179;7;;;;;;
80663;,;180;7;;;;;;
80664;following;181;7;;;;;;
80665;asset;182;7;;;;;;
80666;sales;183;7;;;;;;
80667;that;184;7;;;;;;
80668;shrank#e26;185;7;shrank#e26;11;;;;
80669;revenue;186;7;;;;;;
80670;by;187;7;;;;;;
80671;more;188;7;;;;;;
80672;than;189;7;;;;;;
80673;one-third;190;7;;;;;;
80674;this#t2110>year#t2110;191;7;;;this#t2110>year#t2110;6;;
80675;alone;192;7;;;;;;
80676;,;193;7;;;;;;
80677;Control;194;7;;;;;;
80678;Data;195;7;;;;;;
80679;is;196;7;;;;;;
80680;flush#e215;197;7;flush#e215;12;;;;
80681;with;198;7;;;;;;
80682;cash;199;7;;;;;;
80683;.;200;7;;;;;;
80684;So;201;8;;;;;;
80685;its;202;8;;;;;;
80686;senior;203;8;;;;;;
80687;executives;204;8;;;;;;
80688;are;205;8;;;;;;
80689;talking#e28;206;8;talking#e28;13;;;;
80690;openly;207;8;;;;;;
80691;about;208;8;;;;;;
80692;possibly;209;8;;;;;;
80693;buying#e29;210;8;buying#e29;14;;;;
80694;back;211;8;;;;;;
80695;some;212;8;;;;;;
80696;of;213;8;;;;;;
80697;the;214;8;;;;;;
80698;company;215;8;;;;;;
80699;'s;216;8;;;;;;
80700;$;217;8;;;;;;
80701;172.5;218;8;;;;;;
80702;million;219;8;;;;;;
80703;in;220;8;;;;;;
80704;subordinated;221;8;;;;;;
80705;convertible;222;8;;;;;;
80706;debentures;223;8;;;;;;
80707;next#t218>year#t218;224;8;;;;;;
80708;.;225;8;;;;;;
80709;``;226;9;;;;;;
80710;We;227;9;;;;;;
80711;'d;228;9;;;;;;
80712;like#e221;229;9;like#e221;15;;;;
80713;to;230;9;;;;;;
80714;continue#e33;231;9;continue#e33;16;;;;
80715;to;232;9;;;;;;
80716;reduce#e35;233;9;reduce#e35;17;;;;
80717;debt;234;9;;;;;;
80718;,;235;9;;;;;;
80719;'';236;9;;;;;;
80720;President;237;9;;;;;;
80721;Lawrence;238;9;;;;;;
80722;Perlman;239;9;;;;;;
80723;said#e36;240;9;said#e36;18;;;;
80724;.;241;9;;;;;;
80725;Noting#e37;242;10;Noting#e37;19;;;;
80726;that;243;10;;;;;;
80727;the;244;10;;;;;;
80728;company;245;10;;;;;;
80729;is;246;10;;;;;;
80730;offering#e38;247;10;offering#e38;20;;;;
80731;to;248;10;;;;;;
80732;buy#e40;249;10;buy#e40;21;;;;
80733;back;250;10;;;;;;
80734;$;251;10;;;;;;
80735;154.2;252;10;;;;;;
80736;million;253;10;;;;;;
80737;in;254;10;;;;;;
80738;senior;255;10;;;;;;
80739;notes;256;10;;;;;;
80740;paying#e43;257;10;paying#e43;22;;;;
80741;12;258;10;;;;;;
80742;3/4;259;10;;;;;;
80743;%;260;10;;;;;;
80744;,;261;10;;;;;;
80745;he;262;10;;;;;;
80746;said#e44;263;10;said#e44;23;;;;
80747;the;264;10;;;;;;
80748;response;265;10;;;;;;
80749;will;266;10;;;;;;
80750;help#e45;267;10;help#e45;24;;;;
80751;determine#e46;268;10;determine#e46;25;;;;
80752;future;269;10;;;;;;
80753;debt-reduction;270;10;;;;;;
80754;efforts#e47;271;10;;;;;;
80755;.;272;10;;;;;;
80756;The;273;11;;;;;;
80757;offer#e48;274;11;offer#e48;26;;;;
80758;was;275;11;;;;;;
80759;automatically;276;11;;;;;;
80760;triggered#e49;277;11;triggered#e49;27;;;;
80761;by;278;11;;;;;;
80762;the;279;11;;;;;;
80763;recent#t222;280;11;;;recent#t222;7;;
80764;sale#e50;281;11;sale#e50;28;;;;
80765;of;282;11;;;;;;
80766;Control;283;11;;;;;;
80767;Data;284;11;;;;;;
80768;'s;285;11;;;;;;
80769;Imprimis;286;11;;;;;;
80770;disk-drive;287;11;;;;;;
80771;business;288;11;;;;;;
80772;to;289;11;;;;;;
80773;Seagate;290;11;;;;;;
80774;Technology;291;11;;;;;;
80775;Inc.;292;11;;;;;;
80776;Mr.;293;11;;;;;;
80777;Perlman;294;11;;;;;;
80778;,;295;11;;;;;;
80779;who;296;11;;;;;;
80780;is;297;11;;;;;;
80781;also;298;11;;;;;;
80782;acting;299;11;;;;;;
80783;chief;300;11;;;;;;
80784;financial;301;11;;;;;;
80785;officer;302;11;;;;;;
80786;and;303;11;;;;;;
80787;the;304;11;;;;;;
80788;odds-on;305;11;;;;;;
80789;favorite;306;11;;;;;;
80790;to;307;11;;;;;;
80791;become;308;11;;;;;;
80792;the;309;11;;;;;;
80793;next;310;11;;;;;;
80794;chief;311;11;;;;;;
80795;executive;312;11;;;;;;
80796;,;313;11;;;;;;
80797;said#e55;314;11;said#e55;29;;;;
80798;the;315;11;;;;;;
80799;company;316;11;;;;;;
80800;is;317;11;;;;;;
80801;achieving#e56;318;11;achieving#e56;30;;;;
80802;``;319;11;;;;;;
80803;modest;320;11;;;;;;
80804;positive;321;11;;;;;;
80805;cash;322;11;;;;;;
80806;flow#e57;323;11;flow#e57;31;;;;
80807;from;324;11;;;;;;
80808;operations;325;11;;;;;;
80809;,;326;11;;;;;;
80810;and;327;11;;;;;;
80811;we;328;11;;;;;;
80812;expect#e60;329;11;expect#e60;32;;;;
80813;that;330;11;;;;;;
80814;to;331;11;;;;;;
80815;continue#e62;332;11;continue#e62;33;;;;
80816;into;333;11;;;;;;
80817;1990#t224;334;11;;;;;;
80818;.;335;11;;;;;;
80819;'';336;11;;;;;;
80820;He;337;12;;;;;;
80821;said#e63;338;12;said#e63;34;;;;
80822;the;339;12;;;;;;
80823;company;340;12;;;;;;
80824;has#e64;341;12;has#e64;35;;;;
80825;no;342;12;;;;;;
80826;intention;343;12;;;;;;
80827;tapping#e66;344;12;tapping#e66;36;;;;
80828;its;345;12;;;;;;
80829;short-term;346;12;;;;;;
80830;bank;347;12;;;;;;
80831;lines;348;12;;;;;;
80832;``;349;12;;;;;;
80833;for;350;12;;;;;;
80834;a#t228>good#t228>part#t228>of;351;12;;;;;;
80835;of#t228>1990#t228;352;12;;;;;;
80836;.;353;12;;;;;;
80837;'';354;12;;;;;;
80838;Sometime;355;13;;;;;;
80839;next#t229>year#t229;356;13;;;;;;
80840;,;357;13;;;;;;
80841;Control;358;13;;;;;;
80842;Data;359;13;;;;;;
80843;will;360;13;;;;;;
80844;``;361;13;;;;;;
80845;develop#e68;362;13;develop#e68;37;;;;
80846;a;363;13;;;;;;
80847;new;364;13;;;;;;
80848;bank;365;13;;;;;;
80849;relationship;366;13;;;;;;
80850;,;367;13;;;;;;
80851;'';368;13;;;;;;
80852;Mr.;369;13;;;;;;
80853;Perlman;370;13;;;;;;
80854;said#e69;371;13;said#e69;38;;;;
80855;.;372;13;;;;;;
80856;In;373;14;;;;;;
80857;recent#t232>months#t232;374;14;;;recent#t232>months#t232;8;;
80858;a;375;14;;;;;;
80859;group;376;14;;;;;;
80860;of;377;14;;;;;;
80861;lenders;378;14;;;;;;
80862;,;379;14;;;;;;
80863;led;380;14;;;;;;
80864;by;381;14;;;;;;
80865;Bank;382;14;;;;;;
80866;of;383;14;;;;;;
80867;America;384;14;;;;;;
80868;,;385;14;;;;;;
80869;has;386;14;;;;;;
80870;extended#e71;387;14;extended#e71;39;;;;
80871;Control;388;14;;;;;;
80872;Data;389;14;;;;;;
80873;up;390;14;;;;;;
80874;to;391;14;;;;;;
80875;$;392;14;;;;;;
80876;90;393;14;;;;;;
80877;million;394;14;;;;;;
80878;in;395;14;;;;;;
80879;revolving;396;14;;;;;;
80880;loans;397;14;;;;;;
