;word;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
81698;WSJ891030-0115;3;1;;;;;;
81699;=;4;1;;;;;;
81700;891030;5;1;;;;;;
81701;891030-0115;6;1;;;;;;
81702;.;7;1;;;;;;
81703;BellSouth;8;2;;;;;;
81704;,;9;2;;;;;;
81705;LIN;10;2;;;;;;
81706;@;11;2;;;;;;
81707;Sweeten;12;2;;;;;;
81708;Plan;13;2;;;;;;
81709;@;14;2;;;;;;
81710;To;15;2;;;;;;
81711;Merge;16;2;;;;;;
81712;Lines;17;2;;;;;;
81713;@;18;2;;;;;;
81714;--;19;2;;;;;;
81715;-;20;2;;;;;;
81716;@;21;2;;;;;;
81717;Accord;22;2;;;;;;
81718;Involves;23;2;;;;;;
81719;Huge;24;2;;;;;;
81720;Debt;25;2;;;;;;
81721;@;26;2;;;;;;
81722;And;27;2;;;;;;
81723;May;28;2;;;;;;
81724;Fail;29;2;;;;;;
81725;to;30;2;;;;;;
81726;Thwart;31;2;;;;;;
81727;@;32;2;;;;;;
81728;Rival;33;2;;;;;;
81729;Suitor;34;2;;;;;;
81730;McCaw;35;2;;;;;;
81731;@;36;2;;;;;;
81732;--;37;2;;;;;;
81733;--;38;2;;;;;;
81734;@;39;2;;;;;;
81735;By;40;2;;;;;;
81736;Julie;41;2;;;;;;
81737;Amparano;42;2;;;;;;
81738;Lopez;43;2;;;;;;
81739;@;44;2;;;;;;
81740;Staff;45;2;;;;;;
81741;Reporter;46;2;;;;;;
81742;of;47;2;;;;;;
81743;The;48;2;;;;;;
81744;Wall;49;2;;;;;;
81745;Street;50;2;;;;;;
81746;Journal;51;2;;;;;;
81747;10/30/89;52;2;;;;;;
81748;WALL;53;2;;;;;;
81749;STREET;54;2;;;;;;
81750;JOURNAL;55;2;;;;;;
81751;(;56;2;;;;;;
81752;J;57;2;;;;;;
81753;);58;2;;;;;;
81754;BLS;59;2;;;;;;
81755;LINB;60;2;;;;;;
81756;MCAWA;61;2;;;;;;
81757;TENDER;62;2;;;;;;
81758;OFFERS;63;2;;;;;;
81759;,;64;2;;;;;;
81760;MERGERS;65;2;;;;;;
81761;,;66;2;;;;;;
81762;ACQUISITIONS;67;2;;;;;;
81763;(;68;2;;;;;;
81764;TNM;69;2;;;;;;
81765;);70;2;;;;;;
81766;TELEPHONE;71;2;;;;;;
81767;SYSTEMS;72;2;;;;;;
81768;(;73;2;;;;;;
81769;TLS;74;2;;;;;;
81770;);75;2;;;;;;
81771;MEDIA;76;2;;;;;;
81772;,;77;2;;;;;;
81773;PUBLISHING;78;2;;;;;;
81774;,;79;2;;;;;;
81775;BROADCASTING;80;2;;;;;;
81776;,;81;2;;;;;;
81777;ELECTRONIC;82;2;;;;;;
81778;PUBLISHING;83;2;;;;;;
81779;(;84;2;;;;;;
81780;MED;85;2;;;;;;
81781;);86;2;;;;;;
81782;The;87;2;;;;;;
81783;bolstered;88;2;;;;;;
81784;cellular;89;2;;;;;;
81785;agreement;90;2;;;;;;
81786;between;91;2;;;;;;
81787;BellSouth;92;2;;;;;;
81788;Corp.;93;2;;;;;;
81789;and;94;2;;;;;;
81790;LIN;95;2;;;;;;
81791;Broadcasting;96;2;;;;;;
81792;Corp.;97;2;;;;;;
81793;carries;98;2;;;;;;
81794;heightened;99;2;;;;;;
81795;risks;100;2;;;;;;
81796;and;101;2;;;;;;
81797;could;102;2;;;;;;
81798;fail#e4;103;2;fail#e4;1;;;;
81799;to;104;2;;;;;;
81800;fend#e7;105;2;fend#e7;2;;;;
81801;off;106;2;;;;;;
81802;McCaw;107;2;;;;;;
81803;Cellular;108;2;;;;;;
81804;Communications;109;2;;;;;;
81805;Inc.;110;2;;;;;;
81806;,;111;2;;;;;;
81807;the;112;2;;;;;;
81808;rival;113;2;;;;;;
81809;suitor;114;2;;;;;;
81810;for;115;2;;;;;;
81811;LIN;116;2;;;;;;
81812;.;117;2;;;;;;
81813;Moreover;118;3;;;;;;
81814;,;119;3;;;;;;
81815;the;120;3;;;;;;
81816;amended;121;3;;;;;;
81817;pact;122;3;;;;;;
81818;shows;123;3;;;;;;
81819;how;124;3;;;;;;
81820;McCaw;125;3;;;;;;
81821;'s;126;3;;;;;;
81822;persistence;127;3;;;;;;
81823;has;128;3;;;;;;
81824;pushed#e10;129;3;pushed#e10;3;;;;
81825;LIN;130;3;;;;;;
81826;and;131;3;;;;;;
81827;BellSouth;132;3;;;;;;
81828;into;133;3;;;;;;
81829;a;134;3;;;;;;
81830;corner;135;3;;;;;;
81831;,;136;3;;;;;;
81832;forcing#e12;137;3;forcing#e12;4;;;;
81833;huge;138;3;;;;;;
81834;debt;139;3;;;;;;
81835;on;140;3;;;;;;
81836;the;141;3;;;;;;
81837;proposed;142;3;;;;;;
81838;new;143;3;;;;;;
81839;company;144;3;;;;;;
81840;.;145;3;;;;;;
81841;The;146;4;;;;;;
81842;debt;147;4;;;;;;
81843;,;148;4;;;;;;
81844;estimated#e13;149;4;estimated#e13;5;;;;
81845;at$4.7;150;4;;;;;;
81846;billion;151;4;;;;;;
81847;,;152;4;;;;;;
81848;could;153;4;;;;;;
81849;mortgage#e14;154;4;mortgage#e14;6;;;;
81850;cellular;155;4;;;;;;
81851;company;156;4;;;;;;
81852;'s;157;4;;;;;;
81853;future;158;4;;;;;;
81854;earning;159;4;;;;;;
81855;power;160;4;;;;;;
81856;in;161;4;;;;;;
81857;order;162;4;;;;;;
81858;to;163;4;;;;;;
81859;placate#e19;164;4;placate#e19;7;;;;
81860;some;165;4;;;;;;
81861;LIN;166;4;;;;;;
81862;holders;167;4;;;;;;
81863;in;168;4;;;;;;
81864;the;169;4;;;;;;
81865;the#t287$short#t287$term#t287;170;4;;;;;;
81866;.;171;4;;;;;;
81867;The;172;5;;;;;;
81868;plan;173;5;;;;;;
81869;still;174;5;;;;;;
81870;calls#e21;175;5;calls#e21;8;;;;
81871;for;176;5;;;;;;
81872;LIN;177;5;;;;;;
81873;to;178;5;;;;;;
81874;combine#e23;179;5;combine#e23;9;;;;
81875;its;180;5;;;;;;
81876;cellular;181;5;;;;;;
81877;telephone;182;5;;;;;;
81878;properties;183;5;;;;;;
81879;with;184;5;;;;;;
81880;BellSouth;185;5;;;;;;
81881;'s;186;5;;;;;;
81882;and;187;5;;;;;;
81883;to;188;5;;;;;;
81884;spin#e25;189;5;spin#e25;10;;;;
81885;off;190;5;;;;;;
81886;its;191;5;;;;;;
81887;broadcasting;192;5;;;;;;
81888;operations;193;5;;;;;;
81889;.;194;5;;;;;;
81890;But;195;6;;;;;;
81891;under;196;6;;;;;;
81892;new;197;6;;;;;;
81893;terms;198;6;;;;;;
81894;of;199;6;;;;;;
81895;the;200;6;;;;;;
81896;agreement;201;6;;;;;;
81897;,;202;6;;;;;;
81898;announced#e28;203;6;announced#e28;11;;;;
81899;Friday#t288;204;6;;;;;;
81900;,;205;6;;;;;;
81901;LIN;206;6;;;;;;
81902;holders;207;6;;;;;;
81903;would;208;6;;;;;;
81904;receive#e29;209;6;receive#e29;12;;;;
81905;a;210;6;;;;;;
81906;special;211;6;;;;;;
81907;cash;212;6;;;;;;
81908;dividend;213;6;;;;;;
81909;of$42;214;6;;;;;;
81910;a;215;6;;;;;;
81911;share;216;6;;;;;;
81912;,;217;6;;;;;;
81913;representing;218;6;;;;;;
81914;a;219;6;;;;;;
81915;payout;220;6;;;;;;
81916;of;221;6;;;;;;
81917;about$2.23;222;6;;;;;;
81918;billion;223;6;;;;;;
81919;,;224;6;;;;;;
81920;shortly;225;6;;;;;;
81921;before;226;6;;;;;;
81922;the;227;6;;;;;;
81923;proposed;228;6;;;;;;
81924;merger#e32;229;6;;;;;;
81925;.;230;6;;;;;;
81926;LIN;231;7;;;;;;
81927;said#e34;232;7;said#e34;13;;;;
81928;it;233;7;;;;;;
81929;expects#e35;234;7;expects#e35;14;;;;
81930;to;235;7;;;;;;
81931;borrow#e37;236;7;borrow#e37;15;;;;
81932;the;237;7;;;;;;
81933;money;238;7;;;;;;
81934;to;239;7;;;;;;
81935;pay#e40;240;7;pay#e40;16;;;;
81936;the;241;7;;;;;;
81937;dividend;242;7;;;;;;
81938;,;243;7;;;;;;
81939;but;244;7;;;;;;
81940;commitments#e41;245;7;commitments#e41;17;;;;
81941;from;246;7;;;;;;
81942;banks;247;7;;;;;;
81943;still;248;7;;;;;;
81944;have;249;7;;;;;;
81945;n't;250;7;;;;;;
81946;been;251;7;;;;;;
81947;obtained#e43;252;7;;;;;;
81948;.;253;7;;;;;;
81949;Under;254;8;;;;;;
81950;previous;255;8;;;;;;
81951;terms;256;8;;;;;;
81952;,;257;8;;;;;;
81953;holders;258;8;;;;;;
81954;would;259;8;;;;;;
81955;have;260;8;;;;;;
81956;received#e45;261;8;received#e45;18;;;;
81957;a;262;8;;;;;;
81958;dividend;263;8;;;;;;
81959;of;264;8;;;;;;
81960;only$20;265;8;;;;;;
81961;a;266;8;;;;;;
81962;share;267;8;;;;;;
81963;.;268;8;;;;;;
81964;In;269;9;;;;;;
81965;addition;270;9;;;;;;
81966;,;271;9;;;;;;
81967;New;272;9;;;;;;
81968;York-based;273;9;;;;;;
81969;LIN;274;9;;;;;;
81970;would;275;9;;;;;;
81971;exercise#e48;276;9;exercise#e48;19;;;;
81972;its;277;9;;;;;;
81973;right;278;9;;;;;;
81974;to;279;9;;;;;;
81975;buy#e51;280;9;buy#e51;20;;;;
81976;out;281;9;;;;;;
81977;for$1.9;282;9;;;;;;
81978;billion;283;9;;;;;;
81979;the;284;9;;;;;;
81980;55;285;9;;;;;;
81981;%;286;9;;;;;;
81982;equity;287;9;;;;;;
81983;interest;288;9;;;;;;
81984;of;289;9;;;;;;
81985;its;290;9;;;;;;
81986;partner;291;9;;;;;;
81987;,;292;9;;;;;;
81988;Metromedia;293;9;;;;;;
81989;Co.;294;9;;;;;;
81990;,;295;9;;;;;;
81991;in;296;9;;;;;;
81992;a;297;9;;;;;;
81993;New;298;9;;;;;;
81994;York;299;9;;;;;;
81995;cellular;300;9;;;;;;
81996;franchise;301;9;;;;;;
81997;.;302;9;;;;;;
81998;That;303;10;;;;;;
81999;money;304;10;;;;;;
82000;also;305;10;;;;;;
82001;would;306;10;;;;;;
82002;have;307;10;;;;;;
82003;to;308;10;;;;;;
82004;be;309;10;;;;;;
82005;borrowed#e56;310;10;;;;;;
82006;.;311;10;;;;;;
82007;In;312;11;;;;;;
82008;effect;313;11;;;;;;
82009;,;314;11;;;;;;
82010;McCaw;315;11;;;;;;
82011;has;316;11;;;;;;
82012;forced#e57;317;11;forced#e57;21;;;;
82013;LIN;318;11;;;;;;
82014;'s;319;11;;;;;;
82015;hand;320;11;;;;;;
82016;by;321;11;;;;;;
82017;bidding#e58$1.9;322;11;;;;;;
82018;billion;323;11;;;;;;
82019;for;324;11;;;;;;
82020;the;325;11;;;;;;
82021;stake;326;11;;;;;;
82022;earlier#t292$this#t292$month#t292;327;11;;;;;;
82023;.;328;11;;;;;;
82024;``;329;12;;;;;;
82025;We;330;12;;;;;;
82026;'re;331;12;;;;;;
82027;taking#e60;332;12;taking#e60;22;;;;
82028;on;333;12;;;;;;
82029;more;334;12;;;;;;
82030;debt;335;12;;;;;;
82031;than;336;12;;;;;;
82032;we;337;12;;;;;;
82033;would;338;12;;;;;;
82034;have;339;12;;;;;;
82035;liked#e61;340;12;liked#e61;23;;;;
82036;to;341;12;;;;;;
82037;,;342;12;;;;;;
82038;'';343;12;;;;;;
82039;acknowledged#e63;344;12;acknowledged#e63;24;;;;
82040;Michael;345;12;;;;;;
82041;Plouf;346;12;;;;;;
82042;,;347;12;;;;;;
82043;LIN;348;12;;;;;;
82044;'s;349;12;;;;;;
82045;vice;350;12;;;;;;
82046;president;351;12;;;;;;
82047;and;352;12;;;;;;
82048;treasurer;353;12;;;;;;
82049;.;354;12;;;;;;
82050;Although;355;13;;;;;;
82051;he;356;13;;;;;;
82052;expressed#e65;357;13;expressed#e65;25;;;;
82053;confidence;358;13;;;;;;
82054;that;359;13;;;;;;
82055;the;360;13;;;;;;
82056;proposed;361;13;;;;;;
82057;new;362;13;;;;;;
82058;company;363;13;;;;;;
82059;'s;364;13;;;;;;
82060;cash;365;13;;;;;;
82061;flow;366;13;;;;;;
82062;would;367;13;;;;;;
82063;be;368;13;;;;;;
82064;sufficient#e294;369;13;sufficient#e294;26;;;;
82065;to;370;13;;;;;;
82066;cover#e69;371;13;cover#e69;27;;;;
82067;interest;372;13;;;;;;
82068;payments;373;13;;;;;;
82069;on;374;13;;;;;;
82070;the;375;13;;;;;;
82071;debt;376;13;;;;;;
82072;,;377;13;;;;;;
82073;he;378;13;;;;;;
82074;estimated#e71;379;13;estimated#e71;28;;;;
82075;that;380;13;;;;;;
82076;the;381;13;;;;;;
82077;company;382;13;;;;;;
82078;would;383;13;;;;;;
82079;n't;384;13;;;;;;
82080;be;385;13;;;;;;
82081;profitable#e295;386;13;profitable#e295;29;;;;
82082;until;387;13;;;;;;
82083;1994#t299$or#t299$later#t299;388;13;;;;;;
82084;.;389;13;;;;;;
82085;Analyst;390;14;;;;;;
82086;estimate#e74;391;14;estimate#e74;30;;;;
82087;the;392;14;;;;;;
82088;value;393;14;;;;;;
82089;of;394;14;;;;;;
82090;the;395;14;;;;;;
82091;BellSouth;396;14;;;;;;
82092;proposal;397;14;;;;;;
82093;at;398;14;;;;;;
82094;about$115;399;14;;;;;;
82095;to$125;400;14;;;;;;
82096;a;401;14;;;;;;
82097;share;402;14;;;;;;
82098;.;403;14;;;;;;
82099;They;404;15;;;;;;
82100;value#e301;405;15;value#e301;31;;;;
82101;McCaw;406;15;;;;;;
82102;'s;407;15;;;;;;
82103;bid#e76;408;15;bid#e76;32;;;;
82104;at$112;409;15;;;;;;
82105;to$118;410;15;;;;;;
82106;a;411;15;;;;;;
82107;share;412;15;;;;;;
82108;.;413;15;;;;;;
82109;The;414;16;;;;;;
82110;previous;415;16;;;;;;
82111;BellSouth;416;16;;;;;;
82112;pact;417;16;;;;;;
82113;was;418;16;;;;;;
82114;valued#e77;419;16;valued#e77;33;;;;
82115;at;420;16;;;;;;
82116;about$98;421;16;;;;;;
82117;to$110;422;16;;;;;;
82118;a;423;16;;;;;;
82119;share;424;16;;;;;;
82120;.;425;16;;;;;;
82121;McCaw;426;17;;;;;;
82122;,;427;17;;;;;;
82123;the;428;17;;;;;;
82124;largest;429;17;;;;;;
82125;provider;430;17;;;;;;
82126;of;431;17;;;;;;
82127;cellular;432;17;;;;;;
82128;telephone;433;17;;;;;;
82129;service;434;17;;;;;;
82130;in;435;17;;;;;;
82131;the;436;17;;;;;;
82132;U.S.;437;17;;;;;;
82133;,;438;17;;;;;;
82134;already;439;17;;;;;;
82135;owns;440;17;;;;;;
82136;about;441;17;;;;;;
82137;9.4;442;17;;;;;;
82138;%;443;17;;;;;;
82139;of;444;17;;;;;;
82140;LIN;445;17;;;;;;
82141;'s;446;17;;;;;;
82142;stock;447;17;;;;;;
82143;.;448;17;;;;;;
82144;In;449;18;;;;;;
82145;response;450;18;;;;;;
82146;to;451;18;;;;;;
82147;BellSouth;452;18;;;;;;
82148;'s;453;18;;;;;;
82149;amended;454;18;;;;;;
82150;pact;455;18;;;;;;
82151;,;456;18;;;;;;
82152;the;457;18;;;;;;
82153;Kirkland;458;18;;;;;;
82154;,;459;18;;;;;;
82155;Wash.;460;18;;;;;;
82156;,;461;18;;;;;;
82157;company;462;18;;;;;;
82158;extended#e81;463;18;extended#e81;34;;;;
82159;its;464;18;;;;;;
82160;own;465;18;;;;;;
82161;offer#e82;466;18;offer#e82;35;;;;
82162;to;467;18;;;;;;
82163;buy#e84;468;18;buy#e84;36;;;;
82164;22;469;18;;;;;;
82165;million;470;18;;;;;;
82166;LIN;471;18;;;;;;
82167;shares;472;18;;;;;;
82168;for$125;473;18;;;;;;
82169;apiece;474;18;;;;;;
82170;,;475;18;;;;;;
82171;which;476;18;;;;;;
82172;would;477;18;;;;;;
82173;give#e85;478;18;give#e85;37;;;;
82174;McCaw;479;18;;;;;;
82175;a;480;18;;;;;;
82176;50.3;481;18;;;;;;
82177;%;482;18;;;;;;
82178;controlling;483;18;;;;;;
82179;interest;484;18;;;;;;
82180;.;485;18;;;;;;
82181;Over;486;19;;;;;;
82182;the#t307$weekend#t307;487;19;;;;;;
82183;,;488;19;;;;;;
82184;McCaw;489;19;;;;;;
82185;continued#e88;490;19;continued#e88;38;;;;
82186;to;491;19;;;;;;
82187;call#e90;492;19;call#e90;39;;;;
82188;for;493;19;;;;;;
82189;an;494;19;;;;;;
82190;auction;495;19;;;;;;
82191;of;496;19;;;;;;
82192;LIN;497;19;;;;;;
82193;.;498;19;;;;;;
82194;Analysts;499;20;;;;;;
82195;said#e91;500;20;said#e91;40;;;;
82196;they;501;20;;;;;;
82197;expect#e92;502;20;expect#e92;41;;;;
82198;McCaw;503;20;;;;;;
82199;to;504;20;;;;;;
82200;escalate#e94;505;20;escalate#e94;42;;;;
82201;the;506;20;;;;;;
82202;bidding;507;20;;;;;;
82203;again;508;20;;;;;;
82204;.;509;20;;;;;;
82205;``;510;21;;;;;;
82206;This;511;21;;;;;;
82207;game;512;21;;;;;;
82208;is;513;21;;;;;;
82209;n't;514;21;;;;;;
82210;over;515;21;;;;;;
82211;yet;516;21;;;;;;
82212;,;517;21;;;;;;
82213;``;518;21;;;;;;
82214;said#e98;519;21;said#e98;43;;;;
82215;Joel;520;21;;;;;;
82216;D.;521;21;;;;;;
82217;Gross;522;21;;;;;;
82218;,;523;21;;;;;;
82219;a;524;21;;;;;;
82220;vice;525;21;;;;;;
82221;president;526;21;;;;;;
82222;at;527;21;;;;;;
82223;Donaldson;528;21;;;;;;
82224;,;529;21;;;;;;
82225;Lufkin;530;21;;;;;;
82226;amp;531;21;;;;;;
82227;Jenrette;532;21;;;;;;
82228;Securities;533;21;;;;;;
82229;Corp.;534;21;;;;;;
82230;``;535;21;;;;;;
82231;At;536;21;;;;;;
82232;some;537;21;;;;;;
82233;point;538;21;;;;;;
82234;,;539;21;;;;;;
82235;it;540;21;;;;;;
82236;will;541;21;;;;;;
82237;become#e100;542;21;become#e100;44;;;;
82238;non-economical;543;21;;;;;;
82239;for;544;21;;;;;;
82240;one;545;21;;;;;;
82241;company;546;21;;;;;;
82242;.;547;21;;;;;;
82243;But;548;22;;;;;;
82244;I;549;22;;;;;;
82245;do;550;22;;;;;;
82246;n't;551;22;;;;;;
82247;think#e101;552;22;think#e101;45;;;;
82248;we;553;22;;;;;;
82249;'re;554;22;;;;;;
82250;at;555;22;;;;;;
82251;that;556;22;;;;;;
82252;point;557;22;;;;;;
82253;yet;558;22;;;;;;
82254;.;559;22;;;;;;
82255;'';560;22;;;;;;
82256;Under;561;23;;;;;;
82257;its;562;23;;;;;;
82258;revised;563;23;;;;;;
82259;proposal#e104;564;23;;;;;;
82260;,;565;23;;;;;;
82261;Atlanta-based;566;23;;;;;;
82262;BellSouth;567;23;;;;;;
82263;would;568;23;;;;;;
82264;have#e316;569;23;have#e316;46;;;;
82265;a;570;23;;;;;;
82266;50;571;23;;;;;;
82267;%;572;23;;;;;;
82268;interest;573;23;;;;;;
82269;in;574;23;;;;;;
82270;the;575;23;;;;;;
82271;new;576;23;;;;;;
82272;cellular;577;23;;;;;;
82273;company;578;23;;;;;;
82274;and;579;23;;;;;;
82275;would;580;23;;;;;;
82276;be;581;23;;;;;;
82277;responsible#e317;582;23;responsible#e317;47;;;;
82278;for;583;23;;;;;;
82279;half;584;23;;;;;;
82280;of;585;23;;;;;;
82281;its;586;23;;;;;;
82282;debt;587;23;;;;;;
82283;.;588;23;;;;;;
82284;To;589;24;;;;;;
82285;sweeten#e107;590;24;sweeten#e107;48;;;;
82286;the;591;24;;;;;;
82287;pact;592;24;;;;;;
82288;further;593;24;;;;;;
82289;--;594;24;;;;;;
82290;and;595;24;;;;;;
82291;to;596;24;;;;;;
82292;ease#e110;597;24;ease#e110;49;;;;
82293;concerns;598;24;;;;;;
82294;of;599;24;;;;;;
82295;institutional;600;24;;;;;;
82296;investors;601;24;;;;;;
82297;--;602;24;;;;;;
82298;BellSouth;603;24;;;;;;
82299;added#e111;604;24;added#e111;50;;;;
82300;a;605;24;;;;;;
82301;provision;606;24;;;;;;
82302;designed;607;24;;;;;;
82303;to;608;24;;;;;;
82304;give#e115;609;24;give#e115;51;;;;
82305;extra;610;24;;;;;;
82306;protection;611;24;;;;;;
82307;to;612;24;;;;;;
82308;holders;613;24;;;;;;
82309;if;614;24;;;;;;
82310;the;615;24;;;;;;
82311;regional;616;24;;;;;;
82312;Bell;617;24;;;;;;
82313;company;618;24;;;;;;
82314;ever;619;24;;;;;;
82315;decides#e118;620;24;decides#e118;52;;;;
82316;to;621;24;;;;;;
82317;buy#e120;622;24;buy#e120;53;;;;
82318;the;623;24;;;;;;
82319;rest;624;24;;;;;;
82320;of;625;24;;;;;;
82321;the;626;24;;;;;;
82322;new;627;24;;;;;;
82323;cellular;628;24;;;;;;
82324;company;629;24;;;;;;
82325;.;630;24;;;;;;
82326;The;631;25;;;;;;
82327;provision;632;25;;;;;;
82328;,;633;25;;;;;;
82329;described;634;25;;;;;;
82330;as;635;25;;;;;;
82331;``;636;25;;;;;;
82332;back-end;637;25;;;;;;
82333;'';638;25;;;;;;
82334;protection;639;25;;;;;;
82335;,;640;25;;;;;;
82336;would;641;25;;;;;;
82337;require#e125;642;25;require#e125;54;;;;
82338;BellSouth;643;25;;;;;;
82339;to;644;25;;;;;;
82340;pay#e128;645;25;pay#e128;55;;;;
82341;a;646;25;;;;;;
82342;price;647;25;;;;;;
82343;equivalent;648;25;;;;;;
82344;to;649;25;;;;;;
82345;what;650;25;;;;;;
82346;an;651;25;;;;;;
82347;outside;652;25;;;;;;
82348;party;653;25;;;;;;
82349;might;654;25;;;;;;
82350;have;655;25;;;;;;
82351;to;656;25;;;;;;
82352;pay;657;25;;;;;;
82353;.;658;25;;;;;;
82354;McCaw;659;26;;;;;;
82355;'s;660;26;;;;;;
82356;bid;661;26;;;;;;
82357;also;662;26;;;;;;
82358;has;663;26;;;;;;
82359;a;664;26;;;;;;
82360;similar;665;26;;;;;;
82361;clause;666;26;;;;;;
82362;.;667;26;;;;;;
82363;Only;668;27;;;;;;
82364;McCaw;669;27;;;;;;
82365;'s;670;27;;;;;;
82366;proposal;671;27;;;;;;
82367;requires#e138;672;27;requires#e138;56;;;;
82368;the;673;27;;;;;;
82369;company;674;27;;;;;;
82370;to;675;27;;;;;;
82371;begin#e140;676;27;begin#e140;57;;;;
82372;an;677;27;;;;;;
82373;auction;678;27;;;;;;
82374;process#e141;679;27;process#e141;58;;;;
82375;in;680;27;;;;;;
82376;June#t322$1994#t322;681;27;;;June#t322$1994#t322;2;;
82377;for;682;27;;;;;;
82378;remaining;683;27;;;;;;
82379;shares;684;27;;;;;;
82380;at;685;27;;;;;;
82381;third-party;686;27;;;;;;
82382;prices;687;27;;;;;;
82383;.;688;27;;;;;;
82384;To;689;28;;;;;;
82385;mollify#e144;690;28;mollify#e144;59;;;;
82386;shareholders;691;28;;;;;;
82387;concerned#e145;692;28;concerned#e145;60;;;;
82388;about;693;28;;;;;;
82389;the;694;28;;;;;;
82390;long-term;695;28;;;;;;
82391;value;696;28;;;;;;
82392;of;697;28;;;;;;
82393;the;698;28;;;;;;
82394;company;699;28;;;;;;
82395;under;700;28;;;;;;
82396;the;701;28;;;;;;
82397;BellSouth-LIN;702;28;;;;;;
82398;agreement;703;28;;;;;;
82399;,;704;28;;;;;;
82400;BellSouth;705;28;;;;;;
82401;also;706;28;;;;;;
82402;agreed#e147;707;28;agreed#e147;61;;;;
82403;to;708;28;;;;;;
82404;pay#e149;709;28;pay#e149;62;;;;
82405;as;710;28;;;;;;
82406;much;711;28;;;;;;
82407;as$10;712;28;;;;;;
82408;a;713;28;;;;;;
82409;share;714;28;;;;;;
82410;,;715;28;;;;;;
82411;or$540;716;28;;;;;;
82412;million;717;28;;;;;;
82413;,;718;28;;;;;;
82414;if;719;28;;;;;;
82415;,;720;28;;;;;;
82416;after;721;28;;;;;;
82417;five#t326$years#t326;722;28;;;;;;
82418;,;723;28;;;;;;
82419;the;724;28;;;;;;
82420;trading;725;28;;;;;;
82421;value;726;28;;;;;;
82422;of;727;28;;;;;;
82423;the;728;28;;;;;;
82424;new;729;28;;;;;;
82425;cellular;730;28;;;;;;
82426;company;731;28;;;;;;
82427;is;732;28;;;;;;
82428;n't;733;28;;;;;;
82429;as;734;28;;;;;;
82430;high;735;28;;;;;;
82431;as;736;28;;;;;;
82432;the;737;28;;;;;;
82433;value;738;28;;;;;;
82434;that;739;28;;;;;;
82435;shareholders;740;28;;;;;;
82436;would;741;28;;;;;;
82437;have;742;28;;;;;;
82438;realized;743;28;;;;;;
82439;from;744;28;;;;;;
82440;the;745;28;;;;;;
82441;McCaw;746;28;;;;;;
82442;offer;747;28;;;;;;
82443;.;748;28;;;;;;
82444;``;749;29;;;;;;
82445;We;750;29;;;;;;
82446;'re;751;29;;;;;;
82447;very;752;29;;;;;;
82448;pleased#e329;753;29;pleased#e329;63;;;;
82449;with;754;29;;;;;;
82450;the;755;29;;;;;;
82451;new;756;29;;;;;;
82452;deal;757;29;;;;;;
82453;.;758;29;;;;;;
82454;We;759;30;;;;;;
82455;did;760;30;;;;;;
82456;n't;761;30;;;;;;
82457;expect#e154;762;30;expect#e154;64;;;;
82458;BellSouth;763;30;;;;;;
82459;to;764;30;;;;;;
82460;be;765;30;;;;;;
82461;so;766;30;;;;;;
82462;responsive#e330;767;30;;;;;;
82463;,;768;30;;;;;;
82464;'';769;30;;;;;;
82465;said#e157;770;30;said#e157;65;;;;
82466;Frederick;771;30;;;;;;
82467;A.;772;30;;;;;;
82468;Moran;773;30;;;;;;
82469;,;774;30;;;;;;
82470;president;775;30;;;;;;
82471;of;776;30;;;;;;
82472;Moran;777;30;;;;;;
82473;Asset;778;30;;;;;;
82474;Management;779;30;;;;;;
82475;Inc.;780;30;;;;;;
82476;,;781;30;;;;;;
82477;which;782;30;;;;;;
82478;holds;783;30;;;;;;
82479;500,000;784;30;;;;;;
82480;LIN;785;30;;;;;;
82481;shares;786;30;;;;;;
82482;.;787;30;;;;;;
82483;BellSouth;788;31;;;;;;
82484;'s;789;31;;;;;;
82485;``;790;31;;;;;;
82486;back-end;791;31;;;;;;
82487;protection;792;31;;;;;;
82488;was;793;31;;;;;;
82489;flawed;794;31;;;;;;
82490;previously;795;31;;;;;;
82491;.;796;31;;;;;;
82492;We;797;32;;;;;;
82493;think#e161;798;32;think#e161;66;;;;
82494;this;799;32;;;;;;
82495;is;800;32;;;;;;
82496;a;801;32;;;;;;
82497;superior;802;32;;;;;;
82498;deal;803;32;;;;;;
82499;to;804;32;;;;;;
82500;McCaw;805;32;;;;;;
82501;'s;806;32;;;;;;
82502;.;807;32;;;;;;
82503;We;808;33;;;;;;
82504;'re;809;33;;;;;;
82505;surprised;810;33;;;;;;
82506;.;811;33;;;;;;
82507;We;812;34;;;;;;
82508;did;813;34;;;;;;
82509;n't;814;34;;;;;;
82510;think#e164;815;34;think#e164;67;;;;
82511;a;816;34;;;;;;
82512;sleeping;817;34;;;;;;
82513;{;818;34;;;;;;
82514;Bell;819;34;;;;;;
82515;};820;34;;;;;;
82516;mentality;821;34;;;;;;
82517;would;822;34;;;;;;
82518;be;823;34;;;;;;
82519;willing#e332;824;34;willing#e332;68;;;;
82520;to;825;34;;;;;;
82521;take#e168;826;34;take#e168;69;;;;
82522;on;827;34;;;;;;
82523;dilution;828;34;;;;;;
82524;.;829;34;;;;;;
82525;'';830;34;;;;;;
82526;But;831;35;;;;;;
82527;Kenneth;832;35;;;;;;
82528;Leon;833;35;;;;;;
82529;,;834;35;;;;;;
82530;a;835;35;;;;;;
