;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
43161;change;ea980120.1830.0071;197;11;change;22;;;;
43162;Castro;ea980120.1830.0071;198;12;;;;;;
43163;has;ea980120.1830.0071;199;12;;;;;;
43164;said;ea980120.1830.0071;200;12;said;23;;;;
43165;officially;ea980120.1830.0071;201;12;;;;;;
43166;that;ea980120.1830.0071;202;12;;;;;;
43167;it;ea980120.1830.0071;203;12;;;;;;
43168;s;ea980120.1830.0071;204;12;;;;;;
43169;okay;ea980120.1830.0071;205;12;;;;;;
43170;to;ea980120.1830.0071;206;12;;;;;;
43171;be;ea980120.1830.0071;207;12;;;;;;
43172;enthusiastic;ea980120.1830.0071;208;12;enthusiastic;24;;;;
43173;And;ea980120.1830.0071;209;13;;;;;;
43174;so;ea980120.1830.0071;210;13;;;;;;
43175;people;ea980120.1830.0071;211;13;;;;;;
43176;are;ea980120.1830.0071;212;13;;;;;;
43177;increasingly;ea980120.1830.0071;213;13;;;;;;
43178;enthusiastic;ea980120.1830.0071;214;13;enthusiastic;25;;;;
43179;by;ea980120.1830.0071;215;13;;;;;;
43180;today;ea980120.1830.0071;216;13;;;today;3;;
43181;Cuban;ea980120.1830.0071;217;13;;;;;;
43182;television;ea980120.1830.0071;218;13;;;;;;
43183;which;ea980120.1830.0071;219;13;;;;;;
43184;clings;ea980120.1830.0071;220;13;;;;;;
43185;to;ea980120.1830.0071;221;13;;;;;;
43186;the;ea980120.1830.0071;222;13;;;;;;
43187;Communist;ea980120.1830.0071;223;13;;;;;;
43188;Party;ea980120.1830.0071;224;13;;;;;;
43189;line;ea980120.1830.0071;225;13;;;;;;
43190;actually;ea980120.1830.0071;226;13;;;;;;
43191;began;ea980120.1830.0071;227;13;began;26;;;;
43192;to;ea980120.1830.0071;228;13;;;;;;
43193;promote;ea980120.1830.0071;229;13;promote;27;;;;
43194;its;ea980120.1830.0071;230;13;;;;;;
43195;papal;ea980120.1830.0071;231;13;;;;;;
43196;coverage;ea980120.1830.0071;232;13;coverage;28;;;;
43197;Today;ea980120.1830.0071;233;14;;;Today;4;;
43198;hundreds;ea980120.1830.0071;234;14;;;;;;
43199;of;ea980120.1830.0071;235;14;;;;;;
43200;people;ea980120.1830.0071;236;14;;;;;;
43201;from;ea980120.1830.0071;237;14;;;;;;
43202;the;ea980120.1830.0071;238;14;;;;;;
43203;US;ea980120.1830.0071;239;14;;;;;;
43204;began;ea980120.1830.0071;240;14;began;29;;;;
43205;to;ea980120.1830.0071;241;14;;;;;;
43206;arrive;ea980120.1830.0071;242;14;arrive;30;;;;
43207;including;ea980120.1830.0071;243;14;;;;;;
43208;some;ea980120.1830.0071;244;14;;;;;;
43209;Cuban;ea980120.1830.0071;245;14;;;;;;
43210;Americans;ea980120.1830.0071;246;14;;;;;;
43211;who;ea980120.1830.0071;247;14;;;;;;
43212;left;ea980120.1830.0071;248;14;left;31;;;;
43213;here;ea980120.1830.0071;249;14;here;32;;;;
43214;when;ea980120.1830.0071;250;14;;;;;;
43215;Castro;ea980120.1830.0071;251;14;;;;;;
43216;came;ea980120.1830.0071;252;14;came;33;;;;
43217;to;ea980120.1830.0071;253;14;;;;;;
43218;power;ea980120.1830.0071;254;14;;;;;;
43219;and;ea980120.1830.0071;255;14;;;;;;
43220;are;ea980120.1830.0071;256;14;;;;;;
43221;returning;ea980120.1830.0071;257;14;returning;34;;;;
43222;to;ea980120.1830.0071;258;14;;;;;;
43223;Havana;ea980120.1830.0071;259;14;;;;;;
43224;for;ea980120.1830.0071;260;14;;;;;;
43225;the;ea980120.1830.0071;261;14;;;;;;
43226;first;ea980120.1830.0071;262;14;;;;;;
43227;time;ea980120.1830.0071;263;14;;;;;;
43228;The;ea980120.1830.0071;264;15;;;;;;
43229;Pope;ea980120.1830.0071;265;15;;;;;;
43230;s;ea980120.1830.0071;266;15;;;;;;
43231;visit;ea980120.1830.0071;267;15;visit;35;;;;
43232;is;ea980120.1830.0071;268;15;;;;;;
43233;important;ea980120.1830.0071;269;15;;;;;;
43234;but;ea980120.1830.0071;270;15;;;;;;
43235;they;ea980120.1830.0071;271;15;;;;;;
43236;are;ea980120.1830.0071;272;15;;;;;;
43237;also;ea980120.1830.0071;273;15;;;;;;
43238;coming;ea980120.1830.0071;274;15;coming;36;;;;
43239;home;ea980120.1830.0071;275;15;;;;;;
43240;This;ea980120.1830.0071;276;16;;;;;;
43241;is;ea980120.1830.0071;277;16;;;;;;
43242;quite;ea980120.1830.0071;278;16;;;;;;
43243;an;ea980120.1830.0071;279;16;;;;;;
43244;extraordinary;ea980120.1830.0071;280;16;;;;;;
43245;story;ea980120.1830.0071;281;16;story;37;;;;
43246;unfolding;ea980120.1830.0071;282;16;unfolding;38;;;;
43247;here;ea980120.1830.0071;283;16;here;39;;;;
43248;We;ea980120.1830.0071;284;17;;;;;;
43249;ll;ea980120.1830.0071;285;17;;;;;;
43250;come;ea980120.1830.0071;286;17;come;40;;;;
43251;back;ea980120.1830.0071;287;17;;;;;;
43252;to;ea980120.1830.0071;288;17;;;;;;
43253;Havana;ea980120.1830.0071;289;17;;;;;;
43254;later;ea980120.1830.0071;290;17;;;;;;
43255;in;ea980120.1830.0071;291;17;;;;;;
43256;the;ea980120.1830.0071;292;17;;;;;;
43257;broadcast;ea980120.1830.0071;293;17;broadcast;41;;;;
43258;But;ea980120.1830.0071;294;18;;;;;;
43259;now;ea980120.1830.0071;295;18;;;now;5;;
43260;we;ea980120.1830.0071;296;18;;;;;;
43261;re;ea980120.1830.0071;297;18;;;;;;
43262;going;ea980120.1830.0071;298;18;;;;;;
43263;to;ea980120.1830.0071;299;18;;;;;;
43264;go;ea980120.1830.0071;300;18;go;42;;;;
43265;back;ea980120.1830.0071;301;18;;;;;;
43266;to;ea980120.1830.0071;302;18;;;;;;
43267;New;ea980120.1830.0071;303;18;;;;;;
43268;York;ea980120.1830.0071;304;18;;;;;;
43269;where;ea980120.1830.0071;305;18;;;;;;
43270;Diane;ea980120.1830.0071;306;18;;;;;;
43271;Sawyer;ea980120.1830.0071;307;18;;;;;;
43272;has;ea980120.1830.0071;308;18;;;;;;
43273;the;ea980120.1830.0071;309;18;;;;;;
43274;rest;ea980120.1830.0071;310;18;;;;;;
43275;of;ea980120.1830.0071;311;18;;;;;;
43276;the;ea980120.1830.0071;312;18;;;;;;
43277;news;ea980120.1830.0071;313;18;;;;;;
43278;Diane;ea980120.1830.0071;314;19;;;;;;
43279;?;ea980120.1830.0071;315;19;;;;;;
43280;The;ea980120.1830.0456;1;1;;;;;;
43281;Pentagon;ea980120.1830.0456;2;1;;;;;;
43282;said;ea980120.1830.0456;3;1;said;1;;;;
43283;today;ea980120.1830.0456;4;1;;;today;1;;
43284;it;ea980120.1830.0456;5;1;;;;;;
43285;will;ea980120.1830.0456;6;1;;;;;;
43286;re;ea980120.1830.0456;7;1;;;;;;
43287;examine;ea980120.1830.0456;8;1;;;;;;
43288;the;ea980120.1830.0456;9;1;;;;;;
43289;question;ea980120.1830.0456;10;1;;;;;;
43290;are;ea980120.1830.0456;11;1;;;;;;
43291;the;ea980120.1830.0456;12;1;;;;;;
43292;remains;ea980120.1830.0456;13;1;;;;;;
43293;inside;ea980120.1830.0456;14;1;;;;;;
43294;the;ea980120.1830.0456;15;1;;;;;;
43295;Tomb;ea980120.1830.0456;16;1;;;;;;
43296;of;ea980120.1830.0456;17;1;;;;;;
43297;the;ea980120.1830.0456;18;1;;;;;;
43298;Unknown;ea980120.1830.0456;19;1;;;;;;
43299;from;ea980120.1830.0456;20;1;;;;;;
43300;the;ea980120.1830.0456;21;1;;;;;;
43301;Vietnam;ea980120.1830.0456;22;1;;;;;;
43302;War;ea980120.1830.0456;23;1;;;;;;
43303;in;ea980120.1830.0456;24;1;;;;;;
43304;fact;ea980120.1830.0456;25;1;;;;;;
43305;known;ea980120.1830.0456;26;1;known;2;;;;
43306;?;ea980120.1830.0456;27;1;;;;;;
43307;CBS;ea980120.1830.0456;28;2;;;;;;
43308;News;ea980120.1830.0456;29;2;;;;;;
43309;first;ea980120.1830.0456;30;2;;;;;;
43310;reported;ea980120.1830.0456;31;2;reported;3;;;;
43311;last;ea980120.1830.0456;32;2;;;;;;
43312;night;ea980120.1830.0456;33;2;;;;;;
43313;that;ea980120.1830.0456;34;2;;;;;;
43314;the;ea980120.1830.0456;35;2;;;;;;
43315;tomb;ea980120.1830.0456;36;2;;;;;;
43316;may;ea980120.1830.0456;37;2;;;;;;
43317;contain;ea980120.1830.0456;38;2;contain;4;;;;
43318;the;ea980120.1830.0456;39;2;;;;;;
43319;remains;ea980120.1830.0456;40;2;;;;;;
43320;of;ea980120.1830.0456;41;2;;;;;;
43321;Air;ea980120.1830.0456;42;2;;;;;;
43322;Force;ea980120.1830.0456;43;2;;;;;;
43323;pilot;ea980120.1830.0456;44;2;;;;;;
43324;Michael;ea980120.1830.0456;45;2;;;;;;
43325;Blassie;ea980120.1830.0456;46;2;;;;;;
43326;There;ea980120.1830.0456;47;3;;;;;;
43327;was;ea980120.1830.0456;48;3;was;5;;;;
43328;a;ea980120.1830.0456;49;3;;;;;;
43329;suspicion;ea980120.1830.0456;50;3;;;;;;
43330;the;ea980120.1830.0456;51;3;;;;;;
43331;body;ea980120.1830.0456;52;3;;;;;;
43332;was;ea980120.1830.0456;53;3;was;6;;;;
43333;Blassie;ea980120.1830.0456;54;3;;;;;;
43334;because;ea980120.1830.0456;55;3;;;;;;
43335;his;ea980120.1830.0456;56;3;;;;;;
43336;uniform;ea980120.1830.0456;57;3;;;;;;
43337;and;ea980120.1830.0456;58;3;;;;;;
43338;ID;ea980120.1830.0456;59;3;;;;;;
43339;card;ea980120.1830.0456;60;3;;;;;;
43340;were;ea980120.1830.0456;61;3;;;;;;
43341;found;ea980120.1830.0456;62;3;found;7;;;;
43342;near;ea980120.1830.0456;63;3;;;;;;
43343;the;ea980120.1830.0456;64;3;;;;;;
43344;body;ea980120.1830.0456;65;3;;;;;;
43345;in;ea980120.1830.0456;66;3;;;;;;
43346;Vietnam;ea980120.1830.0456;67;3;;;;;;
43347;But;ea980120.1830.0456;68;4;;;;;;
43348;subsequently;ea980120.1830.0456;69;4;;;;;;
43349;they;ea980120.1830.0456;70;4;;;;;;
43350;were;ea980120.1830.0456;71;4;;;;;;
43351;lost;ea980120.1830.0456;72;4;lost;8;;;;
43352;Blassie;ea980120.1830.0456;73;5;;;;;;
43353;s;ea980120.1830.0456;74;5;;;;;;
43354;mother;ea980120.1830.0456;75;5;;;;;;
43355;now;ea980120.1830.0456;76;5;;;now;2;;
43356;wants;ea980120.1830.0456;77;5;wants;9;;;;
43357;the;ea980120.1830.0456;78;5;;;;;;
43358;remains;ea980120.1830.0456;79;5;;;;;;
43359;in;ea980120.1830.0456;80;5;;;;;;
43360;the;ea980120.1830.0456;81;5;;;;;;
43361;tomb;ea980120.1830.0456;82;5;;;;;;
43362;tested;ea980120.1830.0456;83;5;tested;10;;;;
43363;for;ea980120.1830.0456;84;5;;;;;;
43364;DNA;ea980120.1830.0456;85;5;;;;;;
43365;The;ed980111.1130.0089;1;1;;;;;;
43366;lights;ed980111.1130.0089;2;1;;;;;;
43367;are;ed980111.1130.0089;3;1;;;;;;
43368;out;ed980111.1130.0089;4;1;out;1;;;;
43369;and;ed980111.1130.0089;5;1;;;;;;
43370;the;ed980111.1130.0089;6;1;;;;;;
43371;heat;ed980111.1130.0089;7;1;;;;;;
43372;is;ed980111.1130.0089;8;1;;;;;;
43373;off;ed980111.1130.0089;9;1;off;2;;;;
43374;and;ed980111.1130.0089;10;1;;;;;;
43375;those;ed980111.1130.0089;11;1;;;;;;
43376;vital;ed980111.1130.0089;12;1;;;;;;
43377;signs;ed980111.1130.0089;13;1;;;;;;
43378;are;ed980111.1130.0089;14;1;;;;;;
43379;not;ed980111.1130.0089;15;1;;;;;;
43380;likely;ed980111.1130.0089;16;1;likely;3;;;;
43381;to;ed980111.1130.0089;17;1;;;;;;
43382;change;ed980111.1130.0089;18;1;change;4;;;;
43383;much;ed980111.1130.0089;19;1;;;;;;
43384;over;ed980111.1130.0089;20;1;;;;;;
43385;the;ed980111.1130.0089;21;1;;;;;;
43386;next;ed980111.1130.0089;22;1;;;;;;
43387;several;ed980111.1130.0089;23;1;;;;;;
43388;days;ed980111.1130.0089;24;1;;;;;;
43389;for;ed980111.1130.0089;25;1;;;;;;
43390;p;ed980111.1130.0089;26;1;;;;;;
43391;people;ed980111.1130.0089;27;1;;;;;;
43392;in;ed980111.1130.0089;28;1;;;;;;
43393;parts;ed980111.1130.0089;29;1;;;;;;
43394;of;ed980111.1130.0089;30;1;;;;;;
43395;the;ed980111.1130.0089;31;1;;;;;;
43396;northeastern;ed980111.1130.0089;32;1;;;;;;
43397;US;ed980111.1130.0089;33;1;;;;;;
43398;and;ed980111.1130.0089;34;1;;;;;;
43399;eastern;ed980111.1130.0089;35;1;;;;;;
43400;Canada;ed980111.1130.0089;36;1;;;;;;
43401;A;ed980111.1130.0089;37;2;;;;;;
43402;powerful;ed980111.1130.0089;38;2;;;;;;
43403;ice;ed980111.1130.0089;39;2;;;;;;
43404;storm;ed980111.1130.0089;40;2;;;;;;
43405;continues;ed980111.1130.0089;41;2;continues;5;;;;
43406;to;ed980111.1130.0089;42;2;;;;;;
43407;maintain;ed980111.1130.0089;43;2;maintain;6;;;;
43408;its;ed980111.1130.0089;44;2;;;;;;
43409;grip;ed980111.1130.0089;45;2;grip;7;;;;
43410;Yesterday;ed980111.1130.0089;46;3;;;Yesterday;1;;
43411;New;ed980111.1130.0089;47;3;;;;;;
43412;York;ed980111.1130.0089;48;3;;;;;;
43413;governor;ed980111.1130.0089;49;3;;;;;;
43414;George;ed980111.1130.0089;50;3;;;;;;
43415;Pataki;ed980111.1130.0089;51;3;;;;;;
43416;toured;ed980111.1130.0089;52;3;toured;8;;;;
43417;five;ed980111.1130.0089;53;3;;;;;;
43418;counties;ed980111.1130.0089;54;3;;;;;;
43419;that;ed980111.1130.0089;55;3;;;;;;
43420;have;ed980111.1130.0089;56;3;have;9;;;;
43421;been;ed980111.1130.0089;57;3;;;;;;
43422;declared;ed980111.1130.0089;58;3;declared;10;;;;
43423;under;ed980111.1130.0089;59;3;;;;;;
43424;a;ed980111.1130.0089;60;3;;;;;;
43425;state;ed980111.1130.0089;61;3;;;;;;
43426;of;ed980111.1130.0089;62;3;;;;;;
43427;emergency;ed980111.1130.0089;63;3;;;;;;
43428;He;ed980111.1130.0089;64;4;;;;;;
43429;added;ed980111.1130.0089;65;4;added;11;;;;
43430;one;ed980111.1130.0089;66;4;;;;;;
43431;more;ed980111.1130.0089;67;4;;;;;;
43432;today;ed980111.1130.0089;68;4;;;today;2;;
43433;Helicopters;ed980111.1130.0089;69;5;;;;;;
43434;are;ed980111.1130.0089;70;5;;;;;;
43435;flying;ed980111.1130.0089;71;5;flying;12;;;;
43436;over;ed980111.1130.0089;72;5;;;;;;
43437;northern;ed980111.1130.0089;73;5;;;;;;
43438;New;ed980111.1130.0089;74;5;;;;;;
43439;York;ed980111.1130.0089;75;5;;;;;;
43440;today;ed980111.1130.0089;76;5;;;today;3;;
43441;trying;ed980111.1130.0089;77;5;trying;13;;;;
43442;to;ed980111.1130.0089;78;5;;;;;;
43443;locate;ed980111.1130.0089;79;5;locate;14;;;;
43444;people;ed980111.1130.0089;80;5;;;;;;
43445;stranded;ed980111.1130.0089;81;5;stranded;15;;;;
43446;without;ed980111.1130.0089;82;5;;;;;;
43447;food;ed980111.1130.0089;83;5;;;;;;
43448;heat;ed980111.1130.0089;84;5;;;;;;
43449;or;ed980111.1130.0089;85;5;;;;;;
43450;medicine;ed980111.1130.0089;86;5;;;;;;
43451;In;ed980111.1130.0089;87;6;;;;;;
43452;Maine;ed980111.1130.0089;88;6;;;;;;
43453;about;ed980111.1130.0089;89;6;;;;;;
43454;a;ed980111.1130.0089;90;6;;;;;;
43455;half;ed980111.1130.0089;91;6;;;;;;
43456;million;ed980111.1130.0089;92;6;;;;;;
43457;people;ed980111.1130.0089;93;6;;;;;;
43458;still;ed980111.1130.0089;94;6;;;;;;
43459;don;ed980111.1130.0089;95;6;;;;;;
43460;t;ed980111.1130.0089;96;6;;;;;;
43461;have;ed980111.1130.0089;97;6;have;16;;;;
43462;power;ed980111.1130.0089;98;6;;;;;;
43463;and;ed980111.1130.0089;99;6;;;;;;
43464;they;ed980111.1130.0089;100;6;;;;;;
43465;re;ed980111.1130.0089;101;6;;;;;;
43466;going;ed980111.1130.0089;102;6;;;;;;
43467;to;ed980111.1130.0089;103;6;;;;;;
43468;have;ed980111.1130.0089;104;6;have;17;;;;
43469;to;ed980111.1130.0089;105;6;;;;;;
43470;live;ed980111.1130.0089;106;6;live;18;;;;
43471;without;ed980111.1130.0089;107;6;;;;;;
43472;it;ed980111.1130.0089;108;6;;;;;;
43473;for;ed980111.1130.0089;109;6;;;;;;
43474;a;ed980111.1130.0089;110;6;;;;;;
43475;while;ed980111.1130.0089;111;6;;;;;;
43476;WASHINGTON;NYT19980206.0460;1;1;;;;;;
43477;The;NYT19980206.0460;2;1;;;;;;
43478;economy;NYT19980206.0460;3;1;;;;;;
43479;created;NYT19980206.0460;4;1;created;1;;;;
43480;jobs;NYT19980206.0460;5;1;;;;;;
43481;at;NYT19980206.0460;6;1;;;;;;
43482;a;NYT19980206.0460;7;1;;;;;;
43483;surprisingly;NYT19980206.0460;8;1;;;;;;
43484;robust;NYT19980206.0460;9;1;;;;;;
43485;pace;NYT19980206.0460;10;1;;;;;;
43486;in;NYT19980206.0460;11;1;;;;;;
43487;January;NYT19980206.0460;12;1;;;January;1;;
43488;the;NYT19980206.0460;13;1;;;;;;
43489;government;NYT19980206.0460;14;1;;;;;;
43490;reported;NYT19980206.0460;15;1;reported;2;;;;
43491;on;NYT19980206.0460;16;1;;;;;;
43492;Friday;NYT19980206.0460;17;1;;;Friday;2;;
43493;evidence;NYT19980206.0460;18;1;;;;;;
43494;that;NYT19980206.0460;19;1;;;;;;
43495;America;NYT19980206.0460;20;1;;;;;;
43496;s;NYT19980206.0460;21;1;;;;;;
43497;economic;NYT19980206.0460;22;1;;;;;;
43498;stamina;NYT19980206.0460;23;1;;;;;;
43499;has;NYT19980206.0460;24;1;;;;;;
43500;withstood;NYT19980206.0460;25;1;withstood;3;;;;
43501;any;NYT19980206.0460;26;1;;;;;;
43502;disruptions;NYT19980206.0460;27;1;disruptions;4;;;;
43503;caused;NYT19980206.0460;28;1;caused;5;;;;
43504;so;NYT19980206.0460;29;1;;;;;;
43505;far;NYT19980206.0460;30;1;;;;;;
43506;by;NYT19980206.0460;31;1;;;;;;
43507;the;NYT19980206.0460;32;1;;;;;;
43508;financial;NYT19980206.0460;33;1;;;;;;
43509;tumult;NYT19980206.0460;34;1;tumult;6;;;;
43510;in;NYT19980206.0460;35;1;;;;;;
43511;Asia;NYT19980206.0460;36;1;;;;;;
43512;The;NYT19980206.0460;37;2;;;;;;
43513;Bureau;NYT19980206.0460;38;2;;;;;;
43514;of;NYT19980206.0460;39;2;;;;;;
43515;Labor;NYT19980206.0460;40;2;;;;;;
43516;Statistics;NYT19980206.0460;41;2;;;;;;
43517;said;NYT19980206.0460;42;2;said;7;;;;
43518;the;NYT19980206.0460;43;2;;;;;;
43519;economy;NYT19980206.0460;44;2;;;;;;
43520;added;NYT19980206.0460;45;2;added;8;;;;
43521;358;NYT19980206.0460;46;2;;;;;;
43522;0;NYT19980206.0460;47;2;;;;;;
43523;jobs;NYT19980206.0460;48;2;;;;;;
43524;last;NYT19980206.0460;49;2;;;;;;
43525;month;NYT19980206.0460;50;2;;;;;;
43526;far;NYT19980206.0460;51;2;;;;;;
43527;above;NYT19980206.0460;52;2;;;;;;
43528;the;NYT19980206.0460;53;2;;;;;;
43529;235;NYT19980206.0460;54;2;;;;;;
43530;0;NYT19980206.0460;55;2;;;;;;
43531;forecast;NYT19980206.0460;56;2;forecast;9;;;;
43532;by;NYT19980206.0460;57;2;;;;;;
43533;economists;NYT19980206.0460;58;2;;;;;;
43534;It;NYT19980206.0460;59;3;;;;;;
43535;was;NYT19980206.0460;60;3;;;;;;
43536;the;NYT19980206.0460;61;3;;;;;;
43537;third;NYT19980206.0460;62;3;;;;;;
43538;consecutive;NYT19980206.0460;63;3;;;;;;
43539;month;NYT19980206.0460;64;3;;;;;;
43540;that;NYT19980206.0460;65;3;;;;;;
43541;job;NYT19980206.0460;66;3;;;;;;
43542;generation;NYT19980206.0460;67;3;;;;;;
43543;has;NYT19980206.0460;68;3;;;;;;
43544;been;NYT19980206.0460;69;3;;;;;;
43545;exceptionally;NYT19980206.0460;70;3;;;;;;
43546;strong;NYT19980206.0460;71;3;;;;;;
43547;With;NYT19980206.0460;72;4;;;;;;
43548;growing;NYT19980206.0460;73;4;;;;;;
43549;opportunities;NYT19980206.0460;74;4;;;;;;
43550;for;NYT19980206.0460;75;4;;;;;;
43551;work;NYT19980206.0460;76;4;;;;;;
43552;drawing;NYT19980206.0460;77;4;drawing;10;;;;
43553;more;NYT19980206.0460;78;4;;;;;;
43554;people;NYT19980206.0460;79;4;;;;;;
43555;into;NYT19980206.0460;80;4;;;;;;
43556;the;NYT19980206.0460;81;4;;;;;;
43557;labor;NYT19980206.0460;82;4;;;;;;
43558;force;NYT19980206.0460;83;4;;;;;;
43559;the;NYT19980206.0460;84;4;;;;;;
43560;unemployment;NYT19980206.0460;85;4;;;;;;
43561;rate;NYT19980206.0460;86;4;;;;;;
43562;remained;NYT19980206.0460;87;4;remained;11;;;;
43563;at;NYT19980206.0460;88;4;;;;;;
43564;4;NYT19980206.0460;89;4;;;;;;
43565;7;NYT19980206.0460;90;4;;;;;;
43566;percent;NYT19980206.0460;91;4;;;;;;
43567;last;NYT19980206.0460;92;4;;;;;;
43568;month;NYT19980206.0460;93;4;;;;;;
43569;just;NYT19980206.0460;94;4;;;;;;
43570;a;NYT19980206.0460;95;4;;;;;;
43571;notch;NYT19980206.0460;96;4;;;;;;
43572;above;NYT19980206.0460;97;4;;;;;;
43573;its;NYT19980206.0460;98;4;;;;;;
43574;quarter;NYT19980206.0460;99;4;;;;;;
43575;century;NYT19980206.0460;100;4;;;;;;
43576;low;NYT19980206.0460;101;4;;;;;;
43577;The;NYT19980206.0460;102;5;;;;;;
43578;demand;NYT19980206.0460;103;5;demand;12;;;;
43579;for;NYT19980206.0460;104;5;;;;;;
43580;workers;NYT19980206.0460;105;5;;;;;;
43581;also;NYT19980206.0460;106;5;;;;;;
43582;led;NYT19980206.0460;107;5;led;13;;;;
43583;employers;NYT19980206.0460;108;5;;;;;;
43584;to;NYT19980206.0460;109;5;;;;;;
43585;raise;NYT19980206.0460;110;5;raise;14;;;;
43586;wages;NYT19980206.0460;111;5;;;;;;
43587;again;NYT19980206.0460;112;5;;;;;;
43588;last;NYT19980206.0460;113;5;;;;;;
43589;month;NYT19980206.0460;114;5;;;;;;
43590;Average;NYT19980206.0460;115;6;;;;;;
43591;hourly;NYT19980206.0460;116;6;;;hourly;3;;
43592;earnings;NYT19980206.0460;117;6;;;;;;
43593;of;NYT19980206.0460;118;6;;;;;;
43594;production;NYT19980206.0460;119;6;;;;;;
43595;and;NYT19980206.0460;120;6;;;;;;
43596;nonsupervisory;NYT19980206.0460;121;6;;;;;;
43597;employees;NYT19980206.0460;122;6;;;;;;
43598;rose;NYT19980206.0460;123;6;rose;15;;;;
43599;4;NYT19980206.0460;124;6;;;;;;
43600;cents;NYT19980206.0460;125;6;;;;;;
43601;to;NYT19980206.0460;126;6;;;;;;
43602;$;NYT19980206.0460;127;6;;;;;;
43603;12;NYT19980206.0460;128;6;;;;;;
43604;51;NYT19980206.0460;129;6;;;;;;
43605;The;NYT19980206.0460;130;7;;;;;;
43606;gain;NYT19980206.0460;131;7;;;;;;
43607;left;NYT19980206.0460;132;7;left;16;;;;
43608;wages;NYT19980206.0460;133;7;;;;;;
43609;3;NYT19980206.0460;134;7;;;;;;
43610;8;NYT19980206.0460;135;7;;;;;;
43611;percent;NYT19980206.0460;136;7;;;;;;
43612;higher;NYT19980206.0460;137;7;;;;;;
43613;than;NYT19980206.0460;138;7;;;;;;
43614;a;NYT19980206.0460;139;7;;;;;;
43615;year;NYT19980206.0460;140;7;;;;;;
43616;earlier;NYT19980206.0460;141;7;;;;;;
43617;extending;NYT19980206.0460;142;7;extending;17;;;;
43618;a;NYT19980206.0460;143;7;;;;;;
43619;trend;NYT19980206.0460;144;7;trend;18;;;;
43620;that;NYT19980206.0460;145;7;;;;;;
43621;has;NYT19980206.0460;146;7;;;;;;
43622;given;NYT19980206.0460;147;7;given;19;;;;
43623;back;NYT19980206.0460;148;7;;;;;;
43624;to;NYT19980206.0460;149;7;;;;;;
43625;workers;NYT19980206.0460;150;7;;;;;;
43626;some;NYT19980206.0460;151;7;;;;;;
43627;of;NYT19980206.0460;152;7;;;;;;
43628;the;NYT19980206.0460;153;7;;;;;;
43629;earning;NYT19980206.0460;154;7;;;;;;
43630;power;NYT19980206.0460;155;7;;;;;;
43631;they;NYT19980206.0460;156;7;;;;;;
43632;lost;NYT19980206.0460;157;7;lost;20;;;;
43633;to;NYT19980206.0460;158;7;;;;;;
43634;inflation;NYT19980206.0460;159;7;inflation;21;;;;
43635;in;NYT19980206.0460;160;7;;;;;;
43636;the;NYT19980206.0460;161;7;;;;;;
43637;last;NYT19980206.0460;162;7;;;;;;
43638;decade;NYT19980206.0460;163;7;;;;;;
43639;But;NYT19980206.0460;164;8;;;;;;
43640;economists;NYT19980206.0460;165;8;;;;;;
43641;said;NYT19980206.0460;166;8;said;22;;;;
43642;the;NYT19980206.0460;167;8;;;;;;
43643;wage;NYT19980206.0460;168;8;;;;;;
43644;increase;NYT19980206.0460;169;8;increase;23;;;;
43645;was;NYT19980206.0460;170;8;;;;;;
43646;not;NYT19980206.0460;171;8;;;;;;
43647;enough;NYT19980206.0460;172;8;;;;;;
43648;to;NYT19980206.0460;173;8;;;;;;
43649;raise;NYT19980206.0460;174;8;raise;24;;;;
43650;any;NYT19980206.0460;175;8;;;;;;
43651;concerns;NYT19980206.0460;176;8;;;;;;
43652;about;NYT19980206.0460;177;8;;;;;;
43653;higher;NYT19980206.0460;178;8;;;;;;
43654;inflation;NYT19980206.0460;179;8;inflation;25;;;;
43655;And;NYT19980206.0460;180;9;;;;;;
43656;because;NYT19980206.0460;181;9;;;;;;
43657;the;NYT19980206.0460;182;9;;;;;;
43658;Federal;NYT19980206.0460;183;9;;;;;;
43659;Reserve;NYT19980206.0460;184;9;;;;;;
43660;has;NYT19980206.0460;185;9;;;;;;
43661;made;NYT19980206.0460;186;9;made;26;;;;
43662;clear;NYT19980206.0460;187;9;;;;;;
43663;that;NYT19980206.0460;188;9;;;;;;
43664;it;NYT19980206.0460;189;9;;;;;;
43665;expects;NYT19980206.0460;190;9;expects;27;;;;
43666;the;NYT19980206.0460;191;9;;;;;;
43667;economy;NYT19980206.0460;192;9;;;;;;
43668;to;NYT19980206.0460;193;9;;;;;;
43669;slow;NYT19980206.0460;194;9;slow;28;;;;
43670;in;NYT19980206.0460;195;9;;;;;;
43671;coming;NYT19980206.0460;196;9;;;;;;
43672;months;NYT19980206.0460;197;9;;;;;;
43673;as;NYT19980206.0460;198;9;;;;;;
43674;ripple;NYT19980206.0460;199;9;;;;;;
43675;effects;NYT19980206.0460;200;9;;;;;;
43676;from;NYT19980206.0460;201;9;;;;;;
43677;Asia;NYT19980206.0460;202;9;;;;;;
43678;reach;NYT19980206.0460;203;9;reach;29;;;;
43679;the;NYT19980206.0460;204;9;;;;;;
43680;United;NYT19980206.0460;205;9;;;;;;
43681;States;NYT19980206.0460;206;9;;;;;;
43682;investors;NYT19980206.0460;207;9;;;;;;
