;docID;word;idWord;idSent;id;event;idEvent;timex;idTimex;signal;idSignal
85320;wsj_0781;bugs;151;6;;;;;;;
85321;wsj_0781;will;152;6;;;;;;;
85322;wsj_0781;delay#e33;153;6;e33;delay#e33;17;;;;
85323;wsj_0781;products;154;6;;;;;;;
85324;wsj_0781;,;155;6;;;;;;;
85325;wsj_0781;most;156;6;;;;;;;
85326;wsj_0781;big;157;6;;;;;;;
85327;wsj_0781;computer;158;6;;;;;;;
85328;wsj_0781;makers;159;6;;;;;;;
85329;wsj_0781;said#e34;160;6;e34;said#e34;18;;;;
85330;wsj_0781;the;161;6;;;;;;;
85331;wsj_0781;flaws;162;6;;;;;;;
85332;wsj_0781;do;163;6;;;;;;;
85333;wsj_0781;n't;164;6;;;;;;;
85334;wsj_0781;affect#e35;165;6;e35;affect#e35;19;;;;
85335;wsj_0781;them.;166;6;;;;;;;
85336;wsj_0781;``;167;6;;;;;;;
85337;wsj_0781;Bugs;168;6;;;;;;;
85338;wsj_0781;like;169;6;;;;;;;
85339;wsj_0781;this;170;6;;;;;;;
85340;wsj_0781;are;171;6;;;;;;;
85341;wsj_0781;just;172;6;;;;;;;
85342;wsj_0781;a;173;6;;;;;;;
85343;wsj_0781;normal;174;6;;;;;;;
85344;wsj_0781;part;175;6;;;;;;;
85345;wsj_0781;of;176;6;;;;;;;
85346;wsj_0781;product;177;6;;;;;;;
85347;wsj_0781;development;178;6;;;;;;;
85348;wsj_0781;,;179;6;;;;;;;
85349;wsj_0781;``;180;6;;;;;;;
85350;wsj_0781;said#e38;181;6;e38;said#e38;20;;;;
85351;wsj_0781;Richard;182;6;;;;;;;
85352;wsj_0781;Archuleta;183;6;;;;;;;
85353;wsj_0781;,;184;6;;;;;;;
85354;wsj_0781;director;185;6;;;;;;;
85355;wsj_0781;of;186;6;;;;;;;
85356;wsj_0781;Hewlett-Packard;187;6;;;;;;;
85357;wsj_0781;Co.;188;6;;;;;;;
85358;wsj_0781;'s;189;6;;;;;;;
85359;wsj_0781;advanced;190;6;;;;;;;
85360;wsj_0781;systems;191;6;;;;;;;
85361;wsj_0781;development;192;6;;;;;;;
85362;wsj_0781;.;193;6;;;;;;;
85363;wsj_0781;Hewlett;194;7;;;;;;;
85364;wsj_0781;announced#e41;195;7;e41;announced#e41;21;;;;
85365;wsj_0781;last#t281>week#t281;196;7;t281;;;last#t281>week#t281;5;;
85366;wsj_0781;that;197;7;;;;;;;
85367;wsj_0781;it;198;7;;;;;;;
85368;wsj_0781;planned#e42;199;7;e42;planned#e42;22;;;;
85369;wsj_0781;to;200;7;;;;;;;
85370;wsj_0781;ship#e44;201;7;e44;ship#e44;23;;;;
85371;wsj_0781;a;202;7;;;;;;;
85372;wsj_0781;computer;203;7;;;;;;;
85373;wsj_0781;based;204;7;;;;;;;
85374;wsj_0781;on;205;7;;;;;;;
85375;wsj_0781;the;206;7;;;;;;;
85376;wsj_0781;486;207;7;;;;;;;
85377;wsj_0781;chip;208;7;;;;;;;
85378;wsj_0781;early#t282>next#t282>year#t282.;209;7;t282;;;early#t282>next#t282>year#t282.;6;;
85379;wsj_0781;``;210;7;;;;;;;
85380;wsj_0781;These;211;7;;;;;;;
85381;wsj_0781;bugs;212;7;;;;;;;
85382;wsj_0781;do;213;7;;;;;;;
85383;wsj_0781;n't;214;7;;;;;;;
85384;wsj_0781;affect#e46;215;7;e46;affect#e46;24;;;;
85385;wsj_0781;our;216;7;;;;;;;
85386;wsj_0781;schedule;217;7;;;;;;;
85387;wsj_0781;at;218;7;;;;;;;
85388;wsj_0781;all;219;7;;;;;;;
85389;wsj_0781;,;220;7;;;;;;;
85390;wsj_0781;``;221;7;;;;;;;
85391;wsj_0781;he;222;7;;;;;;;
85392;wsj_0781;said#e49;223;7;e49;said#e49;25;;;;
85393;wsj_0781;.;224;7;;;;;;;
85394;wsj_0781;Likewise;225;8;;;;;;;
85395;wsj_0781;,;226;8;;;;;;;
85396;wsj_0781;AST;227;8;;;;;;;
85397;wsj_0781;Research;228;8;;;;;;;
85398;wsj_0781;Inc.;229;8;;;;;;;
85399;wsj_0781;and;230;8;;;;;;;
85400;wsj_0781;Sun;231;8;;;;;;;
85401;wsj_0781;Microsystems;232;8;;;;;;;
85402;wsj_0781;Inc.;233;8;;;;;;;
85403;wsj_0781;said#e50;234;8;e50;said#e50;26;;;;
85404;wsj_0781;the;235;8;;;;;;;
85405;wsj_0781;bugs;236;8;;;;;;;
85406;wsj_0781;wo;237;8;;;;;;;
85407;wsj_0781;n't;238;8;;;;;;;
85408;wsj_0781;delay#e51;239;8;e51;delay#e51;27;;;;
85409;wsj_0781;their;240;8;;;;;;;
85410;wsj_0781;development#e53;241;8;e53;development#e53;28;;;;
85411;wsj_0781;of;242;8;;;;;;;
85412;wsj_0781;486-based;243;8;;;;;;;
85413;wsj_0781;machines.;244;8;;;;;;;
85414;wsj_0781;``;245;8;;;;;;;
85415;wsj_0781;We;246;8;;;;;;;
85416;wsj_0781;have;247;8;;;;;;;
85417;wsj_0781;n't;248;8;;;;;;;
85418;wsj_0781;modified#e54;249;8;e54;modified#e54;29;;;;
85419;wsj_0781;our;250;8;;;;;;;
85420;wsj_0781;schedules;251;8;;;;;;;
85421;wsj_0781;in;252;8;;;;;;;
85422;wsj_0781;any;253;8;;;;;;;
85423;wsj_0781;way;254;8;;;;;;;
85424;wsj_0781;,;255;8;;;;;;;
85425;wsj_0781;``;256;8;;;;;;;
85426;wsj_0781;said#e59;257;8;e59;said#e59;30;;;;
85427;wsj_0781;a;258;8;;;;;;;
85428;wsj_0781;Sun;259;8;;;;;;;
85429;wsj_0781;spokesman;260;8;;;;;;;
85430;wsj_0781;.;261;8;;;;;;;
85431;wsj_0781;To;262;9;;;;;;;
85432;wsj_0781;switch#e61;263;9;e61;switch#e61;31;;;;
85433;wsj_0781;to;264;9;;;;;;;
85434;wsj_0781;another;265;9;;;;;;;
85435;wsj_0781;vendor;266;9;;;;;;;
85436;wsj_0781;'s;267;9;;;;;;;
85437;wsj_0781;chips;268;9;;;;;;;
85438;wsj_0781;,;269;9;;;;;;;
85439;wsj_0781;``;270;9;;;;;;;
85440;wsj_0781;would;271;9;;;;;;;
85441;wsj_0781;not;272;9;;;;;;;
85442;wsj_0781;definitely;273;9;;;;;;;
85443;wsj_0781;be;274;9;;;;;;;
85444;wsj_0781;an;275;9;;;;;;;
85445;wsj_0781;option;276;9;;;;;;;
85446;wsj_0781;,;277;9;;;;;;;
85447;wsj_0781;``;278;9;;;;;;;
85448;wsj_0781;he;279;9;;;;;;;
85449;wsj_0781;said#e65;280;9;e65;said#e65;32;;;;
85450;wsj_0781;.;281;9;;;;;;;
85451;wsj_0781;Nonetheless;282;10;;;;;;;
85452;wsj_0781;,;283;10;;;;;;;
85453;wsj_0781;concern;284;10;;;;;;;
85454;wsj_0781;about;285;10;;;;;;;
85455;wsj_0781;the;286;10;;;;;;;
85456;wsj_0781;chip;287;10;;;;;;;
85457;wsj_0781;may;288;10;;;;;;;
85458;wsj_0781;have;289;10;;;;;;;
85459;wsj_0781;been;290;10;;;;;;;
85460;wsj_0781;responsible;291;10;;;;;;;
85461;wsj_0781;for;292;10;;;;;;;
85462;wsj_0781;a;293;10;;;;;;;
85463;wsj_0781;decline#e236;294;10;e236;decline#e236;33;;;;
85464;wsj_0781;of;295;10;;;;;;;
85465;wsj_0781;87.5;296;10;;;;;;;
85466;wsj_0781;cents;297;10;;;;;;;
85467;wsj_0781;in;298;10;;;;;;;
85468;wsj_0781;Intel;299;10;;;;;;;
85469;wsj_0781;'s;300;10;;;;;;;
85470;wsj_0781;stock;301;10;;;;;;;
85471;wsj_0781;to;302;10;;;;;;;
85472;wsj_0781;$;303;10;;;;;;;
85473;wsj_0781;32;304;10;;;;;;;
85474;wsj_0781;a;305;10;;;;;;;
85475;wsj_0781;share;306;10;;;;;;;
85476;wsj_0781;yesterday#t283;307;10;t283;;;yesterday#t283;7;;
85477;wsj_0781;in;308;10;;;;;;;
85478;wsj_0781;over-the-counter;309;10;;;;;;;
85479;wsj_0781;trading#e67;310;10;e67;trading#e67;34;;;;
85480;wsj_0781;,;311;10;;;;;;;
85481;wsj_0781;on;312;10;;;;;;;
85482;wsj_0781;volume;313;10;;;;;;;
85483;wsj_0781;of;314;10;;;;;;;
85484;wsj_0781;3,609,800;315;10;;;;;;;
85485;wsj_0781;shares;316;10;;;;;;;
85486;wsj_0781;,;317;10;;;;;;;
85487;wsj_0781;and;318;10;;;;;;;
85488;wsj_0781;partly;319;10;;;;;;;
85489;wsj_0781;responsible;320;10;;;;;;;
85490;wsj_0781;for;321;10;;;;;;;
85491;wsj_0781;a;322;10;;;;;;;
85492;wsj_0781;drop#e242;323;10;e242;drop#e242;35;;;;
85493;wsj_0781;in;324;10;;;;;;;
85494;wsj_0781;Compaq;325;10;;;;;;;
85495;wsj_0781;'s;326;10;;;;;;;
85496;wsj_0781;stock;327;10;;;;;;;
85497;wsj_0781;in;328;10;;;;;;;
85498;wsj_0781;New;329;10;;;;;;;
85499;wsj_0781;York;330;10;;;;;;;
85500;wsj_0781;Stock;331;10;;;;;;;
85501;wsj_0781;Exchange;332;10;;;;;;;
85502;wsj_0781;composite;333;10;;;;;;;
85503;wsj_0781;trading#e243;334;10;e243;trading#e243;36;;;;
85504;wsj_0781;on#s2;335;10;s2;;;;;on#s2;2
85505;wsj_0781;Wednesday#t284;336;10;t284;;;Wednesday#t284;8;;
85506;wsj_0781;.;337;10;;;;;;;
85507;wsj_0781;Yesterday#t285;338;11;t285;;;Yesterday#t285;9;;
85508;wsj_0781;,;339;11;;;;;;;
85509;wsj_0781;Compaq;340;11;;;;;;;
85510;wsj_0781;plunged#e69;341;11;e69;plunged#e69;37;;;;
85511;wsj_0781;further;342;11;;;;;;;
85512;wsj_0781;,;343;11;;;;;;;
85513;wsj_0781;closing#e247;344;11;e247;closing#e247;38;;;;
85514;wsj_0781;at;345;11;;;;;;;
85515;wsj_0781;$;346;11;;;;;;;
85516;wsj_0781;100;347;11;;;;;;;
85517;wsj_0781;a;348;11;;;;;;;
85518;wsj_0781;share;349;11;;;;;;;
85519;wsj_0781;,;350;11;;;;;;;
85520;wsj_0781;off;351;11;;;;;;;
85521;wsj_0781;$;352;11;;;;;;;
85522;wsj_0781;8.625;353;11;;;;;;;
85523;wsj_0781;a;354;11;;;;;;;
85524;wsj_0781;share;355;11;;;;;;;
85525;wsj_0781;,;356;11;;;;;;;
85526;wsj_0781;on;357;11;;;;;;;
85527;wsj_0781;volume;358;11;;;;;;;
85528;wsj_0781;of;359;11;;;;;;;
85529;wsj_0781;2,633,700;360;11;;;;;;;
85530;wsj_0781;shares;361;11;;;;;;;
85531;wsj_0781;.;362;11;;;;;;;
85532;wsj_0781;Most;363;12;;;;;;;
85533;wsj_0781;of;364;12;;;;;;;
85534;wsj_0781;Compaq;365;12;;;;;;;
85535;wsj_0781;'s;366;12;;;;;;;
85536;wsj_0781;decline#e249;367;12;e249;decline#e249;39;;;;
85537;wsj_0781;is;368;12;;;;;;;
85538;wsj_0781;being;369;12;;;;;;;
85539;wsj_0781;attributed#e70;370;12;e70;attributed#e70;40;;;;
85540;wsj_0781;to;371;12;;;;;;;
85541;wsj_0781;a;372;12;;;;;;;
85542;wsj_0781;third-quarter#t1000;373;12;t1000;;;third-quarter#t1000;10;;
85543;wsj_0781;earnings;374;12;;;;;;;
85544;wsj_0781;report;375;12;;;;;;;
85545;wsj_0781;that;376;12;;;;;;;
85546;wsj_0781;came;377;12;;;;;;;
85547;wsj_0781;in;378;12;;;;;;;
85548;wsj_0781;at;379;12;;;;;;;
85549;wsj_0781;the;380;12;;;;;;;
85550;wsj_0781;low;381;12;;;;;;;
85551;wsj_0781;end;382;12;;;;;;;
85552;wsj_0781;of;383;12;;;;;;;
85553;wsj_0781;analysts;384;12;;;;;;;
85554;wsj_0781;expectations;385;12;;;;;;;
85555;wsj_0781;.;386;12;;;;;;;
85556;wsj_0781;Intel;387;13;;;;;;;
85557;wsj_0781;said#e74;388;13;e74;said#e74;41;;;;
85558;wsj_0781;it;389;13;;;;;;;
85559;wsj_0781;had;390;13;;;;;;;
85560;wsj_0781;corrected#e75;391;13;e75;corrected#e75;42;;;;
85561;wsj_0781;the;392;13;;;;;;;
85562;wsj_0781;problems;393;13;;;;;;;
85563;wsj_0781;and;394;13;;;;;;;
85564;wsj_0781;would;395;13;;;;;;;
85565;wsj_0781;start#e76;396;13;e76;start#e76;43;;;;
85566;wsj_0781;producing#e78;397;13;e78;producing#e78;44;;;;
85567;wsj_0781;bugless;398;13;;;;;;;
85568;wsj_0781;chips;399;13;;;;;;;
85569;wsj_0781;next#t286>week#t286.;400;13;t286;;;next#t286>week#t286.;11;;
85570;wsj_0781;``;401;13;;;;;;;
85571;wsj_0781;We;402;13;;;;;;;
85572;wsj_0781;should;403;13;;;;;;;
85573;wsj_0781;not;404;13;;;;;;;
85574;wsj_0781;be;405;13;;;;;;;
85575;wsj_0781;seeing#e79;406;13;e79;seeing#e79;45;;;;
85576;wsj_0781;any;407;13;;;;;;;
85577;wsj_0781;more;408;13;;;;;;;
85578;wsj_0781;,;409;13;;;;;;;
85579;wsj_0781;``;410;13;;;;;;;
85580;wsj_0781;said#e82;411;13;e82;said#e82;46;;;;
85581;wsj_0781;Bill;412;13;;;;;;;
85582;wsj_0781;Rash;413;13;;;;;;;
85583;wsj_0781;,;414;13;;;;;;;
85584;wsj_0781;Intel;415;13;;;;;;;
85585;wsj_0781;'s;416;13;;;;;;;
85586;wsj_0781;director;417;13;;;;;;;
85587;wsj_0781;for;418;13;;;;;;;
85588;wsj_0781;the;419;13;;;;;;;
85589;wsj_0781;486;420;13;;;;;;;
85590;wsj_0781;chip;421;13;;;;;;;
85591;wsj_0781;.;422;13;;;;;;;
85592;wsj_0781;What;423;14;;;;;;;
85593;wsj_0781;'s;424;14;;;;;;;
85594;wsj_0781;more;425;14;;;;;;;
85595;wsj_0781;,;426;14;;;;;;;
85596;wsj_0781;the;427;14;;;;;;;
85597;wsj_0781;bugs;428;14;;;;;;;
85598;wsj_0781;only;429;14;;;;;;;
85599;wsj_0781;emerge#e83;430;14;e83;emerge#e83;47;;;;
85600;wsj_0781;on;431;14;;;;;;;
85601;wsj_0781;esoteric;432;14;;;;;;;
85602;wsj_0781;applications;433;14;;;;;;;
85603;wsj_0781;such;434;14;;;;;;;
85604;wsj_0781;as;435;14;;;;;;;
85605;wsj_0781;computer-aided;436;14;;;;;;;
85606;wsj_0781;UCP;437;14;;;;;;;
85607;wsj_0781;design;438;14;;;;;;;
85608;wsj_0781;and;439;14;;;;;;;
85609;wsj_0781;scientific;440;14;;;;;;;
85610;wsj_0781;calculations;441;14;;;;;;;
85611;wsj_0781;,;442;14;;;;;;;
85612;wsj_0781;he;443;14;;;;;;;
85613;wsj_0781;said#e88;444;14;e88;said#e88;48;;;;
85614;wsj_0781;,;445;14;;;;;;;
85615;wsj_0781;and;446;14;;;;;;;
85616;wsj_0781;then;447;14;;;;;;;
85617;wsj_0781;very;448;14;;;;;;;
85618;wsj_0781;seldom.;449;14;;;;;;;
85619;wsj_0781;``;450;14;;;;;;;
85620;wsj_0781;These;451;14;;;;;;;
85621;wsj_0781;errata;452;14;;;;;;;
85622;wsj_0781;do;453;14;;;;;;;
85623;wsj_0781;not;454;14;;;;;;;
85624;wsj_0781;affect#e90;455;14;e90;affect#e90;49;;;;
85625;wsj_0781;business;456;14;;;;;;;
85626;wsj_0781;programs;457;14;;;;;;;
85627;wsj_0781;,;458;14;;;;;;;
85628;wsj_0781;``;459;14;;;;;;;
85629;wsj_0781;he;460;14;;;;;;;
85630;wsj_0781;said#e92;461;14;e92;said#e92;50;;;;
85631;wsj_0781;.;462;14;;;;;;;
85632;wsj_0781;The;463;15;;;;;;;
85633;wsj_0781;bugs;464;15;;;;;;;
85634;wsj_0781;will;465;15;;;;;;;
85635;wsj_0781;cause#e93;466;15;e93;cause#e93;51;;;;
85636;wsj_0781;problems;467;15;;;;;;;
85637;wsj_0781;in;468;15;;;;;;;
85638;wsj_0781;``;469;15;;;;;;;
85639;wsj_0781;specific;470;15;;;;;;;
85640;wsj_0781;and;471;15;;;;;;;
85641;wsj_0781;rare;472;15;;;;;;;
85642;wsj_0781;circumstances;473;15;;;;;;;
85643;wsj_0781;that;474;15;;;;;;;
85644;wsj_0781;will;475;15;;;;;;;
85645;wsj_0781;not;476;15;;;;;;;
85646;wsj_0781;occur;477;15;;;;;;;
85647;wsj_0781;in;478;15;;;;;;;
85648;wsj_0781;typical;479;15;;;;;;;
85649;wsj_0781;applications;480;15;;;;;;;
85650;wsj_0781;``;481;15;;;;;;;
85651;wsj_0781;such;482;15;;;;;;;
85652;wsj_0781;as;483;15;;;;;;;
85653;wsj_0781;word-processing;484;15;;;;;;;
85654;wsj_0781;and;485;15;;;;;;;
85655;wsj_0781;spreadsheets;486;15;;;;;;;
85656;wsj_0781;,;487;15;;;;;;;
85657;wsj_0781;said#e99;488;15;e99;said#e99;52;;;;
85658;wsj_0781;Michael;489;15;;;;;;;
85659;wsj_0781;Slater;490;15;;;;;;;
85660;wsj_0781;,;491;15;;;;;;;
85661;wsj_0781;editor;492;15;;;;;;;
85662;wsj_0781;of;493;15;;;;;;;
85663;wsj_0781;the;494;15;;;;;;;
85664;wsj_0781;Microprocessor;495;15;;;;;;;
85665;wsj_0781;Report;496;15;;;;;;;
85666;wsj_0781;,;497;15;;;;;;;
85667;wsj_0781;an;498;15;;;;;;;
85668;wsj_0781;industry;499;15;;;;;;;
85669;wsj_0781;newsletter;500;15;;;;;;;
85670;wsj_0781;.;501;15;;;;;;;
85671;wsj_0781;Sun;502;16;;;;;;;
85672;wsj_0781;,;503;16;;;;;;;
85673;wsj_0781;Hewlett-Packard;504;16;;;;;;;
85674;wsj_0781;and;505;16;;;;;;;
85675;wsj_0781;others;506;16;;;;;;;
85676;wsj_0781;say#e102;507;16;e102;say#e102;53;;;;
85677;wsj_0781;Intel;508;16;;;;;;;
85678;wsj_0781;is;509;16;;;;;;;
85679;wsj_0781;n't;510;16;;;;;;;
85680;wsj_0781;wholly;511;16;;;;;;;
85681;wsj_0781;to;512;16;;;;;;;
85682;wsj_0781;blame;513;16;;;;;;;
85683;wsj_0781;for;514;16;;;;;;;
85684;wsj_0781;the;515;16;;;;;;;
85685;wsj_0781;snafu;516;16;;;;;;;
85686;wsj_0781;.;517;16;;;;;;;
85687;wsj_0781;The;518;17;;;;;;;
85688;wsj_0781;real;519;17;;;;;;;
85689;wsj_0781;culprits;520;17;;;;;;;
85690;wsj_0781;,;521;17;;;;;;;
85691;wsj_0781;they;522;17;;;;;;;
85692;wsj_0781;said#e105;523;17;e105;said#e105;54;;;;
85693;wsj_0781;,;524;17;;;;;;;
85694;wsj_0781;are;525;17;;;;;;;
85695;wsj_0781;computer;526;17;;;;;;;
85696;wsj_0781;makers;527;17;;;;;;;
85697;wsj_0781;such;528;17;;;;;;;
85698;wsj_0781;as;529;17;;;;;;;
85699;wsj_0781;IBM;530;17;;;;;;;
85700;wsj_0781;that;531;17;;;;;;;
85701;wsj_0781;have;532;17;;;;;;;
85702;wsj_0781;jumped#e106;533;17;e106;jumped#e106;55;;;;
85703;wsj_0781;the;534;17;;;;;;;
85704;wsj_0781;gun;535;17;;;;;;;
85705;wsj_0781;to;536;17;;;;;;;
85706;wsj_0781;unveil#e108;537;17;e108;unveil#e108;56;;;;
85707;wsj_0781;486-based;538;17;;;;;;;
85708;wsj_0781;products.;539;17;;;;;;;
85709;wsj_0781;``;540;17;;;;;;;
85710;wsj_0781;The;541;17;;;;;;;
85711;wsj_0781;reason;542;17;;;;;;;
85712;wsj_0781;this;543;17;;;;;;;
85713;wsj_0781;is;544;17;;;;;;;
85714;wsj_0781;getting;545;17;;;;;;;
85715;wsj_0781;so;546;17;;;;;;;
85716;wsj_0781;much;547;17;;;;;;;
85717;wsj_0781;visibility;548;17;;;;;;;
85718;wsj_0781;is;549;17;;;;;;;
85719;wsj_0781;that;550;17;;;;;;;
85720;wsj_0781;some;551;17;;;;;;;
85721;wsj_0781;started#e111;552;17;e111;started#e111;57;;;;
85722;wsj_0781;shipping#e112;553;17;e112;shipping#e112;58;;;;
85723;wsj_0781;and;554;17;;;;;;;
85724;wsj_0781;announced#e113;555;17;e113;announced#e113;59;;;;
85725;wsj_0781;early;556;17;;;;;;;
85726;wsj_0781;availability;557;17;;;;;;;
85727;wsj_0781;,;558;17;;;;;;;
85728;wsj_0781;``;559;17;;;;;;;
85729;wsj_0781;said#e114;560;17;e114;said#e114;60;;;;
85730;wsj_0781;Hewlett-Packard;561;17;;;;;;;
85731;wsj_0781;'s;562;17;;;;;;;
85732;wsj_0781;Mr.;563;17;;;;;;;
85733;wsj_0781;Archuleta.;564;17;;;;;;;
85734;wsj_0781;``;565;17;;;;;;;
85735;wsj_0781;You;566;17;;;;;;;
85736;wsj_0781;can;567;17;;;;;;;
85737;wsj_0781;do;568;17;;;;;;;
85738;wsj_0781;that;569;17;;;;;;;
85739;wsj_0781;but;570;17;;;;;;;
85740;wsj_0781;you;571;17;;;;;;;
85741;wsj_0781;'re;572;17;;;;;;;
85742;wsj_0781;taking;573;17;;;;;;;
85743;wsj_0781;a;574;17;;;;;;;
85744;wsj_0781;risk;575;17;;;;;;;
85745;wsj_0781;.;576;17;;;;;;;
85746;wsj_0781;Those;577;18;;;;;;;
85747;wsj_0781;companies;578;18;;;;;;;
85748;wsj_0781;are;579;18;;;;;;;
85749;wsj_0781;paying;580;18;;;;;;;
85750;wsj_0781;the;581;18;;;;;;;
85751;wsj_0781;price;582;18;;;;;;;
85752;wsj_0781;for;583;18;;;;;;;
85753;wsj_0781;taking;584;18;;;;;;;
85754;wsj_0781;the;585;18;;;;;;;
85755;wsj_0781;risk.;586;18;;;;;;;
85756;wsj_0781;``;587;18;;;;;;;
85757;wsj_0781;In;588;19;;;;;;;
85758;wsj_0781;late#t287>September#t287;589;19;t287;;;late#t287>September#t287;12;;
85759;wsj_0781;,;590;19;;;;;;;
85760;wsj_0781;IBM;591;19;;;;;;;
85761;wsj_0781;began#e122;592;19;e122;began#e122;61;;;;
85762;wsj_0781;shipping#e123;593;19;e123;shipping#e123;62;;;;
85763;wsj_0781;a;594;19;;;;;;;
85764;wsj_0781;plug-in;595;19;;;;;;;
85765;wsj_0781;card;596;19;;;;;;;
85766;wsj_0781;that;597;19;;;;;;;
85767;wsj_0781;converts;598;19;;;;;;;
85768;wsj_0781;its;599;19;;;;;;;
85769;wsj_0781;PS/2;600;19;;;;;;;
85770;wsj_0781;model;601;19;;;;;;;
85771;wsj_0781;70-A21;602;19;;;;;;;
85772;wsj_0781;from;603;19;;;;;;;
85773;wsj_0781;a;604;19;;;;;;;
85774;wsj_0781;80386;605;19;;;;;;;
85775;wsj_0781;machine;606;19;;;;;;;
85776;wsj_0781;to;607;19;;;;;;;
85777;wsj_0781;an;608;19;;;;;;;
85778;wsj_0781;80486;609;19;;;;;;;
85779;wsj_0781;machine;610;19;;;;;;;
85780;wsj_0781;.;611;19;;;;;;;
85781;wsj_0781;An;612;20;;;;;;;
85782;wsj_0781;IBM;613;20;;;;;;;
85783;wsj_0781;spokeswoman;614;20;;;;;;;
85784;wsj_0781;said#e126;615;20;e126;said#e126;63;;;;
85785;wsj_0781;the;616;20;;;;;;;
85786;wsj_0781;company;617;20;;;;;;;
85787;wsj_0781;told#e127;618;20;e127;told#e127;64;;;;
85788;wsj_0781;customers;619;20;;;;;;;
85789;wsj_0781;Monday#t288;620;20;t288;;;Monday#t288;13;;
85790;wsj_0781;about;621;20;;;;;;;
85791;wsj_0781;the;622;20;;;;;;;
85792;wsj_0781;bugs;623;20;;;;;;;
85793;wsj_0781;and;624;20;;;;;;;
85794;wsj_0781;temporarily;625;20;;;;;;;
85795;wsj_0781;stopped#e128;626;20;e128;stopped#e128;65;;;;
85796;wsj_0781;shipping#e129;627;20;e129;shipping#e129;66;;;;
85797;wsj_0781;the;628;20;;;;;;;
85798;wsj_0781;product;629;20;;;;;;;
85799;wsj_0781;.;630;20;;;;;;;
85800;wsj_0781;IBM;631;21;;;;;;;
85801;wsj_0781;has#e130;632;21;e130;has#e130;67;;;;
85802;wsj_0781;no;633;21;;;;;;;
85803;wsj_0781;plans;634;21;;;;;;;
85804;wsj_0781;to;635;21;;;;;;;
85805;wsj_0781;recall#e133;636;21;e133;recall#e133;68;;;;
85806;wsj_0781;its;637;21;;;;;;;
85807;wsj_0781;add-on;638;21;;;;;;;
85808;wsj_0781;cards;639;21;;;;;;;
85809;wsj_0781;,;640;21;;;;;;;
85810;wsj_0781;the;641;21;;;;;;;
85811;wsj_0781;spokeswoman;642;21;;;;;;;
85812;wsj_0781;said#e135;643;21;e135;said#e135;69;;;;
85813;wsj_0781;,;644;21;;;;;;;
85814;wsj_0781;and;645;21;;;;;;;
85815;wsj_0781;could;646;21;;;;;;;
85816;wsj_0781;probably;647;21;;;;;;;
85817;wsj_0781;circumvent#e136;648;21;e136;circumvent#e136;70;;;;
85818;wsj_0781;the;649;21;;;;;;;
85819;wsj_0781;bugs;650;21;;;;;;;
85820;wsj_0781;without;651;21;;;;;;;
85821;wsj_0781;long;652;21;;;;;;;
85822;wsj_0781;product;653;21;;;;;;;
85823;wsj_0781;delays#e138.;654;21;e138;delays#e138.;71;;;;
85824;wsj_0781;``;655;21;;;;;;;
85825;wsj_0781;We;656;21;;;;;;;
85826;wsj_0781;do;657;21;;;;;;;
85827;wsj_0781;n't;658;21;;;;;;;
85828;wsj_0781;look#e139;659;21;e139;look#e139;72;;;;
85829;wsj_0781;at;660;21;;;;;;;
85830;wsj_0781;this;661;21;;;;;;;
85831;wsj_0781;as;662;21;;;;;;;
85832;wsj_0781;a;663;21;;;;;;;
85833;wsj_0781;major;664;21;;;;;;;
85834;wsj_0781;problem;665;21;;;;;;;
85835;wsj_0781;for;666;21;;;;;;;
85836;wsj_0781;us;667;21;;;;;;;
85837;wsj_0781;,;668;21;;;;;;;
85838;wsj_0781;``;669;21;;;;;;;
85839;wsj_0781;she;670;21;;;;;;;
85840;wsj_0781;said#e141;671;21;e141;said#e141;73;;;;
85841;wsj_0781;.;672;21;;;;;;;
85842;wsj_0781;Compaq;673;22;;;;;;;
85843;wsj_0781;,;674;22;;;;;;;
85844;wsj_0781;which;675;22;;;;;;;
85845;wsj_0781;said#e142;676;22;e142;said#e142;74;;;;
85846;wsj_0781;it;677;22;;;;;;;
85847;wsj_0781;discovered#e143;678;22;e143;discovered#e143;75;;;;
85848;wsj_0781;the;679;22;;;;;;;
85849;wsj_0781;bugs;680;22;;;;;;;
85850;wsj_0781;,;681;22;;;;;;;
85851;wsj_0781;still;682;22;;;;;;;
85852;wsj_0781;plans#e144;683;22;e144;plans#e144;76;;;;
85853;wsj_0781;to;684;22;;;;;;;
85854;wsj_0781;announce#e146;685;22;e146;announce#e146;77;;;;
85855;wsj_0781;new;686;22;;;;;;;
85856;wsj_0781;486;687;22;;;;;;;
85857;wsj_0781;products;688;22;;;;;;;
85858;wsj_0781;on#s3;689;22;s3;;;;;on#s3;3
85859;wsj_0781;Nov.#t289>6#t289;690;22;t289;;;Nov.#t289>6#t289;14;;
85860;wsj_0781;.;691;22;;;;;;;
85861;wsj_0781;Because;692;23;;;;;;;
85862;wsj_0781;of;693;23;;;;;;;
85863;wsj_0781;the;694;23;;;;;;;
85864;wsj_0781;glitch;695;23;;;;;;;
85865;wsj_0781;,;696;23;;;;;;;
85866;wsj_0781;however;697;23;;;;;;;
85867;wsj_0781;,;698;23;;;;;;;
85868;wsj_0781;the;699;23;;;;;;;
85869;wsj_0781;company;700;23;;;;;;;
85870;wsj_0781;said#e147;701;23;e147;said#e147;78;;;;
