;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;context-4;context+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
7439;buy;wsj_0165;e3;ei69;OCCURRENCE;buy;buy;buy;NONE;INFINITIVE;VERB;POS;;;said#e1,it,offered#e2,to;the,shares,of,POP;False;False;58;2;3
7440;swap;wsj_0165;e6;ei70;OCCURRENCE;swap;swap;swap;NONE;NONE;NOUN;POS;;;own,in,a,stock;.;False;False;73;2;4
7441;said;wsj_0165;e9;ei71;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;million,shares,outstanding,,;it,will,exchange#e10,one;False;True;89;3;5
7442;exchange;wsj_0165;e10;ei72;OCCURRENCE;exchange;exchang;exchange;NONE;FUTURE;VERB;POS;;;,,said#e9,it,will;one,share,of,a;False;True;92;3;6
7443;exercised;wsj_0165;e14;ei73;OCCURRENCE;exercise;exercis;exercise;NONE;PRESENT;VERB;POS;;;warrants,and,options,are;prior,to,completion#e29,of;False;False;119;4;7
7444;completion;wsj_0165;e29;ei74;ASPECTUAL;completion;complet;completion;NONE;NONE;NOUN;POS;;;are,exercised#e14,prior,to;of,the,transaction#e30,,;False;False;122;4;8
7445;transaction;wsj_0165;e30;ei75;OCCURRENCE;transaction;transact;transaction;NONE;NONE;NOUN;POS;;;to,completion#e29,of,the;,,Heritage,would,issue#e15;False;True;125;4;9
7446;issue;wsj_0165;e15;ei76;OCCURRENCE;issue;issu;issue;NONE;NONE;VERB;POS;would;;transaction#e30,,,Heritage,would;between,1.8,million,and;False;True;129;4;10
7447;estimated;wsj_0165;e17;ei77;REPORTING;estimate;estim;estimate;NONE;PAST;VERB;POS;;;,,a,Heritage,spokesman;.;False;False;142;4;11
7448;plunged;wsj_0165;e18;ei78;OCCURRENCE;plunge;plung;plunge;NONE;PAST;VERB;POS;;;trading,yesterday#t27,,,POP;$,4,to,$;False;False;151;5;12
7449;provides;wsj_0165;e20;ei79;OCCURRENCE;provide;provid;provide;NONE;PRESENT;VERB;POS;;;New,York-based,POP,Radio;,,through,a,national;False;False;195;7;13
7450;simulates;wsj_0165;e21;ei80;OCCURRENCE;simulate;simul;simulate;NONE;PRESENT;VERB;POS;;;and,advertising,service,which;live,radio,.;False;False;213;7;14
7451;operates;wsj_0165;e32;ei81;OCCURRENCE;operate;oper;operate;NONE;PRESENT;VERB;POS;;;Heritage,owns,and;television,and,radio,stations;False;False;220;8;15
7452;facing;wsj_0167;e1;ei2090;I_ACTION;;face;face;NONE;PRESPART;VERB;POS;;;Heights,,,N.J.,,;a,cash-flow,squeeze#e1989,,;False;False;46;1;1
7453;squeeze;wsj_0167;e1989;ei2091;STATE;;squeez;squeeze;NONE;NONE;NOUN;POS;;;,,facing#e1,a,cash-flow;,,said#e2,it,is;False;False;49;1;2
7454;said;wsj_0167;e2;ei2092;REPORTING;;said;say;NONE;PAST;VERB;POS;;;a,cash-flow,squeeze#e1989,,;it,is,seeking#e3,other;False;False;51;1;3
7455;seeking;wsj_0167;e3;ei2093;OCCURRENCE;;seek;seek;PROGRESSIVE;PRESENT;VERB;POS;;;,,said#e2,it,is;other,financing,sources,and;False;False;54;1;4
7456;said;wsj_0167;e4;ei2094;REPORTING;;said;say;NONE;PAST;VERB;POS;;;The,company;that,because,of,softening;False;False;66;2;5
7457;in;wsj_0167;e1999;ei2106;STATE;;in;in;NONE;PRESENT;OTHER;NEG;;;sales,it,is,n't;compliance,with,requirements,that;True;False;75;2;6
7458;maintain;wsj_0167;e7;ei2097;STATE;;maintain;maintain;NONE;PRESENT;VERB;POS;;;with,requirements,that,it;$,3,million,in;False;False;81;2;7
7459;said;wsj_0167;e12;ei2098;REPORTING;;said;say;NONE;PAST;VERB;POS;;;RMS;it,had#e1994,a,loss#e3000;False;False;103;4;8
7460;had;wsj_0167;e1994;ei2099;STATE;;had;have;NONE;PAST;VERB;POS;;;RMS,said#e12,it;a,loss#e3000,of,$;False;False;105;4;9
7461;rose;wsj_0167;e15;ei2101;OCCURRENCE;;rose;rise;NONE;PAST;VERB;POS;;;Sales;to,$,3,million;False;False;137;5;11
7462;reported;wsj_0167;e16;ei2102;REPORTING;;report;report;NONE;PAST;VERB;POS;;;the#t23>nine#t23>months#t23,,,the,company;a,net,loss#e1997,of;False;False;152;6;12
7463;loss;wsj_0167;e1997;ei2103;STATE;;loss;loss;NONE;NONE;NOUN;POS;;;company,reported#e16,a,net;of,$,608,413,,;False;False;155;6;13
7464;income;wsj_0167;e1998;ei2104;STATE;;incom;income;NONE;NONE;NOUN;POS;;;compared,with,year-earlier#t24,net;of,$,967,809,,;False;False;170;6;14
7465;rose;wsj_0167;e18;ei2105;OCCURRENCE;;rose;rise;NONE;PAST;VERB;POS;;;Sales;to,$,9.8,million;False;False;182;7;15
7466;said;wsj_0168;e1;ei126;REPORTING;;said;say;NONE;PAST;VERB;POS;;;),Meridian,National,Corp.;it,sold#e2,750,000,shares;False;False;46;1;1
7467;sold;wsj_0168;e2;ei127;OCCURRENCE;;sold;sell;NONE;PAST;VERB;POS;;;National,Corp.,said#e1,it;750,000,shares,of,its;False;False;48;1;2
7468;sale;wsj_0168;e4;ei128;OCCURRENCE;;sale;sale;NONE;NONE;NOUN;POS;;;The;represents#e5,10.2,%,of;False;False;73;2;3
7469;represents;wsj_0168;e5;ei129;OCCURRENCE;;repres;represent;NONE;PRESENT;VERB;POS;;;The,sale#e4;10.2,%,of,Meridian;False;False;74;2;4
7470;operates;wsj_0168;e6;ei130;OCCURRENCE;;oper;operate;NONE;PRESENT;VERB;POS;;;McAlpine,family,,,which;a,number,of,multinational;False;False;88;3;5
7471;lent;wsj_0168;e7;ei131;OCCURRENCE;;lent;lend;NONE;PAST;VERB;POS;;;construction,company,,,also;to,Meridian,National,$;False;False;104;3;6
7472;convertible;wsj_0168;e22;ei132;STATE;;convert;convertible;NONE;PRESENT;ADJECTIVE;POS;;;That,amount,is;into,shares,of,Meridian;False;False;114;4;7
7473;extended;wsj_0168;e10;ei133;OCCURRENCE;;extend;extend;PERFECTIVE;NONE;VERB;POS;may;;The,loan,may,be;by,the,McAlpine,group;False;True;134;5;8
7474;increase;wsj_0168;e12;ei134;OCCURRENCE;;increas;increase;NONE;NONE;NOUN;POS;;;for,an#t25>additional#t25>year#t25,with,an;in,the,conversion,price;False;False;143;5;9
7475;sale;wsj_0168;e14;ei136;OCCURRENCE;;sale;sale;NONE;NONE;NOUN;POS;;;The;of,shares,to,the;False;False;155;6;10
7476;sale;wsj_0168;e15;ei137;OCCURRENCE;;sale;sale;NONE;NONE;NOUN;POS;;;along,with,the,recent;of,750,000,shares,of;False;False;166;6;11
7477;offering;wsj_0168;e16;ei138;OCCURRENCE;;offer;offering;NONE;NONE;NOUN;POS;;;and,a,recent,public;have,increased#e17,Meridian,'s;False;False;186;6;12
7478;increased;wsj_0168;e17;ei139;OCCURRENCE;;increas;increase;PERFECTIVE;PRESENT;VERB;POS;;;recent,public,offering#e16,have;Meridian,'s,net,worth;False;False;188;6;13
7479;said;wsj_0168;e18;ei140;REPORTING;;said;say;NONE;PAST;VERB;POS;;;$,8.5,million,,;William,Feniger,,,chief;False;False;198;6;14
7480;raised;wsj_0169;e1;ei150;OCCURRENCE;;rais;raise;NONE;PAST;VERB;POS;;;acquisition-minded,London-based,jeweler,,;its,price,for,Seattle-based;False;False;55;1;1
7481;said;wsj_0169;e3;ei153;REPORTING;;said;say;NONE;PAST;VERB;POS;;;,,after,another,concern;it,would,be,prepared;False;True;90;1;2
7482;outbid;wsj_0169;e7;ei154;OCCURRENCE;;outbid;outbid;NONE;INFINITIVE;VERB;POS;would;;would,be,prepared,to;Ratners,'s,initial,offer#e8;False;True;96;1;3
7483;offer;wsj_0169;e8;ei155;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;outbid#e7,Ratners,'s,initial;.;False;False;100;1;4
7484;said;wsj_0169;e11;ei156;REPORTING;;said;say;NONE;PAST;VERB;POS;;;,,Gerald,Ratner,,;the,deal,remains,of;False;False;116;3;5
7485;up;wsj_0169;e34;ei158;STATE;;up;up;NONE;NONE;NOUN;POS;;;Ratners,'s,shares,were;2,pence,(,1.26;False;False;137;4;6
7486;offer;wsj_0169;e14;ei160;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;The,sweetened;has#e15,acceptances,from,more;False;False;155;5;7
7487;has;wsj_0169;e15;ei161;STATE;;ha;have;NONE;PRESENT;VERB;POS;;;The,sweetened,offer#e14;acceptances,from,more,than;False;False;156;5;8
7488;scheduled;wsj_0169;e17;ei163;I_STATE;;schedul;schedule;PERFECTIVE;PRESENT;VERB;POS;;;,,and,it,is;for,completion#e18,by,Dec.#t36>10#t36;False;False;171;5;9
7489;completion;wsj_0169;e18;ei164;OCCURRENCE;;complet;completion;NONE;NONE;NOUN;POS;;;it,is,scheduled#e17,for;by,Dec.#t36>10#t36,.;False;False;173;5;10
7490;acquisition;wsj_0169;e19;ei165;OCCURRENCE;;acquisit;acquisition;NONE;NONE;NOUN;POS;;;The;of,87-store,Weisfield,'s;False;False;178;6;11
7491;raises;wsj_0169;e38;ei166;OCCURRENCE;;rais;raise;NONE;PRESENT;VERB;POS;;;of,87-store,Weisfield,'s;Ratners,'s,U.S.,presence;False;False;183;6;12
7492;derived;wsj_0169;e20;ei167;OCCURRENCE;;deriv;derive;PERFECTIVE;PRESENT;VERB;POS;;;'s,profit,already#t101,is;from,the,U.S,.;False;False;201;7;13
7493;took;wsj_0171;e1;ei2202;OCCURRENCE;;took;take;NONE;PAST;VERB;POS;;;Savings,amp,Loan,Association;an,$,89.9,million;False;False;44;1;1
7494;charge;wsj_0171;e1994;ei2203;OCCURRENCE;;charg;charge;NONE;NONE;NOUN;POS;;;an,$,89.9,million;as,it,reported#e2,a;False;False;49;1;2
7495;reported;wsj_0171;e2;ei2204;REPORTING;;report;report;NONE;PAST;VERB;POS;;;million,charge#e1994,as,it;a,third-quarter#t28,loss#e1995,of;False;False;52;1;3
7496;loss;wsj_0171;e1995;ei2205;OCCURRENCE;;loss;loss;NONE;NONE;NOUN;POS;;;it,reported#e2,a,third-quarter#t28;of,$,70.7,million;False;False;55;1;4
7497;had;wsj_0171;e3;ei2206;OCCURRENCE;;had;have;PERFECTIVE;PAST;VERB;POS;;;,,Calif.,,,thrift;net,income,of,$;False;False;74;2;5
7498;said;wsj_0171;e5;ei2210;REPORTING;;said;say;NONE;PAST;VERB;POS;;;,,which,the,company;had,been,a,big;False;False;114;3;6
7499;drain;wsj_0171;e6;ei2211;OCCURRENCE;;drain;drain;PERFECTIVE;PAST;NOUN;POS;;;had,been,a,big;on,earnings,.;False;False;119;3;7
7500;said;wsj_0171;e7;ei2213;REPORTING;;said;say;NONE;PAST;VERB;POS;;;The,company;the,one-time,provision#e1999,would;False;True;125;4;8
7501;provision;wsj_0171;e1999;ei2214;OCCURRENCE;;provis;provision;NONE;NONE;NOUN;POS;;;company,said#e7,the,one-time;would,substantially,eliminate#e8,all;False;True;128;4;9
7502;eliminate;wsj_0171;e8;ei2215;OCCURRENCE;;elimin;eliminate;NONE;NONE;VERB;POS;would;;one-time,provision#e1999,would,substantially;all,future#t30,losses#e2000,at;False;True;131;4;10
7503;losses;wsj_0171;e2000;ei2216;OCCURRENCE;;loss;loss;NONE;NONE;NOUN;POS;;;substantially,eliminate#e8,all,future#t30;at,the,unit,.;False;False;134;4;11
7504;added;wsj_0171;e10;ei2217;OCCURRENCE;;ad;add;NONE;PAST;VERB;POS;;;Valley,Federal,also;$,18,million,to;False;False;142;5;12
7505;eliminated;wsj_0171;e12;ei2218;OCCURRENCE;;elimin;eliminate;NONE;PAST;VERB;POS;;;realestate,loan,reserves,and;$,9.9,million,of;False;False;151;5;13
7506;said;wsj_0171;e14;ei2219;REPORTING;;said;say;NONE;PAST;VERB;POS;;;The,thrift;that,``,after,these;False;False;161;6;14
7507;charges;wsj_0171;e15;ei2220;OCCURRENCE;;charg;charge;NONE;NONE;NOUN;POS;;;that,``,after,these;and,assuming#e2126,no,dramatic;False;False;166;6;15
7508;assuming;wsj_0171;e2126;ei2221;I_ACTION;;assum;assume;NONE;PRESPART;VERB;POS;;;after,these,charges#e15,and;no,dramatic,fluctuation#e1997,in;False;False;168;6;16
7509;fluctuation;wsj_0171;e1997;ei2222;OCCURRENCE;;fluctuat;fluctuation;NONE;NONE;NOUN;NEG;;;and,assuming#e2126,no,dramatic;in,interest,rates,,;False;False;171;6;17
7510;expects;wsj_0171;e2001;ei2223;I_STATE;;expect;expect;NONE;PRESENT;VERB;POS;;;rates,,,the,association;to,achieve#e20,near,record;False;False;178;6;18
7511;achieve;wsj_0171;e20;ei2224;OCCURRENCE;;achiev;achieve;NONE;INFINITIVE;VERB;POS;;;the,association,expects#e2001,to;near,record,earnings#e1998,in;False;False;180;6;19
7512;earnings;wsj_0171;e1998;ei2225;OCCURRENCE;;earn;earnings;NONE;NONE;NOUN;POS;;;to,achieve#e20,near,record;in,1990#t31,.,'';False;False;183;6;20
7513;examined;wsj_0171;e21;ei2226;OCCURRENCE;;examin;examine;PROGRESSIVE;PRESENT;VERB;POS;;;Federal,is,currently#t2003,being;by,regulators,.;False;False;193;7;21
7514;continue;wsj_0171;e22;ei2227;ASPECTUAL;;continu;continue;NONE;PRESENT;VERB;POS;;;New,loans;"to,slow#e23,;,they";False;False;199;8;22
7515;slow;wsj_0171;e23;ei2228;OCCURRENCE;;slow;slow;NONE;INFINITIVE;VERB;POS;;;New,loans,continue#e22,to;";,they,were,$";False;False;201;8;23
7516;has;wsj_0171;e25;ei2229;STATE;;ha;have;NONE;PRESENT;VERB;POS;;;The,thrift;assets,of,$,3.2;False;False;219;9;24
7517;said;wsj_0172;e1;ei148;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;of,America,Bank,Corp.;it,completed#e2,its,acquisition#e3;False;False;52;1;1
7518;completed;wsj_0172;e2;ei149;ASPECTUAL;complete;complet;complete;NONE;PAST;VERB;POS;;;Bank,Corp.,said#e1,it;its,acquisition#e3,of,Midwest;False;False;54;1;2
7519;acquisition;wsj_0172;e3;ei150;OCCURRENCE;acquisition;acquisit;acquisition;NONE;NONE;NOUN;POS;;;said#e1,it,completed#e2,its;of,Midwest,Financial,Group;False;False;56;1;3
7520;has;wsj_0172;e4;ei151;STATE;have;ha;have;NONE;PRESENT;VERB;POS;;;America,,,which,now#t41;45,banks,and,$;False;False;74;2;4
7521;announced;wsj_0172;e5;ei152;REPORTING;announce;announc;announce;NONE;PAST;VERB;POS;;;billion,in,assets,,;an,agreement#e6,to,acquire#e8;False;False;84;2;5
7522;agreement;wsj_0172;e6;ei153;I_ACTION;agreement;agreement;agreement;NONE;NONE;NOUN;POS;;;assets,,,announced#e5,an;to,acquire#e8,the,Peoria;False;False;86;2;6
7523;acquire;wsj_0172;e8;ei154;OCCURRENCE;acquire;acquir;acquire;NONE;INFINITIVE;VERB;POS;;;announced#e5,an,agreement#e6,to;the,Peoria,,,Ill.;False;False;88;2;7
7524;continue;wsj_0172;e11;ei155;ASPECTUAL;continue;continu;continue;NONE;FUTURE;VERB;POS;;;Financial,subsidiary,banks,will;to,operate#e13,under,their;False;True;118;4;8
7525;operate;wsj_0172;e13;ei156;OCCURRENCE;operate;oper;operate;NONE;INFINITIVE;VERB;POS;;;banks,will,continue#e11,to;under,their,current,names;False;True;120;4;9
7526;adopt;wsj_0172;e16;ei157;OCCURRENCE;adopt;adopt;adopt;NONE;FUTURE;VERB;POS;;;,,when,each,will;the,First,of,America;False;True;131;4;10
7527;said;wsj_0172;e17;ei158;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;Mich.-based,First,of,America;it,will,eliminate#e18,the;False;True;144;5;11
7528;eliminate;wsj_0172;e18;ei159;OCCURRENCE;eliminate;elimin;eliminate;NONE;FUTURE;VERB;POS;;;America,said#e17,it,will;the,13,management,positions;False;True;147;5;12
7529;said;wsj_0172;e19;ei160;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;First,of,America;some,of,the,managers;False;False;163;6;13
7530;take;wsj_0172;e20;ei161;OCCURRENCE;take;take;take;NONE;FUTURE;VERB;POS;;;of,the,managers,will;other,jobs,with,First;False;True;169;6;14
7531;said;wsj_0172;e22;ei162;REPORTING;say;said;say;NONE;PAST;VERB;POS;;;But,it;that,severance,payments#e23,to;False;False;179;7;15
7532;payments;wsj_0172;e23;ei164;OCCURRENCE;payment;payment;payment;NONE;NONE;NOUN;POS;;;it,said#e22,that,severance;to,those,executives,not;True;False;182;7;16
7533;staying;wsj_0172;e24;ei165;OCCURRENCE;stay;stay;stay;NONE;PRESPART;VERB;NEG;;;to,those,executives,not;with,the,company,will;True;True;187;7;17
7534;reduce;wsj_0172;e25;ei166;OCCURRENCE;reduce;reduc;reduce;NONE;FUTURE;VERB;POS;;;with,the,company,will;First,of,America,'s;False;True;192;7;18
7535;peaked;wsj_0173;e1;ei2147;OCCURRENCE;;peak;peak;NONE;PAST;VERB;POS;;;toy,maker,whose,stock;at,$,65,a;False;False;47;1;1
7536;filed;wsj_0173;e2;ei2148;OCCURRENCE;;file;file;NONE;PAST;VERB;POS;;;share,in,the#t26>early#t26>1980s#t26,,;a,Chapter,11,reorganization;False;False;56;1;2
7537;provides;wsj_0173;e3;ei2149;OCCURRENCE;;provid;provide;NONE;PRESENT;VERB;POS;;;11,reorganization,plan,that;just,1.125,cents,a;False;False;63;1;3
7538;owed;wsj_0173;e4;ei2150;STATE;;owe;owe;NONE;PRESENT;VERB;POS;;;creditors,,,who,are;about,$,430,million;False;False;82;2;4
7539;receive;wsj_0173;e5;ei2151;OCCURRENCE;;receiv;receive;NONE;NONE;VERB;POS;would;;430,million,,,would;about,$,92,million;False;True;89;2;5
7540;owed;wsj_0173;e7;ei2152;STATE;;owe;owe;NONE;PRESENT;VERB;POS;;;each,dollar,they,are;.;False;False;103;2;6
7541;receive;wsj_0173;e8;ei2153;OCCURRENCE;;receiv;receive;NONE;FUTURE;VERB;POS;;;addition,,,they,will;stock,in,the,reorganized;False;True;110;3;7
7542;named;wsj_0173;e9;ei2154;OCCURRENCE;;name;name;NONE;FUTURE;VERB;POS;;;,,which,will,be;Ranger,Industries,Inc.,After;False;True;120;3;8
7543;payments;wsj_0173;e1990;ei2155;OCCURRENCE;;payment;payment;NONE;NONE;NOUN;POS;;;Industries,Inc.,After,these;,,about,$,225,000;False;False;126;3;9
7544;available;wsj_0173;e1991;ei2156;STATE;;avail;available;NONE;FUTURE;ADJECTIVE;POS;;;$,225,000,will,be;for,the,20,million;False;True;133;3;10
7545;hit;wsj_0173;e10;ei2158;OCCURRENCE;;hit;hit;NONE;PAST;VERB;POS;;;,,company,'s,stock;a,high,in,1983#t27;False;False;150;4;11
7546;unveiled;wsj_0173;e11;ei2159;OCCURRENCE;;unveil;unveil;NONE;PAST;VERB;POS;;;in,1983#t27,after,it;its,Adam,home,computer;False;False;157;4;12
7547;plagued;wsj_0173;e12;ei2160;STATE;;plagu;plague;NONE;PAST;VERB;POS;;;but,the,product,was;with,glitches,and,the;False;False;167;4;13
7548;plunged;wsj_0173;e13;ei2161;OCCURRENCE;;plung;plunge;NONE;PAST;VERB;POS;;;the,company,'s,fortunes;.;False;False;175;4;14
7549;bounced;wsj_0173;e14;ei2162;OCCURRENCE;;bounc;bounce;NONE;PAST;VERB;POS;;;But,Coleco;back,with,the,introduction#e1993;False;False;179;5;15
7550;introduction;wsj_0173;e1993;ei2163;OCCURRENCE;;introduct;introduction;NONE;NONE;NOUN;POS;;;bounced#e14,back,with,the;of,the,Cabbage,Patch;False;False;183;5;16
7551;hit;wsj_0173;e15;ei2164;OCCURRENCE;;hit;hit;NONE;PAST;VERB;POS;;;dolls,,,whose,sales;$,600,million,in;False;False;192;5;17
7552;died;wsj_0173;e16;ei2165;OCCURRENCE;;die;die;NONE;PAST;VERB;POS;;;But,as,the,craze;,,Coleco,failed#e17,to;False;False;203;6;18
7553;failed;wsj_0173;e17;ei2166;OCCURRENCE;;fail;fail;NONE;PAST;VERB;POS;;;craze,died#e16,,,Coleco;to,come#e18,up,with;False;False;206;6;19
7554;come;wsj_0173;e18;ei2167;OCCURRENCE;;come;come;NONE;INFINITIVE;VERB;POS;;;,,Coleco,failed#e17,to;up,with,another,winner;False;False;208;6;20
7555;filed;wsj_0173;e19;ei2168;OCCURRENCE;;file;file;NONE;PAST;VERB;POS;;;with,another,winner,and;for,bankruptcy-law,protection,in;False;False;214;6;21
7556;filed;wsj_0173;e20;ei2170;OCCURRENCE;;file;file;NONE;PAST;VERB;POS;;;The,plan,was;jointly,with,unsecured,creditors;False;False;224;7;22
7557;approved;wsj_0173;e22;ei2171;OCCURRENCE;;approv;approve;NONE;NONE;VERB;POS;must;;York,and,must,be;by,the,court,.;False;True;239;7;23
7558;completed;wsj_0175;e1;ei205;ASPECTUAL;;complet;complete;NONE;PAST;VERB;POS;;;MED,),Sony,Corp.;its,tender,offer#e2,for;False;False;71;2;1
7559;offer;wsj_0175;e2;ei206;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;Corp.,completed#e1,its,tender;for,Columbia,Pictures,Entertainment;False;False;74;2;2
7560;tendering;wsj_0175;e3;ei207;OCCURRENCE;;tender;tender;NONE;PRESPART;VERB;POS;;;,,with,Columbia,shareholders;99.3,%,of,all;False;False;84;2;3
7561;formed;wsj_0175;e4;ei208;OCCURRENCE;;form;form;NONE;PASTPART;VERB;POS;;;Columbia,Acquisition,Corp.,,;for,the,Columbia,deal;False;False;102;3;4
7562;take;wsj_0175;e5;ei209;I_ACTION;;take;take;NONE;FUTURE;VERB;POS;;;deal,,,will,formally;ownership,of,the,movie;False;True;110;3;5
7563;said;wsj_0175;e7;ei211;REPORTING;;said;say;NONE;PAST;VERB;POS;;;this#t34>month#t34,,,a,spokesman;.;False;False;121;3;6
7564;paying;wsj_0175;e8;ei212;OCCURRENCE;;pay;pay;PROGRESSIVE;PRESENT;VERB;POS;;;Sony,is;$,27,a,share;False;False;125;4;7
7565;assuming;wsj_0175;e10;ei213;OCCURRENCE;;assum;assume;PROGRESSIVE;PRESENT;VERB;POS;;;,,cash,and,is;$,1.4,billion,of;False;False;139;4;8
7566;unresolved;wsj_0175;e35;ei214;STATE;;unresolv;unresolved;NONE;NONE;ADJECTIVE;POS;;;Still;is,Sony,'s,effort#e11;False;False;148;5;9
7567;effort;wsj_0175;e11;ei215;I_ACTION;;effort;effort;NONE;NONE;NOUN;POS;;;unresolved#e35,is,Sony,'s;to,hire#e13,producers,Jon;False;False;152;5;10
7568;hire;wsj_0175;e13;ei216;I_ACTION;;hire;hire;NONE;INFINITIVE;VERB;POS;;;Sony,'s,effort#e11,to;producers,Jon,Peters,and;False;False;154;5;11
7569;run;wsj_0175;e15;ei217;STATE;;run;run;NONE;INFINITIVE;VERB;POS;;;and,Peter,Guber,to;the,studio,.;False;False;162;5;12
7570;acquisition;wsj_0175;e16;ei219;OCCURRENCE;;acquisit;acquisition;NONE;NONE;NOUN;POS;;;Sony,'s,planned;of,Guber/Peters,Entertainment,Co.;False;False;169;6;13
7571;scheduled;wsj_0175;e17;ei220;I_STATE;;schedul;schedule;NONE;PRESENT;VERB;POS;;;$,200,million,is;to,close#e19,Monday#t40,.;False;False;179;6;14
7572;close;wsj_0175;e19;ei221;OCCURRENCE;;close;close;NONE;INFINITIVE;VERB;POS;;;million,is,scheduled#e17,to;Monday#t40,.;False;False;181;6;15
7573;locked;wsj_0175;e20;ei222;STATE;;lock;lock;PERFECTIVE;PRESENT;VERB;POS;;;Guber/Peters,has,been;in,litigation#e21,with,Warner;False;False;187;7;16
7574;litigation;wsj_0175;e21;ei223;I_ACTION;;litig;litigation;NONE;NONE;NOUN;POS;;;has,been,locked#e20,in;with,Warner,Communications,Inc.;False;False;189;7;17
7575;attempt;wsj_0175;e22;ei224;I_ACTION;;attempt;attempt;NONE;NONE;NOUN;POS;;;Communications,Inc.,in,an;to,get#e25,out,of;False;False;196;7;18
7576;get;wsj_0175;e25;ei225;OCCURRENCE;;get;get;NONE;INFINITIVE;VERB;POS;;;in,an,attempt#e22,to;out,of,an,exclusive;False;False;198;7;19
7577;talks;wsj_0175;e27;ei226;I_ACTION;;talk;talk;NONE;NONE;NOUN;POS;;;Both,sides,are,in;to,settle#e30,the,dispute#e31;False;False;212;8;20
7578;settle;wsj_0175;e30;ei227;ASPECTUAL;;settl;settle;NONE;INFINITIVE;VERB;POS;;;are,in,talks#e27,to;the,dispute#e31,.;False;False;214;8;21
7579;dispute;wsj_0175;e31;ei228;OCCURRENCE;;disput;dispute;NONE;NONE;NOUN;POS;;;talks#e27,to,settle#e30,the;.;False;False;216;8;22
7580;told;wsj_0176;e1;ei131;REPORTING;;told;tell;PERFECTIVE;PRESENT;VERB;POS;;;XRX,Xerox,Corp.,has;employees,in,its,Crum;False;False;29;2;1
7581;laying;wsj_0176;e2;ei132;OCCURRENCE;;lay;lay;PROGRESSIVE;PRESENT;VERB;POS;;;operations,that,it,is;off,about,300,people;False;False;42;2;2
7582;said;wsj_0176;e3;ei133;REPORTING;;said;say;NONE;PAST;VERB;POS;;;for,Crum,amp,Forster;employees,were,told#e4,early#t21>this#t21>week#t21;False;False;61;3;3
7583;told;wsj_0176;e4;ei134;REPORTING;;told;tell;NONE;PAST;VERB;POS;;;Forster,said#e3,employees,were;early#t21>this#t21>week#t21,that,numerous,staff;False;False;64;3;4
7584;centralized;wsj_0176;e6;ei136;STATE;;central;centralize;NONE;FUTURE;VERB;POS;;;were,going,to,be;as,a,cost-cutting,move;False;False;79;3;5
7585;said;wsj_0176;e7;ei137;REPORTING;;said;say;NONE;PAST;VERB;POS;;;She;move#e82,would,result#e8,in;False;True;86;4;6
7586;move;wsj_0176;e82;ei138;OCCURRENCE;;move;move;NONE;NONE;NOUN;POS;;;She,said#e7;would,result#e8,in,a;False;True;87;4;7
7587;result;wsj_0176;e8;ei139;OCCURRENCE;;result;result;NONE;NONE;VERB;POS;would;;She,said#e7,move#e82,would;in,a,after-tax,charge;False;True;89;4;8
7588;spread;wsj_0176;e10;ei140;OCCURRENCE;;spread;spread;NONE;INFINITIVE;VERB;POS;;;4,million,to,be;over,the,the#t23>next#t23>three#t23>quarters#t23,.;False;False;102;4;9
7589;earned;wsj_0176;e11;ei141;OCCURRENCE;;earn;earn;NONE;PAST;VERB;POS;;;for,the#t24>first#t24>nine#t24>months#t24,,,Xerox;$,492,million,,;False;False;114;5;10
7590;rose;wsj_0176;e12;ei142;OCCURRENCE;;rose;rise;NONE;PAST;VERB;POS;;;'s,financial-services,operations,actually;slightly,,,but,that;False;False;139;6;11
7591;offset;wsj_0176;e13;ei143;OCCURRENCE;;offset;offset;NONE;PAST;VERB;POS;;;at,Crum,amp,Forster;Hurricane,Hugo,and,the;False;False;153;6;12
7592;said;wsj_0184;e1;ei421;REPORTING;;said;say;NONE;PAST;VERB;POS;;;,,Mich.,Upjohn,Co.;it,will,offer#e2,an;False;True;52;2;1
7593;offer;wsj_0184;e2;ei422;OCCURRENCE;;offer;offer;NONE;FUTURE;VERB;POS;;;Co.,said#e1,it,will;an,early,retirement,package;False;True;55;2;2
7594;move;wsj_0184;e3;ei424;I_ACTION;;move;move;NONE;NONE;NOUN;POS;;;employees,in,a,cost-cutting;expected#e5,to,result#e7,in;False;False;69;2;3
7595;expected;wsj_0184;e5;ei425;I_STATE;;expect;expect;NONE;PASTPART;VERB;POS;;;in,a,cost-cutting,move#e3;to,result#e7,in,a;False;False;70;2;4
7596;result;wsj_0184;e7;ei426;ASPECTUAL;;result;result;NONE;INFINITIVE;VERB;POS;;;cost-cutting,move#e3,expected#e5,to;in,a,fourth-quarter#t79,charge#e80;False;False;72;2;5
