;Libelle;docID;id;eiid;Class;Stem;StemNltk;LemmeNltk;Aspect;Tense;POS;Polarity;Modality;Cardinality;Synsets;context-4;context+4;contextPOS-4;contextPOS+4;contextSTEM-4;contextSTEM+4;Adv_Negation;Adv_Modality;idWord;idSent;idEvent
7873;developing;wsj_0527;e34;ei2009;I_ACTION;;develop;develop;NONE;PRESPART;VERB;POS;;;'development.n.08', 'develop.v.01', 'evolve.v.01', 'develop.v.03', 'grow.v.08', 'originate.v.01', 'build_up.v.05', 'explicate.v.02', 'train.v.01', 'develop.v.09', 'develop.v.10', 'modernize.v.02', 'develop.v.12', 'develop.v.13', 'develop.v.14', 'develop.v.15', 'develop.v.16', 'develop.v.17', 'develop.v.18', 'develop.v.19', 'break.v.53', 'develop.v.21', 'developing.s.01';to|assist#e32|it|in;and|implementing#e35|a|financial;TO|NN|PRP|IN;CC|VB|DT|JJ;to|assist|it|in;and|implement|a|financi;False;False;201;6;15
7874;implementing;wsj_0527;e35;ei2010;I_ACTION;;implement;implement;NONE;PRESPART;VERB;POS;;;'implement.v.01', 'enforce.v.01', 'follow_through.v.02';it|in|developing#e34|and;a|financial|restructuring|plan;PRP|IN|VBG|CC;DT|JJ|NN|NN;it|in|develop|and;a|financi|restructur|plan;False;False;203;6;16
7875;identify;wsj_0527;e36;ei2012;OCCURRENCE;;identifi;identify;NONE;NONE;VERB;NEG;would;;'identify.v.01', 'name.v.02', 'identify.v.03', 'identify.v.04', 'identify.v.05', 'identify.v.06';It|would|n't;the|bankers|.;PRP|MD|RB;DT|NNS|.;It|would|n't;the|banker|.;False;False;212;7;17
7876;reported;wsj_0527;e39;ei2013;REPORTING;;report;report;NONE;PAST;VERB;POS;;;'report.v.01', 'report.v.02', 'report.v.03', 'report.v.04', 'report.v.05', 'report.v.06', 'reported.a.01';Additionally|,|Crossland;third-quarter#t92|loss#e40|of|$;RB|,|NN;JJ|NN|IN|$;addit|,|crossland;third-quart|loss|of|$;False;False;219;8;18
7877;loss;wsj_0527;e40;ei2014;STATE;;loss;loss;NONE;NONE;NOUN;POS;;;'loss.n.01', 'loss.n.02', 'loss.n.03', 'loss.n.04', 'loss.n.05', 'loss.n.06', 'personnel_casualty.n.01', 'passing.n.02';,|Crossland|reported#e39|third-quarter#t92;of|$|175.5|million;,|NN|VBD|NN;IN|$|CD|CD;,|crossland|report|third-quart;of|$|175.5|million;False;False;221;8;19
7878;loss;wsj_0527;e43;ei2016;STATE;;loss;loss;NONE;NONE;NOUN;POS;;;'loss.n.01', 'loss.n.02', 'loss.n.03', 'loss.n.04', 'loss.n.05', 'loss.n.06', 'personnel_casualty.n.01', 'passing.n.02';factor|in|the|third-quarter#t98;was|the|write-down|of;NN|IN|DT|NN;VBD|DT|NN|IN;factor|in|the|third-quart;wa|the|write-down|of;False;False;254;9;20
7879;said;wsj_0527;e45;ei2018;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';The|spokesman;that|the|proposed|guidelines;DT|NN;IN|DT|VBN|NNS;the|spokesman;that|the|propos|guidelin;False;False;267;10;21
7880;caused;wsj_0527;e47;ei2019;OCCURRENCE;;caus;cause;NONE;PAST;VERB;POS;;;'cause.v.01', 'induce.v.02';that|the|proposed|guidelines;Crossland|to|revise#e49|its;IN|DT|VBN|NNS;NNP|TO|VB|PRP$;that|the|propos|guidelin;crossland|to|revis|it;False;False;272;10;22
7881;revise;wsj_0527;e49;ei2020;OCCURRENCE;;revis;revise;NONE;INFINITIVE;VERB;POS;;;'revision.n.02', 'revise.v.01', 'retool.v.01';guidelines|caused#e47|Crossland|to;its|business|objectives|and;NNS|VBN|NN|TO;PRP$|NN|NNS|CC;guidelin|caus|crossland|to;it|busi|object|and;False;False;275;10;23
7882;write;wsj_0527;e50;ei2021;OCCURRENCE;;write;write;NONE;INFINITIVE;VERB;POS;;;'write.v.01', 'write.v.02', 'publish.v.03', 'write.v.04', 'write.v.05', 'compose.v.02', 'write.v.07', 'write.v.08', 'spell.v.03', 'write.v.10';,|consequently|,|to;down|the|asset|value;,|RB|,|TO;IN|DT|NN|NN;,|consequ|,|to;down|the|asset|valu;False;False;284;10;24
7883;recorded;wsj_0527;e52;ei2022;I_ACTION;;record;record;NONE;PAST;VERB;POS;;;'record.v.01', 'record.v.02', 'read.v.08', 'record.v.04', 'commemorate.v.03', 'recorded.a.01', 'recorded.s.02';Crossland;an|additional|$|20;NN;DT|JJ|$|CD;crossland;an|addit|$|20;False;False;295;11;25
7884;rose;wsj_0527;e55;ei2027;OCCURRENCE;;rose;rise;NONE;PAST;VERB;POS;;;'rose.n.01', 'blush_wine.n.01', 'rose.n.03', 'rise.v.01', 'rise.v.02', 'arise.v.03', 'rise.v.04', 'surface.v.01', 'originate.v.01', 'ascend.v.08', 'wax.v.02', 'heighten.v.01', 'get_up.v.02', 'rise.v.11', 'rise.v.12', 'rise.v.13', 'rebel.v.01', 'rise.v.15', 'rise.v.16', 'resurrect.v.03', 'rose.s.01';However|,|non-interest|income;to|$|23.5|million;RB|,|JJ|NN;TO|$|CD|CD;howev|,|non-interest|incom;to|$|23.5|million;False;False;327;13;26
7885;dropped;wsj_0527;e57;ei2030;OCCURRENCE;;drop;drop;NONE;PAST;VERB;POS;;;'drop.v.01', 'drop.v.02', 'drop.v.03', 'sink.v.01', 'drop.v.05', 'drop.v.06', 'drop.v.07', 'drop.v.08', 'fell.v.01', 'drop.v.10', 'spend.v.02', 'flatten.v.03', 'dangle.v.01', 'dismiss.v.03', 'dribble.v.02', 'shed.v.01', 'drop.v.17', 'drop.v.18', 'neglect.v.01', 'drop.v.20', 'drop.v.21', 'devolve.v.03', 'drop.v.23';Third-quarter#t116|loan|originations;sharply|to|$|663;NN|NN|NNS;RB|TO|$|CD;third-quart|loan|origin;sharpli|to|$|663;False;False;340;14;27
7886;lowered;wsj_0527;e58;ei2033;OCCURRENCE;;lower;lower;NONE;PAST;VERB;POS;;;'lower.v.01', 'lower.v.02', 'turn_down.v.05', 'lower.v.04', 'frown.v.01', 'lowered.a.01';Standard|amp|Poor's;the|rating|on|Crossland's;NN|NN|NN;DT|NN|IN|NNP;standard|amp|poor';the|rate|on|crossland';False;False;355;15;28
7887;placed;wsj_0527;e60;ei2034;OCCURRENCE;;place;place;NONE;PAST;VERB;POS;;;'put.v.01', 'place.v.02', 'rate.v.01', 'locate.v.03', 'place.v.05', 'place.v.06', 'target.v.01', 'identify.v.01', 'place.v.09', 'set.v.09', 'place.v.11', 'place.v.12', 'invest.v.01', 'station.v.01', 'place.v.15', 'place.v.16', 'located.s.01', 'placed.s.02';double-C|from|single-B-minus|and;it|on|CreditWatch|for;NN|IN|NN|CC;PRP|IN|NNP|IN;double-c|from|single-b-minu|and;it|on|creditwatch|for;False;False;366;15;29
7888;placed;wsj_0527;e61;ei2035;OCCURRENCE;;place;place;NONE;PAST;VERB;POS;;;'put.v.01', 'place.v.02', 'rate.v.01', 'locate.v.03', 'place.v.05', 'place.v.06', 'target.v.01', 'identify.v.01', 'place.v.09', 'set.v.09', 'place.v.11', 'place.v.12', 'invest.v.01', 'station.v.01', 'place.v.15', 'place.v.16', 'located.s.01', 'placed.s.02';It|also;on|CreditWatch|for|possible;PRP|RB;IN|NNP|IN|JJ;It|also;on|creditwatch|for|possibl;False;False;377;16;30
7889;extended;wsj_0533;e1;ei478;OCCURRENCE;;extend;extend;NONE;PAST;VERB;POS;;2;'widen.v.04', 'run.v.03', 'cover.v.03', 'extend.v.04', 'exsert.v.01', 'extend.v.06', 'offer.v.05', 'stretch.v.02', 'extend.v.09', 'prolong.v.01', 'unfold.v.03', 'gallop.v.03', 'extend.v.13', 'strain.v.03', 'extend.v.15', 'carry.v.09', 'extend.v.17', 'drawn-out.s.01', 'extended.a.02', 'elongated.s.01', 'extended.s.04', 'extensive.s.01';bidders|for|Connaught|BioSciences;their|offers#e2|to|acquire#e4;NNS|IN|NN|NNS;PRP$|NN|TO|VB;bidder|for|connaught|bioscienc;their|offer|to|acquir;False;False;70;2;1
7890;offers;wsj_0533;e2;ei479;I_ACTION;;offer;offer;NONE;NONE;NOUN;POS;;2;'offer.n.01', 'offer.n.02', 'crack.n.09', 'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';Connaught|BioSciences|extended#e1|their;to|acquire#e4|the|Toronto-based;NN|NNS|VBN|PRP$;TO|VB|DT|JJ;connaught|bioscienc|extend|their;to|acquir|the|toronto-bas;False;False;72;2;2
7891;acquire;wsj_0533;e4;ei480;OCCURRENCE;;acquir;acquire;NONE;INFINITIVE;VERB;POS;;;'get.v.01', 'assume.v.03', 'grow.v.08', 'acquire.v.04', 'acquire.v.05', 'learn.v.01', 'develop.v.03';extended#e1|their|offers#e2|to;the|Toronto-based|vaccine|manufacturer;VBN|PRP$|NNS|TO;DT|JJ|NN|NN;extend|their|offer|to;the|toronto-bas|vaccin|manufactur;False;False;74;2;3
7892;offered;wsj_0533;e5;ei481;OCCURRENCE;;offer;offer;NONE;PAST;VERB;POS;;;'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';Merieux|S.A.|,|which;942|million|Canadian|dollars;NNP|NNP|,|WDT;CD|CD|JJ|NNS;merieux|s.a.|,|which;942|million|canadian|dollar;False;False;86;3;4
7893;said;wsj_0533;e6;ei482;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';share|for|Connaught|,;it|would|extend#e7|its;NN|IN|NN|,;PRP|MD|VB|PRP$;share|for|connaught|,;it|would|extend|it;False;True;111;3;5
7894;extend;wsj_0533;e7;ei483;OCCURRENCE;;extend;extend;NONE;NONE;VERB;POS;would;;'widen.v.04', 'run.v.03', 'cover.v.03', 'extend.v.04', 'exsert.v.01', 'extend.v.06', 'offer.v.05', 'stretch.v.02', 'extend.v.09', 'prolong.v.01', 'unfold.v.03', 'gallop.v.03', 'extend.v.13', 'strain.v.03', 'extend.v.15', 'carry.v.09', 'extend.v.17';,|said#e6|it|would;its|bid#e9|,|due;,|VBD|PRP|MD;PRP$|NN|,|JJ;,|said|it|would;it|bid|,|due;False;True;114;3;6
7895;bid;wsj_0533;e9;ei484;OCCURRENCE;;bid;bid;NONE;NONE;NOUN;POS;;;'command.n.01', 'bid.n.02', 'bid.n.03', 'bid.n.04', 'offer.v.07', 'wish.v.06', 'bid.v.03', 'bid.v.04', 'bid.v.05', 'invite.v.04';it|would|extend#e7|its;,|due|to|expire#e109;PRP|MD|NN|PRP$;,|JJ|TO|VB;it|would|extend|it;,|due|to|expir;False;True;116;3;7
7896;expire;wsj_0533;e109;ei486;OCCURRENCE;;expir;expire;NONE;INFINITIVE;VERB;POS;;;'run_out.v.04', 'die.v.01', 'exhale.v.01';bid#e9|,|due|to;last#t103>Thursday#t103|,|to|Nov.#t104>6#t104;NN|,|JJ|TO;NN|,|TO|VB;bid|,|due|to;last|thursday|,|to|nov.|6;False;False;120;3;8
7897;bid;wsj_0533;e12;ei487;OCCURRENCE;;bid;bid;NONE;NONE;NOUN;POS;;;'command.n.01', 'bid.n.02', 'bid.n.03', 'bid.n.04', 'offer.v.07', 'wish.v.06', 'bid.v.03', 'bid.v.04', 'bid.v.05', 'invite.v.04';,|C|$|30-a-share;by|Ciba-Geigy|Ltd.|,;,|SYM|$|JJ;IN|NNP|NNP|,;,|C|$|30-a-shar;by|ciba-geigi|ltd.|,;False;False;132;4;9
7898;extended;wsj_0533;e14;ei488;OCCURRENCE;;extend;extend;NONE;PAST;VERB;POS;;;'widen.v.04', 'run.v.03', 'cover.v.03', 'extend.v.04', 'exsert.v.01', 'extend.v.06', 'offer.v.05', 'stretch.v.02', 'extend.v.09', 'prolong.v.01', 'unfold.v.03', 'gallop.v.03', 'extend.v.13', 'strain.v.03', 'extend.v.15', 'carry.v.09', 'extend.v.17', 'drawn-out.s.01', 'extended.a.02', 'elongated.s.01', 'extended.s.04', 'extensive.s.01';bioresearch|concern|,|was;to|Nov.#t107>16#t107|.;NN|NN|,|VBD;TO|NNP|.;bioresearch|concern|,|wa;to|nov.|16|.;False;False;156;4;10
7899;expire;wsj_0533;e111;ei490;OCCURRENCE;;expir;expire;NONE;INFINITIVE;VERB;POS;;;'run_out.v.04', 'die.v.01', 'exhale.v.01';had|been|due|to;Friday#t112>evening#t112|.;VBD|VBN|JJ|TO;NNP|.;had|been|due|to;friday|even|.;False;False;165;5;11
7900;said;wsj_0533;e17;ei491;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Merieux|previously;it|would|ensure#e18|its;NNP|RB;PRP|MD|VB|PRP$;merieux|previous;it|would|ensur|it;False;True;170;6;12
7901;ensure;wsj_0533;e18;ei492;I_ACTION;;ensur;ensure;NONE;NONE;VERB;POS;would;;'guarantee.v.02', 'see.v.10';previously|said#e17|it|would;its|bid|remained#e21|open;RB|VBD|PRP|MD;PRP$|NN|NN|JJ;previous|said|it|would;it|bid|remain|open;False;True;173;6;13
7902;remained;wsj_0533;e21;ei493;ASPECTUAL;;remain;remain;NONE;PAST;VERB;POS;;;'stay.v.01', 'stay.v.04', 'remain.v.03', 'persist.v.03';would|ensure#e18|its|bid;open|pending|a|final;MD|VB|PRP$|NN;JJ|VBG|DT|JJ;would|ensur|it|bid;open|pend|a|final;False;True;176;6;14
7903;decision;wsj_0533;e118;ei495;I_ACTION;;decis;decision;NONE;NONE;NOUN;POS;;;'decision.n.01', 'decision.n.02', 'decision.n.03', 'decision.n.04', 'decisiveness.n.01';open|pending|a|final;by|Canadian|regulators|on;JJ|VBG|DT|JJ;IN|JJ|NNS|IN;open|pend|a|final;by|canadian|regul|on;False;False;181;6;15
7904;approve;wsj_0533;e119;ei496;I_ACTION;;approv;approve;NONE;INFINITIVE;VERB;POS;;;'approve.v.01', 'approve.v.02';regulators|on|whether|to;the|takeover#e26|.;NNS|IN|IN|TO;DT|NN|.;regul|on|whether|to;the|takeov|.;False;False;188;6;16
7905;takeover;wsj_0533;e26;ei497;OCCURRENCE;;takeov;takeover;NONE;NONE;NOUN;POS;;;'coup_d'etat.n.01', 'takeover.n.02';whether|to|approve#e119|the;.;IN|TO|VB|DT;.;whether|to|approv|the;.;False;False;190;6;17
7906;said;wsj_0533;e30;ei498;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';The|Canadian|government|previously;Merieux's|did|n't|offer#e32;DT|JJ|NN|RB;NNP|VBD|RB|VB;the|canadian|govern|previous;merieux'|did|n't|offer;True;True;219;8;18
7907;offer;wsj_0533;e32;ei499;I_STATE;;offer;offer;NONE;PAST;VERB;NEG;;;'offer.n.01', 'offer.n.02', 'crack.n.09', 'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';said#e30|Merieux's|did|n't;enough|``|net|benefit;VBD|NN|VBD|RB;JJ|``|JJ|NN;said|merieux'|did|n't;enough|``|net|benefit;True;False;223;8;19
7908;gave;wsj_0533;e36;ei501;OCCURRENCE;;gave;give;NONE;PAST;VERB;POS;;;'give.v.01', 'yield.v.01', 'give.v.03', 'give.v.04', 'give.v.05', 'hold.v.03', 'give.v.07', 'give.v.08', 'give.v.09', 'give.v.10', 'render.v.04', 'impart.v.01', 'establish.v.05', 'give.v.14', 'give.v.15', 'sacrifice.v.01', 'pass.v.05', 'give.v.18', 'give.v.19', 'give.v.20', 'give.v.21', 'grant.v.05', 'move_over.v.01', 'feed.v.02', 'contribute.v.02', 'collapse.v.01', 'give.v.27', 'give.v.28', 'give.v.29', 'afford.v.04', 'give.v.31', 'give.v.32', 'give.v.33', 'give.v.34', 'give.v.35', 'give.v.36', 'give.v.37', 'give.v.38', 'give.v.39', 'give.v.40', 'give.v.41', 'give.v.42', 'give.v.43', 'give.v.44';be|approved|,|and;Merieux|an|X|X;VB|VBN|,|CC;NNP|DT|NNP|NN;be|approv|,|and;merieux|an|X|X;False;False;236;8;20
7909;submit;wsj_0533;e38;ei502;OCCURRENCE;;submit;submit;NONE;INFINITIVE;VERB;POS;;;'submit.v.01', 'submit.v.02', 'submit.v.03', 'present.v.04', 'relegate.v.01', 'submit.v.06', 'take.v.19', 'put_in.v.05', 'render.v.06', 'resign.v.04';X|until#s1|mid-November#t122|to;additional|information|.;NN|IN|NN|TO;JJ|NN|.;X|until|mid-novemb|to;addit|inform|.;False;False;244;8;21
7910;said;wsj_0533;e40;ei503;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Merieux|officials;last#t124>week#t124|that|they|are;NNP|NNS;NN|IN|PRP|VBP;merieux|offici;last|week|that|they|are;False;False;250;9;22
7911;approved;wsj_0533;e42;ei505;OCCURRENCE;;approv;approve;NONE;FUTURE;VERB;POS;;;'approve.v.01', 'approve.v.02', 'approved.s.01';the|offer|will|be;once|it|submits#e43|details;DT|NN|MD|VB;RB|PRP|VBZ|NNS;the|offer|will|be;onc|it|submit|detail;False;True;263;9;23
7912;submits;wsj_0533;e43;ei506;OCCURRENCE;;submit;submit;NONE;PRESENT;VERB;POS;;;'submit.v.01', 'submit.v.02', 'submit.v.03', 'present.v.04', 'relegate.v.01', 'submit.v.06', 'take.v.19', 'put_in.v.05', 'render.v.06', 'resign.v.04';be|approved#e42|once|it;details|of|its|proposed;VB|VBN|RB|PRP;NNS|IN|PRP$|VBN;be|approv|onc|it;detail|of|it|propos;False;False;266;9;24
7913;said;wsj_0533;e54;ei508;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';stake|in|Connaught|,;that|at|the|close#e55;NN|IN|NN|,;DT|IN|DT|NN;stake|in|connaught|,;that|at|the|close;False;False;311;11;25
7914;close;wsj_0533;e55;ei509;ASPECTUAL;;close;close;NONE;NONE;NOUN;POS;;;'stopping_point.n.01', 'conclusion.n.08', 'finale.n.03', 'close.v.01', 'close.v.02', 'close_up.v.01', 'close.v.04', 'conclude.v.04', 'close.v.06', 'close.v.07', 'close.v.08', 'close.v.09', 'close.v.10', 'close.v.11', 'close.v.12', 'close.v.13', 'close.v.14', 'close.v.15', 'close_up.v.03', 'close.v.17', 'close.a.01', 'close.a.02', 'near.a.01', 'close.s.04', 'close.s.05', 'close.s.06', 'close.s.07', 'airless.s.01', 'close.s.09', 'close.s.10', 'close.s.11', 'close.s.12', 'close.s.13', 'cheeseparing.s.01', 'close.s.15', 'near.r.01', 'close.r.02';said#e54|that|at|the;of|business|Thursday#t127|,;VBD|IN|IN|DT;IN|NN|NNP|,;said|that|at|the;of|busi|thursday|,;False;False;315;11;26
7915;tendered;wsj_0533;e60;ei511;OCCURRENCE;;tender;tender;PERFECTIVE;PAST;VERB;POS;;;'tender.v.01', 'offer.v.07', 'tender.v.03', 'tender.v.04';shares|,|had|been;to|its|offer#e61|.;NNS|,|VBD|VBN;TO|PRP$|NN|.;share|,|had|been;to|it|offer|.;False;False;344;11;27
7916;offer;wsj_0533;e61;ei512;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;'offer.n.01', 'offer.n.02', 'crack.n.09', 'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';been|tendered#e60|to|its;.;VBN|VBN|TO|PRP$;.;been|tender|to|it;.;False;False;347;11;28
7917;close;wsj_0533;e62;ei513;ASPECTUAL;;close;close;NONE;NONE;NOUN;POS;;;'stopping_point.n.01', 'conclusion.n.08', 'finale.n.03', 'close.v.01', 'close.v.02', 'close_up.v.01', 'close.v.04', 'conclude.v.04', 'close.v.06', 'close.v.07', 'close.v.08', 'close.v.09', 'close.v.10', 'close.v.11', 'close.v.12', 'close.v.13', 'close.v.14', 'close.v.15', 'close_up.v.03', 'close.v.17', 'close.a.01', 'close.a.02', 'near.a.01', 'close.s.04', 'close.s.05', 'close.s.06', 'close.s.07', 'airless.s.01', 'close.s.09', 'close.s.10', 'close.s.11', 'close.s.12', 'close.s.13', 'cheeseparing.s.01', 'close.s.15', 'near.r.01', 'close.r.02';At|the;of|business|Thursday#t128|,;IN|DT;IN|NN|NNP|,;At|the;of|busi|thursday|,;False;False;351;12;29
7918;said;wsj_0533;e64;ei515;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';,|Ciba-Geigy|and|Chiron;11,580|common|shares|had;,|NN|CC|NNP;CD|JJ|NNS|VBD;,|ciba-geigi|and|chiron;11,580|common|share|had;False;False;359;12;30
7919;tendered;wsj_0533;e65;ei516;OCCURRENCE;;tender;tender;PERFECTIVE;PAST;VERB;POS;;;'tender.v.01', 'offer.v.07', 'tender.v.03', 'tender.v.04';common|shares|had|been;to|their|offer#e66|.;JJ|NNS|VBD|VBN;TO|PRP$|NN|.;common|share|had|been;to|their|offer|.;False;False;365;12;31
7920;offer;wsj_0533;e66;ei517;OCCURRENCE;;offer;offer;NONE;NONE;NOUN;POS;;;'offer.n.01', 'offer.n.02', 'crack.n.09', 'offer.v.01', 'offer.v.02', 'volunteer.v.02', 'offer.v.04', 'offer.v.05', 'offer.v.06', 'offer.v.07', 'offer.v.08', 'offer.v.09', 'put_up.v.02', 'extend.v.04', 'propose.v.05', 'offer.v.13';been|tendered#e65|to|their;.;VBN|VBN|TO|PRP$;.;been|tender|to|their;.;False;False;368;12;32
7921;report;wsj_0533;e67;ei518;REPORTING;;report;report;NONE;NONE;NOUN;POS;;;'report.n.01', 'report.n.02', 'report.n.03', 'report.n.04', 'report_card.n.01', 'composition.n.08', 'reputation.n.03', 'report.v.01', 'report.v.02', 'report.v.03', 'report.v.04', 'report.v.05', 'report.v.06';At|last;,|Connaught|had#e129|21.8;IN|JJ;,|NNP|VBZ|CD;At|last;,|connaught|had|21.8;False;False;372;13;33
7922;had;wsj_0533;e129;ei519;STATE;;had;have;NONE;PAST;VERB;POS;;;'have.v.01', 'have.v.02', 'experience.v.03', 'own.v.01', 'get.v.03', 'consume.v.02', 'have.v.07', 'hold.v.03', 'have.v.09', 'have.v.10', 'have.v.11', 'have.v.12', 'induce.v.02', 'accept.v.02', 'receive.v.01', 'suffer.v.02', 'have.v.17', 'give_birth.v.01', 'take.v.35';last|report#e67|,|Connaught;21.8|million|shares|outstanding;JJ|NN|,|NN;CD|CD|NNS|JJ;last|report|,|connaught;21.8|million|share|outstand;False;False;375;13;34
7923;said;wsj_0533;e68;ei521;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';the|Ontario|Supreme|Court;it|will|postpone#e69|indefinitely;DT|NN|NNP|NNP;PRP|MD|VB|RB;the|ontario|suprem|court;it|will|postpon|indefinit;False;True;387;14;35
7924;postpone;wsj_0533;e69;ei522;I_ACTION;;postpon;postpone;NONE;FUTURE;VERB;POS;;;'postpone.v.01';Court|said#e68|it|will;indefinitely|a|ruling#e70|on;NNP|VBD|PRP|MD;RB|DT|NN|IN;court|said|it|will;indefinit|a|rule|on;False;True;390;14;36
7925;ruling;wsj_0533;e70;ei523;STATE;;rule;ruling;NONE;NONE;NOUN;POS;;;'opinion.n.05', 'govern.v.03', 'rule.v.02', 'predominate.v.01', 'rule.v.04', 'rule.v.05', 'rule.v.06', 'rule.v.07', 'regnant.s.01';will|postpone#e69|indefinitely|a;on|the|lawsuit|launched#e73;MD|NN|RB|DT;IN|DT|NN|NN;will|postpon|indefinit|a;on|the|lawsuit|launch;False;True;393;14;37
7926;launched;wsj_0533;e73;ei524;OCCURRENCE;;launch;launch;NONE;PASTPART;VERB;POS;;;'establish.v.01', 'launch.v.02', 'launch.v.03', 'plunge.v.04', 'launch.v.05', 'launch.v.06';ruling#e70|on|the|lawsuit;by|the|University|of;NN|IN|DT|NN;IN|DT|NNP|IN;rule|on|the|lawsuit;by|the|univers|of;False;False;397;14;38
7927;said;wsj_0533;e78;ei525;REPORTING;;said;say;NONE;PAST;VERB;POS;;;'state.v.01', 'allege.v.01', 'suppose.v.01', 'read.v.02', 'order.v.01', 'pronounce.v.01', 'say.v.07', 'say.v.08', 'say.v.09', 'say.v.10', 'say.v.11', 'aforesaid.s.01';Connaught|,|the|parties;they|agreed#e79|that|as;NN|,|DT|NNS;PRP|VBP|IN|IN;connaught|,|the|parti;they|agre|that|as;False;False;426;15;39
7928;agreed;wsj_0533;e79;ei526;I_ACTION;;agre;agree;NONE;PAST;VERB;POS;;;'agree.v.01', 'agree.v.02', 'match.v.01', 'harmonize.v.01', 'agree.v.05', 'agree.v.06', 'agree.v.07', 'agreed.s.01';the|parties|said#e78|they;that|as|a|result;DT|NNS|VBD|PRP;IN|IN|DT|NN;the|parti|said|they;that|as|a|result;False;False;428;15;40
7929;reaching;wsj_0533;e81;ei527;I_STATE;;reach;reach;NONE;PRESPART;VERB;POS;;;'reach.n.03', 'arrival.n.01', 'reach.v.01', 'reach.v.02', 'reach.v.03', 'reach.v.04', 'achieve.v.01', 'reach.v.06', 'reach.v.07', 'pass.v.05', 'strive.v.02';as|a|result|of;a|C415|million|research;IN|DT|NN|IN;DT|NNP|CD|NN;as|a|result|of;a|c415|million|research;False;False;434;15;41
7930;sought;wsj_0533;e88;ei529;I_ACTION;;sought;seek;PERFECTIVE;PAST;VERB;POS;;;'seek.v.01', 'search.v.01', 'try.v.01', 'seek.v.04', 'seek.v.05', 'sought.a.01', 'sought.s.02';The|university|had;an|injunction|blocking|Connaught's;DT|NN|VBD;DT|NN|VBG|NNP;the|univers|had;an|injunct|block|connaught';False;False;475;17;42
7931;recommending;wsj_0533;e92;ei531;I_ACTION;;recommend;recommend;NONE;PRESPART;VERB;POS;;;'recommend.v.01', 'commend.v.04', 'recommend.v.03';injunction|blocking|Connaught's|from;or|supporting#e93|an|offer#e94;NN|VBG|NN|IN;CC|VB|DT|NN;injunct|block|connaught'|from;or|support|an|offer;False;False;481;17;43
