;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
82770;for;wsj_0745;451;17;;;;;;
82771;100;wsj_0745;452;17;;;;;;
82772;%;wsj_0745;453;17;;;;;;
82773;of;wsj_0745;454;17;;;;;;
82774;Jaguar;wsj_0745;455;17;;;;;;
82775;'s;wsj_0745;456;17;;;;;;
82776;shares;wsj_0745;457;17;;;;;;
82777;if;wsj_0745;458;17;;;;;;
82778;both;wsj_0745;459;17;;;;;;
82779;the;wsj_0745;460;17;;;;;;
82780;government;wsj_0745;461;17;;;;;;
82781;and;wsj_0745;462;17;;;;;;
82782;Jaguar;wsj_0745;463;17;;;;;;
82783;shareholders;wsj_0745;464;17;;;;;;
82784;agree;wsj_0745;465;17;agree;50;;;;
82785;to;wsj_0745;466;17;;;;;;
82786;relax;wsj_0745;467;17;relax;51;;;;
82787;the;wsj_0745;468;17;;;;;;
82788;anti-takeover;wsj_0745;469;17;;;;;;
82789;barrier;wsj_0745;470;17;;;;;;
82790;prematurely;wsj_0745;471;17;;;;;;
82791;.;wsj_0745;472;17;;;;;;
82792;As;wsj_0745;473;18;;;;;;
82793;Jaguar;wsj_0745;474;18;;;;;;
82794;'s;wsj_0745;475;18;;;;;;
82795;biggest;wsj_0745;476;18;;;;;;
82796;holder;wsj_0745;477;18;;;;;;
82797;and;wsj_0745;478;18;;;;;;
82798;Britain;wsj_0745;479;18;;;;;;
82799;'s;wsj_0745;480;18;;;;;;
82800;biggest;wsj_0745;481;18;;;;;;
82801;car;wsj_0745;482;18;;;;;;
82802;maker;wsj_0745;483;18;;;;;;
82803;,;wsj_0745;484;18;;;;;;
82804;Ford;wsj_0745;485;18;;;;;;
82805;could;wsj_0745;486;18;;;;;;
82806;turn;wsj_0745;487;18;turn;52;;;;
82807;up;wsj_0745;488;18;;;;;;
82808;the;wsj_0745;489;18;;;;;;
82809;heat;wsj_0745;490;18;;;;;;
82810;by;wsj_0745;491;18;;;;;;
82811;convening;wsj_0745;492;18;convening;53;;;;
82812;a;wsj_0745;493;18;;;;;;
82813;special;wsj_0745;494;18;;;;;;
82814;shareholders;wsj_0745;495;18;;;;;;
82815;';wsj_0745;496;18;;;;;;
82816;meeting;wsj_0745;497;18;meeting;54;;;;
82817;and;wsj_0745;498;18;;;;;;
82818;urging;wsj_0745;499;18;urging;55;;;;
82819;holders;wsj_0745;500;18;;;;;;
82820;to;wsj_0745;501;18;;;;;;
82821;drop;wsj_0745;502;18;drop;56;;;;
82822;the;wsj_0745;503;18;;;;;;
82823;limits;wsj_0745;504;18;;;;;;
82824;early;wsj_0745;505;18;;;;;;
82825;.;wsj_0745;506;18;;;;;;
82826;Ford;wsj_0745;507;19;;;;;;
82827;might;wsj_0745;508;19;;;;;;
82828;succeed;wsj_0745;509;19;succeed;57;;;;
82829;because;wsj_0745;510;19;;;;;;
82830;many;wsj_0745;511;19;;;;;;
82831;shareholders;wsj_0745;512;19;;;;;;
82832;are;wsj_0745;513;19;;;;;;
82833;speculators;wsj_0745;514;19;;;;;;
82834;keen;wsj_0745;515;19;keen;58;;;;
82835;for;wsj_0745;516;19;;;;;;
82836;a;wsj_0745;517;19;;;;;;
82837;full;wsj_0745;518;19;;;;;;
82838;bid;wsj_0745;519;19;bid;59;;;;
82839;or;wsj_0745;520;19;;;;;;
82840;institutional;wsj_0745;521;19;;;;;;
82841;investors;wsj_0745;522;19;;;;;;
82842;unhappy;wsj_0745;523;19;unhappy;60;;;;
82843;over;wsj_0745;524;19;;;;;;
82844;Jaguar;wsj_0745;525;19;;;;;;
82845;management;wsj_0745;526;19;;;;;;
82846;'s;wsj_0745;527;19;;;;;;
82847;handling;wsj_0745;528;19;handling;61;;;;
82848;of;wsj_0745;529;19;;;;;;
82849;its;wsj_0745;530;19;;;;;;
82850;current;wsj_0745;531;19;;;current;8;;
82851;financial;wsj_0745;532;19;;;;;;
82852;difficulties;wsj_0745;533;19;difficulties;62;;;;
82853;.;wsj_0745;534;19;;;;;;
82854;The;wsj_0745;535;20;;;;;;
82855;government;wsj_0745;536;20;;;;;;
82856;probably;wsj_0745;537;20;;;;;;
82857;would;wsj_0745;538;20;;;;;;
82858;n't;wsj_0745;539;20;;;;;;
82859;give;wsj_0745;540;20;give;63;;;;
82860;in;wsj_0745;541;20;;;;;;
82861;readily;wsj_0745;542;20;;;;;;
82862;to;wsj_0745;543;20;;;;;;
82863;a;wsj_0745;544;20;;;;;;
82864;hostile;wsj_0745;545;20;;;;;;
82865;foray;wsj_0745;546;20;;;;;;
82866;by;wsj_0745;547;20;;;;;;
82867;Ford;wsj_0745;548;20;;;;;;
82868;,;wsj_0745;549;20;;;;;;
82869;however;wsj_0745;550;20;;;;;;
82870;.;wsj_0745;551;20;;;;;;
82871;It;wsj_0745;552;21;;;;;;
82872;has;wsj_0745;553;21;;;;;;
82873;relinquished;wsj_0745;554;21;relinquished;64;;;;
82874;a;wsj_0745;555;21;;;;;;
82875;golden;wsj_0745;556;21;;;;;;
82876;share;wsj_0745;557;21;;;;;;
82877;only;wsj_0745;558;21;;;;;;
82878;once;wsj_0745;559;21;;;;;;
82879;before;wsj_0745;560;21;;;;;;
82880;--;wsj_0745;561;21;;;;;;
82881;during;wsj_0745;562;21;;;;;;
82882;British;wsj_0745;563;21;;;;;;
82883;Petroleum;wsj_0745;564;21;;;;;;
82884;Co.;wsj_0745;565;21;;;;;;
82885;'s;wsj_0745;566;21;;;;;;
82886;#;wsj_0745;567;21;;;;;;
82887;2.5;wsj_0745;568;21;;;;;;
82888;billion;wsj_0745;569;21;;;;;;
82889;(;wsj_0745;570;21;;;;;;
82890;$;wsj_0745;571;21;;;;;;
82891;4;wsj_0745;572;21;;;;;;
82892;billion;wsj_0745;573;21;;;;;;
82893;);wsj_0745;574;21;;;;;;
82894;takeover;wsj_0745;575;21;takeover;65;;;;
82895;of;wsj_0745;576;21;;;;;;
82896;Britoil;wsj_0745;577;21;;;;;;
82897;PLC;wsj_0745;578;21;;;;;;
82898;in;wsj_0745;579;21;;;;;;
82899;1988;wsj_0745;580;21;;;1988;9;;
82900;.;wsj_0745;581;21;;;;;;
82901;In;wsj_0745;582;22;;;;;;
82902;wooing;wsj_0745;583;22;wooing;66;;;;
82903;British;wsj_0745;584;22;;;;;;
82904;lawmakers;wsj_0745;585;22;;;;;;
82905;,;wsj_0745;586;22;;;;;;
82906;GM;wsj_0745;587;22;;;;;;
82907;has;wsj_0745;588;22;;;;;;
82908;pointed;wsj_0745;589;22;pointed;67;;;;
82909;out;wsj_0745;590;22;;;;;;
82910;that;wsj_0745;591;22;;;;;;
82911;its;wsj_0745;592;22;;;;;;
82912;willingness;wsj_0745;593;22;;;;;;
82913;to;wsj_0745;594;22;;;;;;
82914;settle;wsj_0745;595;22;settle;68;;;;
82915;for;wsj_0745;596;22;;;;;;
82916;a;wsj_0745;597;22;;;;;;
82917;minority;wsj_0745;598;22;;;;;;
82918;stake;wsj_0745;599;22;;;;;;
82919;would;wsj_0745;600;22;;;;;;
82920;keep;wsj_0745;601;22;keep;69;;;;
82921;Jaguar;wsj_0745;602;22;;;;;;
82922;British-owned;wsj_0745;603;22;British-owned;70;;;;
82923;and;wsj_0745;604;22;;;;;;
82924;independent;wsj_0745;605;22;independent;71;;;;
82925;.;wsj_0745;606;22;;;;;;
82926;This;wsj_0745;607;23;;;;;;
82927;week;wsj_0745;608;23;;;;;;
82928;,;wsj_0745;609;23;;;;;;
82929;the;wsj_0745;610;23;;;;;;
82930;U.S.;wsj_0745;611;23;;;;;;
82931;auto;wsj_0745;612;23;;;;;;
82932;giant;wsj_0745;613;23;;;;;;
82933;paid;wsj_0745;614;23;paid;72;;;;
82934;for;wsj_0745;615;23;;;;;;
82935;10;wsj_0745;616;23;;;;;;
82936;House;wsj_0745;617;23;;;;;;
82937;of;wsj_0745;618;23;;;;;;
82938;Commons;wsj_0745;619;23;;;;;;
82939;members;wsj_0745;620;23;;;;;;
82940;and;wsj_0745;621;23;;;;;;
82941;two;wsj_0745;622;23;;;;;;
82942;House;wsj_0745;623;23;;;;;;
82943;of;wsj_0745;624;23;;;;;;
82944;Lords;wsj_0745;625;23;;;;;;
82945;members;wsj_0745;626;23;;;;;;
82946;to;wsj_0745;627;23;;;;;;
82947;fly;wsj_0745;628;23;fly;73;;;;
82948;to;wsj_0745;629;23;;;;;;
82949;Detroit;wsj_0745;630;23;;;;;;
82950;and;wsj_0745;631;23;;;;;;
82951;tour;wsj_0745;632;23;tour;74;;;;
82952;its;wsj_0745;633;23;;;;;;
82953;operations;wsj_0745;634;23;;;;;;
82954;there;wsj_0745;635;23;;;;;;
82955;.;wsj_0745;636;23;;;;;;
82956;While;wsj_0745;637;24;;;;;;
82957;the;wsj_0745;638;24;;;;;;
82958;visit;wsj_0745;639;24;visit;75;;;;
82959;was;wsj_0745;640;24;;;;;;
82960;unrelated;wsj_0745;641;24;;;;;;
82961;to;wsj_0745;642;24;;;;;;
82962;Jaguar;wsj_0745;643;24;;;;;;
82963;,;wsj_0745;644;24;;;;;;
82964;GM;wsj_0745;645;24;;;;;;
82965;Chairman;wsj_0745;646;24;;;;;;
82966;Roger;wsj_0745;647;24;;;;;;
82967;Smith;wsj_0745;648;24;;;;;;
82968;answered;wsj_0745;649;24;answered;76;;;;
82969;the;wsj_0745;650;24;;;;;;
82970;legislators;wsj_0745;651;24;;;;;;
82971;';wsj_0745;652;24;;;;;;
82972;questions;wsj_0745;653;24;questions;77;;;;
82973;about;wsj_0745;654;24;;;;;;
82974;it;wsj_0745;655;24;;;;;;
82975;over;wsj_0745;656;24;;;;;;
82976;lunch;wsj_0745;657;24;lunch;78;;;;
82977;Tuesday;wsj_0745;658;24;;;Tuesday;10;;
82978;.;wsj_0745;659;24;;;;;;
82979;He;wsj_0745;660;25;;;;;;
82980;said;wsj_0745;661;25;said;79;;;;
82981;Jaguar;wsj_0745;662;25;;;;;;
82982;``;wsj_0745;663;25;;;;;;
82983;should;wsj_0745;664;25;;;;;;
82984;n't;wsj_0745;665;25;;;;;;
82985;be;wsj_0745;666;25;;;;;;
82986;smothered;wsj_0745;667;25;smothered;80;;;;
82987;by;wsj_0745;668;25;;;;;;
82988;anyone;wsj_0745;669;25;;;;;;
82989;else;wsj_0745;670;25;;;;;;
82990;,;wsj_0745;671;25;;;;;;
82991;``;wsj_0745;672;25;;;;;;
82992;recalled;wsj_0745;673;25;recalled;81;;;;
82993;one;wsj_0745;674;25;;;;;;
82994;participant;wsj_0745;675;25;;;;;;
82995;.;wsj_0745;676;25;;;;;;
82996;Politics;wsj_0745;677;26;;;;;;
82997;also;wsj_0745;678;26;;;;;;
82998;influences;wsj_0745;679;26;;;;;;
82999;the;wsj_0745;680;26;;;;;;
83000;government;wsj_0745;681;26;;;;;;
83001;'s;wsj_0745;682;26;;;;;;
83002;thinking;wsj_0745;683;26;;;;;;
83003;on;wsj_0745;684;26;;;;;;
83004;the;wsj_0745;685;26;;;;;;
83005;anti-takeover;wsj_0745;686;26;;;;;;
83006;restriction;wsj_0745;687;26;;;;;;
83007;.;wsj_0745;688;26;;;;;;
83008;The;wsj_0745;689;27;;;;;;
83009;Conservatives;wsj_0745;690;27;;;;;;
83010;do;wsj_0745;691;27;;;;;;
83011;n't;wsj_0745;692;27;;;;;;
83012;dare;wsj_0745;693;27;;;;;;
83013;jeopardize;wsj_0745;694;27;;;;;;
83014;marginal;wsj_0745;695;27;;;;;;
83015;Tory;wsj_0745;696;27;;;;;;
83016;seats;wsj_0745;697;27;;;;;;
83017;in;wsj_0745;698;27;;;;;;
83018;Coventry;wsj_0745;699;27;;;;;;
83019;,;wsj_0745;700;27;;;;;;
83020;where;wsj_0745;701;27;;;;;;
83021;Jaguar;wsj_0745;702;27;;;;;;
83022;has;wsj_0745;703;27;;;;;;
83023;headquarters;wsj_0745;704;27;;;;;;
83024;,;wsj_0745;705;27;;;;;;
83025;nor;wsj_0745;706;27;;;;;;
83026;can;wsj_0745;707;27;;;;;;
83027;the;wsj_0745;708;27;;;;;;
83028;government;wsj_0745;709;27;;;;;;
83029;easily;wsj_0745;710;27;;;;;;
83030;back;wsj_0745;711;27;;;;;;
83031;down;wsj_0745;712;27;;;;;;
83032;on;wsj_0745;713;27;;;;;;
83033;promised;wsj_0745;714;27;;;;;;
83034;protection;wsj_0745;715;27;;;;;;
83035;for;wsj_0745;716;27;;;;;;
83036;a;wsj_0745;717;27;;;;;;
83037;privatized;wsj_0745;718;27;;;;;;
83038;company;wsj_0745;719;27;;;;;;
83039;while;wsj_0745;720;27;;;;;;
83040;it;wsj_0745;721;27;;;;;;
83041;proceeds;wsj_0745;722;27;;;;;;
83042;with;wsj_0745;723;27;;;;;;
83043;controversial;wsj_0745;724;27;;;;;;
83044;plans;wsj_0745;725;27;;;;;;
83045;to;wsj_0745;726;27;;;;;;
83046;privatize;wsj_0745;727;27;;;;;;
83047;most;wsj_0745;728;27;;;;;;
83048;of;wsj_0745;729;27;;;;;;
83049;Britain;wsj_0745;730;27;;;;;;
83050;'s;wsj_0745;731;27;;;;;;
83051;water;wsj_0745;732;27;;;;;;
83052;and;wsj_0745;733;27;;;;;;
83053;electricity;wsj_0745;734;27;;;;;;
83054;industries;wsj_0745;735;27;;;;;;
83055;.;wsj_0745;736;27;;;;;;
83056;Prime;wsj_0745;737;28;;;;;;
83057;Minister;wsj_0745;738;28;;;;;;
83058;Margaret;wsj_0745;739;28;;;;;;
83059;Thatcher;wsj_0745;740;28;;;;;;
83060;might;wsj_0745;741;28;;;;;;
83061;,;wsj_0745;742;28;;;;;;
83062;however;wsj_0745;743;28;;;;;;
83063;,;wsj_0745;744;28;;;;;;
83064;be;wsj_0745;745;28;;;;;;
83065;receptive;wsj_0745;746;28;receptive;82;;;;
83066;to;wsj_0745;747;28;;;;;;
83067;any;wsj_0745;748;28;;;;;;
83068;request;wsj_0745;749;28;request;83;;;;
83069;by;wsj_0745;750;28;;;;;;
83070;Jaguar;wsj_0745;751;28;;;;;;
83071;Chairman;wsj_0745;752;28;;;;;;
83072;Sir;wsj_0745;753;28;;;;;;
83073;John;wsj_0745;754;28;;;;;;
83074;Egan;wsj_0745;755;28;;;;;;
83075;for;wsj_0745;756;28;;;;;;
83076;the;wsj_0745;757;28;;;;;;
83077;restriction;wsj_0745;758;28;;;;;;
83078;'s;wsj_0745;759;28;;;;;;
83079;early;wsj_0745;760;28;;;;;;
83080;removal;wsj_0745;761;28;removal;84;;;;
83081;to;wsj_0745;762;28;;;;;;
83082;let;wsj_0745;763;28;;;;;;
83083;GM;wsj_0745;764;28;;;;;;
83084;amass;wsj_0745;765;28;amass;85;;;;
83085;more;wsj_0745;766;28;;;;;;
83086;than;wsj_0745;767;28;;;;;;
83087;15;wsj_0745;768;28;;;;;;
83088;%;wsj_0745;769;28;;;;;;
83089;or;wsj_0745;770;28;;;;;;
83090;mount;wsj_0745;771;28;mount;86;;;;
83091;a;wsj_0745;772;28;;;;;;
83092;friendly;wsj_0745;773;28;;;;;;
83093;suitor;wsj_0745;774;28;;;;;;
83094;bid;wsj_0745;775;28;bid;87;;;;
83095;against;wsj_0745;776;28;;;;;;
83096;Ford;wsj_0745;777;28;;;;;;
83097;.;wsj_0745;778;28;;;;;;
83098;In;wsj_0745;779;29;;;;;;
83099;the;wsj_0745;780;29;;;;;;
83100;end;wsj_0745;781;29;;;;;;
83101;,;wsj_0745;782;29;;;;;;
83102;Sir;wsj_0745;783;29;;;;;;
83103;John;wsj_0745;784;29;;;;;;
83104;--;wsj_0745;785;29;;;;;;
83105;rather;wsj_0745;786;29;;;;;;
83106;than;wsj_0745;787;29;;;;;;
83107;the;wsj_0745;788;29;;;;;;
83108;government;wsj_0745;789;29;;;;;;
83109;or;wsj_0745;790;29;;;;;;
83110;Jaguar;wsj_0745;791;29;;;;;;
83111;shareholders;wsj_0745;792;29;;;;;;
83112;--;wsj_0745;793;29;;;;;;
83113;may;wsj_0745;794;29;;;;;;
83114;hold;wsj_0745;795;29;;;;;;
83115;the;wsj_0745;796;29;;;;;;
83116;key;wsj_0745;797;29;;;;;;
83117;that;wsj_0745;798;29;;;;;;
83118;unlocks;wsj_0745;799;29;;;;;;
83119;the;wsj_0745;800;29;;;;;;
83120;golden;wsj_0745;801;29;;;;;;
83121;share;wsj_0745;802;29;;;;;;
83122;.;wsj_0745;803;29;;;;;;
83123;Dime;wsj_0751;1;1;;;;;;
83124;Savings;wsj_0751;2;1;;;;;;
83125;Bank;wsj_0751;3;1;;;;;;
83126;of;wsj_0751;4;1;;;;;;
83127;New;wsj_0751;5;1;;;;;;
83128;York;wsj_0751;6;1;;;;;;
83129;was;wsj_0751;7;1;;;;;;
83130;cleared;wsj_0751;8;1;cleared;1;;;;
83131;by;wsj_0751;9;1;;;;;;
83132;the;wsj_0751;10;1;;;;;;
83133;Federal;wsj_0751;11;1;;;;;;
83134;Deposit;wsj_0751;12;1;;;;;;
83135;Insurance;wsj_0751;13;1;;;;;;
83136;Corp.;wsj_0751;14;1;;;;;;
83137;to;wsj_0751;15;1;;;;;;
83138;acquire;wsj_0751;16;1;acquire;2;;;;
83139;Starpointe;wsj_0751;17;1;;;;;;
83140;Savings;wsj_0751;18;1;;;;;;
83141;Bank;wsj_0751;19;1;;;;;;
83142;of;wsj_0751;20;1;;;;;;
83143;Somerset;wsj_0751;21;1;;;;;;
83144;,;wsj_0751;22;1;;;;;;
83145;N.J.;wsj_0751;23;1;;;;;;
83146;,;wsj_0751;24;1;;;;;;
83147;the;wsj_0751;25;1;;;;;;
83148;banks;wsj_0751;26;1;;;;;;
83149;said;wsj_0751;27;1;said;3;;;;
83150;.;wsj_0751;28;1;;;;;;
83151;Starpointe;wsj_0751;29;2;;;;;;
83152;holders;wsj_0751;30;2;;;;;;
83153;,;wsj_0751;31;2;;;;;;
83154;who;wsj_0751;32;2;;;;;;
83155;approved;wsj_0751;33;2;approved;4;;;;
83156;the;wsj_0751;34;2;;;;;;
83157;plan;wsj_0751;35;2;;;;;;
83158;last;wsj_0751;36;2;;;;;;
83159;April;wsj_0751;37;2;;;;;;
83160;,;wsj_0751;38;2;;;;;;
83161;will;wsj_0751;39;2;;;;;;
83162;receive;wsj_0751;40;2;receive;5;;;;
83163;$;wsj_0751;41;2;;;;;;
83164;21;wsj_0751;42;2;;;;;;
83165;in;wsj_0751;43;2;;;;;;
83166;cash;wsj_0751;44;2;;;;;;
83167;a;wsj_0751;45;2;;;;;;
83168;share;wsj_0751;46;2;;;;;;
83169;,;wsj_0751;47;2;;;;;;
83170;or;wsj_0751;48;2;;;;;;
83171;a;wsj_0751;49;2;;;;;;
83172;total;wsj_0751;50;2;;;;;;
83173;$;wsj_0751;51;2;;;;;;
83174;63;wsj_0751;52;2;;;;;;
83175;million;wsj_0751;53;2;;;;;;
83176;.;wsj_0751;54;2;;;;;;
83177;The;wsj_0751;55;3;;;;;;
83178;FDIC;wsj_0751;56;3;;;;;;
83179;cleared;wsj_0751;57;3;cleared;6;;;;
83180;the;wsj_0751;58;3;;;;;;
83181;move;wsj_0751;59;3;move;7;;;;
83182;yesterday;wsj_0751;60;3;;;yesterday;1;;
83183;,;wsj_0751;61;3;;;;;;
83184;and;wsj_0751;62;3;;;;;;
83185;the;wsj_0751;63;3;;;;;;
83186;banks;wsj_0751;64;3;;;;;;
83187;must;wsj_0751;65;3;;;;;;
83188;wait;wsj_0751;66;3;wait;8;;;;
83189;at;wsj_0751;67;3;;;;;;
83190;least;wsj_0751;68;3;;;;;;
83191;30;wsj_0751;69;3;;;;;;
83192;days;wsj_0751;70;3;;;;;;
83193;before;wsj_0751;71;3;;;;;;
83194;closing;wsj_0751;72;3;closing;9;;;;
83195;the;wsj_0751;73;3;;;;;;
83196;purchase;wsj_0751;74;3;purchase;10;;;;
83197;.;wsj_0751;75;3;;;;;;
83198;A;wsj_0751;76;4;;;;;;
83199;closing;wsj_0751;77;4;closing;11;;;;
83200;date;wsj_0751;78;4;;;;;;
83201;has;wsj_0751;79;4;;;;;;
83202;n't;wsj_0751;80;4;;;;;;
83203;been;wsj_0751;81;4;;;;;;
83204;set;wsj_0751;82;4;set;12;;;;
83205;.;wsj_0751;83;4;;;;;;
83206;The;wsj_0751;84;5;;;;;;
83207;thrifts;wsj_0751;85;5;;;;;;
83208;agreed;wsj_0751;86;5;agreed;13;;;;
83209;to;wsj_0751;87;5;;;;;;
83210;the;wsj_0751;88;5;;;;;;
83211;transaction;wsj_0751;89;5;transaction;14;;;;
83212;in;wsj_0751;90;5;;;;;;
83213;August;wsj_0751;91;5;;;;;;
83214;1988;wsj_0751;92;5;;;;;;
83215;.;wsj_0751;93;5;;;;;;
83216;AEP;wsj_0752;1;1;;;;;;
83217;INDUSTRIES;wsj_0752;2;1;;;;;;
83218;Inc.;wsj_0752;3;1;;;;;;
83219;directors;wsj_0752;4;1;;;;;;
83220;authorized;wsj_0752;5;1;authorized;1;;;;
83221;a;wsj_0752;6;1;;;;;;
83222;3-for-2;wsj_0752;7;1;;;;;;
83223;split;wsj_0752;8;1;split;2;;;;
83224;of;wsj_0752;9;1;;;;;;
83225;the;wsj_0752;10;1;;;;;;
83226;common;wsj_0752;11;1;;;;;;
83227;,;wsj_0752;12;1;;;;;;
83228;payable;wsj_0752;13;1;;;;;;
83229;Dec.;wsj_0752;14;1;;;;;;
83230;7;wsj_0752;15;1;;;;;;
83231;to;wsj_0752;16;1;;;;;;
83232;stock;wsj_0752;17;1;;;;;;
83233;of;wsj_0752;18;1;;;;;;
83234;record;wsj_0752;19;1;;;;;;
83235;Nov.;wsj_0752;20;1;;;;;;
83236;22;wsj_0752;21;1;;;;;;
83237;.;wsj_0752;22;1;;;;;;
83238;The;wsj_0752;23;2;;;;;;
83239;split;wsj_0752;24;2;split;3;;;;
83240;was;wsj_0752;25;2;;;;;;
83241;aimed;wsj_0752;26;2;aimed;4;;;;
83242;at;wsj_0752;27;2;;;;;;
83243;boosting;wsj_0752;28;2;boosting;5;;;;
83244;the;wsj_0752;29;2;;;;;;
83245;stock;wsj_0752;30;2;;;;;;
83246;'s;wsj_0752;31;2;;;;;;
83247;liquidity;wsj_0752;32;2;;;;;;
83248;,;wsj_0752;33;2;;;;;;
83249;said;wsj_0752;34;2;said;6;;;;
83250;Brendan;wsj_0752;35;2;;;;;;
83251;Barba;wsj_0752;36;2;;;;;;
83252;,;wsj_0752;37;2;;;;;;
83253;chairman;wsj_0752;38;2;;;;;;
83254;of;wsj_0752;39;2;;;;;;
83255;the;wsj_0752;40;2;;;;;;
83256;Moonachie;wsj_0752;41;2;;;;;;
83257;,;wsj_0752;42;2;;;;;;
83258;N.J.;wsj_0752;43;2;;;;;;
83259;,;wsj_0752;44;2;;;;;;
83260;maker;wsj_0752;45;2;;;;;;
83261;of;wsj_0752;46;2;;;;;;
83262;plastic;wsj_0752;47;2;;;;;;
83263;film;wsj_0752;48;2;;;;;;
83264;products;wsj_0752;49;2;;;;;;
83265;.;wsj_0752;50;2;;;;;;
83266;After;wsj_0752;51;3;;;;;;
83267;the;wsj_0752;52;3;;;;;;
83268;split;wsj_0752;53;3;split;7;;;;
83269;,;wsj_0752;54;3;;;;;;
83270;the;wsj_0752;55;3;;;;;;
83271;company;wsj_0752;56;3;;;;;;
83272;will;wsj_0752;57;3;;;;;;
83273;have;wsj_0752;58;3;have;8;;;;
83274;more;wsj_0752;59;3;;;;;;
83275;than;wsj_0752;60;3;;;;;;
83276;4.7;wsj_0752;61;3;;;;;;
83277;million;wsj_0752;62;3;;;;;;
83278;shares;wsj_0752;63;3;;;;;;
83279;outstanding;wsj_0752;64;3;;;;;;
83280;.;wsj_0752;65;3;;;;;;
83281;In;wsj_0752;66;4;;;;;;
83282;national;wsj_0752;67;4;;;;;;
83283;over-the-counter;wsj_0752;68;4;;;;;;
83284;trading;wsj_0752;69;4;trading;9;;;;
83285;yesterday;wsj_0752;70;4;;;yesterday;1;;
83286;,;wsj_0752;71;4;;;;;;
83287;AEP;wsj_0752;72;4;;;;;;
83288;shares;wsj_0752;73;4;;;;;;
83289;closed;wsj_0752;74;4;closed;10;;;;
83290;at;wsj_0752;75;4;;;;;;
83291;$;wsj_0752;76;4;;;;;;
83292;21.25;wsj_0752;77;4;;;;;;
83293;,;wsj_0752;78;4;;;;;;
83294;down;wsj_0752;79;4;;;;;;
83295;50;wsj_0752;80;4;;;;;;
83296;cents;wsj_0752;81;4;;;;;;
83297;.;wsj_0752;82;4;;;;;;
83298;Norton;wsj_0760;1;1;;;;;;
83299;Co.;wsj_0760;2;1;;;;;;
83300;said;wsj_0760;3;1;said;1;;;;
83301;net;wsj_0760;4;1;;;;;;
83302;income;wsj_0760;5;1;;;;;;
83303;for;wsj_0760;6;1;;;;;;
83304;the;wsj_0760;7;1;;;;;;
83305;third;wsj_0760;8;1;;;;;;
83306;quarter;wsj_0760;9;1;;;;;;
83307;fell;wsj_0760;10;1;fell;2;;;;
83308;6;wsj_0760;11;1;;;;;;
83309;%;wsj_0760;12;1;;;;;;
83310;to;wsj_0760;13;1;;;;;;
83311;$;wsj_0760;14;1;;;;;;
83312;20.6;wsj_0760;15;1;;;;;;
83313;million;wsj_0760;16;1;;;;;;
83314;,;wsj_0760;17;1;;;;;;
83315;or;wsj_0760;18;1;;;;;;
83316;98;wsj_0760;19;1;;;;;;
83317;cents;wsj_0760;20;1;;;;;;
83318;a;wsj_0760;21;1;;;;;;
83319;share;wsj_0760;22;1;;;;;;
83320;,;wsj_0760;23;1;;;;;;
83321;from;wsj_0760;24;1;;;;;;
83322;$;wsj_0760;25;1;;;;;;
83323;22;wsj_0760;26;1;;;;;;
83324;million;wsj_0760;27;1;;;;;;
83325;,;wsj_0760;28;1;;;;;;
83326;or;wsj_0760;29;1;;;;;;
83327;$;wsj_0760;30;1;;;;;;
83328;1.03;wsj_0760;31;1;;;;;;
83329;a;wsj_0760;32;1;;;;;;
83330;share;wsj_0760;33;1;;;;;;
83331;.;wsj_0760;34;1;;;;;;
83332;Operating;wsj_0760;35;2;;;;;;
83333;profit;wsj_0760;36;2;;;;;;
83334;for;wsj_0760;37;2;;;;;;
83335;the;wsj_0760;38;2;;;;;;
83336;abrasives;wsj_0760;39;2;;;;;;
83337;,;wsj_0760;40;2;;;;;;
83338;engineering;wsj_0760;41;2;;;;;;
83339;materials;wsj_0760;42;2;;;;;;
83340;and;wsj_0760;43;2;;;;;;
83341;petroleum;wsj_0760;44;2;;;;;;
83342;services;wsj_0760;45;2;;;;;;
83343;concern;wsj_0760;46;2;;;;;;
83344;was;wsj_0760;47;2;;;;;;
83345;$;wsj_0760;48;2;;;;;;
83346;19.2;wsj_0760;49;2;;;;;;
83347;million;wsj_0760;50;2;;;;;;
83348;,;wsj_0760;51;2;;;;;;
83349;or;wsj_0760;52;2;;;;;;
83350;91;wsj_0760;53;2;;;;;;
83351;cents;wsj_0760;54;2;;;;;;
83352;a;wsj_0760;55;2;;;;;;
83353;share;wsj_0760;56;2;;;;;;
83354;,;wsj_0760;57;2;;;;;;
83355;up;wsj_0760;58;2;;;;;;
83356;3;wsj_0760;59;2;;;;;;
83357;%;wsj_0760;60;2;;;;;;
83358;from;wsj_0760;61;2;;;;;;
83359;$;wsj_0760;62;2;;;;;;
83360;18.7;wsj_0760;63;2;;;;;;
83361;million;wsj_0760;64;2;;;;;;
83362;,;wsj_0760;65;2;;;;;;
83363;or;wsj_0760;66;2;;;;;;
83364;87;wsj_0760;67;2;;;;;;
83365;cents;wsj_0760;68;2;;;;;;
83366;a;wsj_0760;69;2;;;;;;
83367;share;wsj_0760;70;2;;;;;;
83368;.;wsj_0760;71;2;;;;;;
83369;The;wsj_0760;72;3;;;;;;
83370;company;wsj_0760;73;3;;;;;;
83371;had;wsj_0760;74;3;;;;;;
83372;a;wsj_0760;75;3;;;;;;
