;word;docId;idWord;idSent;event;idEvent;timex;idTimex;signal;idSignal
85015;General;wsj_0950;40;2;;;;;;
85016;Motors;wsj_0950;41;2;;;;;;
85017;Acceptance;wsj_0950;42;2;;;;;;
85018;Corp;wsj_0950;43;2;;;;;;
85019;fell;wsj_0950;44;2;fell;4;;;;
85020;3;wsj_0950;45;2;;;;;;
85021;1;wsj_0950;46;2;;;;;;
85022;%;wsj_0950;47;2;;;;;;
85023;By;wsj_0950;48;3;;;;;;
85024;contrast;wsj_0950;49;3;;;;;;
85025;Electronic;wsj_0950;50;3;;;;;;
85026;Data;wsj_0950;51;3;;;;;;
85027;Systems;wsj_0950;52;3;;;;;;
85028;Corp;wsj_0950;53;3;;;;;;
85029;GM;wsj_0950;54;3;;;;;;
85030;s;wsj_0950;55;3;;;;;;
85031;data;wsj_0950;56;3;;;;;;
85032;processing;wsj_0950;57;3;;;;;;
85033;subsidiary;wsj_0950;58;3;;;;;;
85034;boosted;wsj_0950;59;3;boosted;5;;;;
85035;net;wsj_0950;60;3;;;;;;
85036;16;wsj_0950;61;3;;;;;;
85037;%;wsj_0950;62;3;;;;;;
85038;GM;wsj_0950;63;4;;;;;;
85039;closed;wsj_0950;64;4;closed;6;;;;
85040;down;wsj_0950;65;4;;;;;;
85041;$;wsj_0950;66;4;;;;;;
85042;1;wsj_0950;67;4;;;;;;
85043;875;wsj_0950;68;4;;;;;;
85044;at;wsj_0950;69;4;;;;;;
85045;$;wsj_0950;70;4;;;;;;
85046;44;wsj_0950;71;4;;;;;;
85047;875;wsj_0950;72;4;;;;;;
85048;in;wsj_0950;73;4;;;;;;
85049;New;wsj_0950;74;4;;;;;;
85050;York;wsj_0950;75;4;;;;;;
85051;Stock;wsj_0950;76;4;;;;;;
85052;Exchange;wsj_0950;77;4;;;;;;
85053;trading;wsj_0950;78;4;trading;7;;;;
85054;yesterday;wsj_0950;79;4;;;yesterday;1;;
85055;Earnings;wsj_0950;80;5;;;;;;
85056;for;wsj_0950;81;5;;;;;;
85057;GM;wsj_0950;82;5;;;;;;
85058;common;wsj_0950;83;5;;;;;;
85059;stock;wsj_0950;84;5;;;;;;
85060;reflecting;wsj_0950;85;5;;;;;;
85061;the;wsj_0950;86;5;;;;;;
85062;performance;wsj_0950;87;5;;;;;;
85063;of;wsj_0950;88;5;;;;;;
85064;GM;wsj_0950;89;5;;;;;;
85065;s;wsj_0950;90;5;;;;;;
85066;core;wsj_0950;91;5;;;;;;
85067;automotive;wsj_0950;92;5;;;;;;
85068;operations;wsj_0950;93;5;operations;8;;;;
85069;will;wsj_0950;94;5;;;;;;
85070;be;wsj_0950;95;5;;;;;;
85071;disclosed;wsj_0950;96;5;disclosed;9;;;;
85072;this;wsj_0950;97;5;;;;;;
85073;morning;wsj_0950;98;5;;;;;;
85074;GM;wsj_0950;99;6;;;;;;
85075;Class;wsj_0950;100;6;;;;;;
85076;H;wsj_0950;101;6;;;;;;
85077;which;wsj_0950;102;6;;;;;;
85078;represents;wsj_0950;103;6;;;;;;
85079;a;wsj_0950;104;6;;;;;;
85080;dividend;wsj_0950;105;6;;;;;;
85081;interest;wsj_0950;106;6;;;;;;
85082;in;wsj_0950;107;6;;;;;;
85083;Hughes;wsj_0950;108;6;;;;;;
85084;earnings;wsj_0950;109;6;;;;;;
85085;closed;wsj_0950;110;6;closed;10;;;;
85086;at;wsj_0950;111;6;;;;;;
85087;$;wsj_0950;112;6;;;;;;
85088;29;wsj_0950;113;6;;;;;;
85089;up;wsj_0950;114;6;;;;;;
85090;25;wsj_0950;115;6;;;;;;
85091;cents;wsj_0950;116;6;;;;;;
85092;in;wsj_0950;117;6;;;;;;
85093;Big;wsj_0950;118;6;;;;;;
85094;Board;wsj_0950;119;6;;;;;;
85095;composite;wsj_0950;120;6;;;;;;
85096;trading;wsj_0950;121;6;trading;11;;;;
85097;GM;wsj_0950;122;7;;;;;;
85098;Class;wsj_0950;123;7;;;;;;
85099;E;wsj_0950;124;7;;;;;;
85100;which;wsj_0950;125;7;;;;;;
85101;represents;wsj_0950;126;7;;;;;;
85102;a;wsj_0950;127;7;;;;;;
85103;dividend;wsj_0950;128;7;;;;;;
85104;interest;wsj_0950;129;7;;;;;;
85105;in;wsj_0950;130;7;;;;;;
85106;EDS;wsj_0950;131;7;;;;;;
85107;profit;wsj_0950;132;7;;;;;;
85108;fell;wsj_0950;133;7;fell;12;;;;
85109;75;wsj_0950;134;7;;;;;;
85110;cents;wsj_0950;135;7;;;;;;
85111;to;wsj_0950;136;7;;;;;;
85112;$;wsj_0950;137;7;;;;;;
85113;52;wsj_0950;138;7;;;;;;
85114;25;wsj_0950;139;7;;;;;;
85115;on;wsj_0950;140;7;;;;;;
85116;the;wsj_0950;141;7;;;;;;
85117;Big;wsj_0950;142;7;;;;;;
85118;Board;wsj_0950;143;7;;;;;;
85119;The;wsj_0950;144;8;;;;;;
85120;earnings;wsj_0950;145;8;;;;;;
85121;drop;wsj_0950;146;8;drop;13;;;;
85122;at;wsj_0950;147;8;;;;;;
85123;GM;wsj_0950;148;8;;;;;;
85124;Hughes;wsj_0950;149;8;;;;;;
85125;Electronics;wsj_0950;150;8;;;;;;
85126;is;wsj_0950;151;8;;;;;;
85127;a;wsj_0950;152;8;;;;;;
85128;sign;wsj_0950;153;8;;;;;;
85129;of;wsj_0950;154;8;;;;;;
85130;tough;wsj_0950;155;8;;;;;;
85131;times;wsj_0950;156;8;;;;;;
85132;at;wsj_0950;157;8;;;;;;
85133;both;wsj_0950;158;8;;;;;;
85134;the;wsj_0950;159;8;;;;;;
85135;defense;wsj_0950;160;8;;;;;;
85136;operations;wsj_0950;161;8;operations;14;;;;
85137;of;wsj_0950;162;8;;;;;;
85138;Hughes;wsj_0950;163;8;;;;;;
85139;Aircraft;wsj_0950;164;8;;;;;;
85140;Co;wsj_0950;165;8;;;;;;
85141;and;wsj_0950;166;8;;;;;;
85142;GM;wsj_0950;167;8;;;;;;
85143;s;wsj_0950;168;8;;;;;;
85144;North;wsj_0950;169;8;;;;;;
85145;American;wsj_0950;170;8;;;;;;
85146;automotive;wsj_0950;171;8;;;;;;
85147;operations;wsj_0950;172;8;operations;15;;;;
85148;which;wsj_0950;173;8;;;;;;
85149;are;wsj_0950;174;8;;;;;;
85150;a;wsj_0950;175;8;;;;;;
85151;primary;wsj_0950;176;8;;;;;;
85152;customer;wsj_0950;177;8;;;;;;
85153;for;wsj_0950;178;8;;;;;;
85154;the;wsj_0950;179;8;;;;;;
85155;Delco;wsj_0950;180;8;;;;;;
85156;Electronics;wsj_0950;181;8;;;;;;
85157;Corp;wsj_0950;182;8;;;;;;
85158;side;wsj_0950;183;8;;;;;;
85159;of;wsj_0950;184;8;;;;;;
85160;the;wsj_0950;185;8;;;;;;
85161;GM;wsj_0950;186;8;;;;;;
85162;Hughes;wsj_0950;187;8;;;;;;
85163;unit;wsj_0950;188;8;;;;;;
85164;Profit;wsj_0950;189;9;;;;;;
85165;at;wsj_0950;190;9;;;;;;
85166;the;wsj_0950;191;9;;;;;;
85167;unit;wsj_0950;192;9;;;;;;
85168;fell;wsj_0950;193;9;fell;16;;;;
85169;to;wsj_0950;194;9;;;;;;
85170;$;wsj_0950;195;9;;;;;;
85171;110;wsj_0950;196;9;;;;;;
85172;6;wsj_0950;197;9;;;;;;
85173;million;wsj_0950;198;9;;;;;;
85174;or;wsj_0950;199;9;;;;;;
85175;37;wsj_0950;200;9;;;;;;
85176;cents;wsj_0950;201;9;;;;;;
85177;a;wsj_0950;202;9;;;;;;
85178;share;wsj_0950;203;9;;;;;;
85179;from;wsj_0950;204;9;;;;;;
85180;$;wsj_0950;205;9;;;;;;
85181;142;wsj_0950;206;9;;;;;;
85182;4;wsj_0950;207;9;;;;;;
85183;million;wsj_0950;208;9;;;;;;
85184;or;wsj_0950;209;9;;;;;;
85185;45;wsj_0950;210;9;;;;;;
85186;cents;wsj_0950;211;9;;;;;;
85187;a;wsj_0950;212;9;;;;;;
85188;share;wsj_0950;213;9;;;;;;
85189;largely;wsj_0950;214;9;;;;;;
85190;because;wsj_0950;215;9;;;;;;
85191;of;wsj_0950;216;9;;;;;;
85192;a;wsj_0950;217;9;;;;;;
85193;$;wsj_0950;218;9;;;;;;
85194;24;wsj_0950;219;9;;;;;;
85195;million;wsj_0950;220;9;;;;;;
85196;one;wsj_0950;221;9;;;;;;
85197;time;wsj_0950;222;9;;;;;;
85198;charge;wsj_0950;223;9;charge;17;;;;
85199;associated;wsj_0950;224;9;;;;;;
85200;with;wsj_0950;225;9;;;;;;
85201;Hughes;wsj_0950;226;9;;;;;;
85202;s;wsj_0950;227;9;;;;;;
85203;previously;wsj_0950;228;9;;;;;;
85204;announced;wsj_0950;229;9;announced;18;;;;
85205;plan;wsj_0950;230;9;plan;19;;;;
85206;to;wsj_0950;231;9;;;;;;
85207;reduce;wsj_0950;232;9;reduce;20;;;;
85208;employment;wsj_0950;233;9;;;;;;
85209;by;wsj_0950;234;9;;;;;;
85210;at;wsj_0950;235;9;;;;;;
85211;least;wsj_0950;236;9;;;;;;
85212;6;wsj_0950;237;9;;;;;;
85213;000;wsj_0950;238;9;;;;;;
85214;people;wsj_0950;239;9;;;;;;
85215;by;wsj_0950;240;9;;;;;;
85216;year;wsj_0950;241;9;;;;;;
85217;end;wsj_0950;242;9;;;;;;
85218;Even;wsj_0950;243;10;;;;;;
85219;excluding;wsj_0950;244;10;;;;;;
85220;the;wsj_0950;245;10;;;;;;
85221;charge;wsj_0950;246;10;charge;21;;;;
85222;however;wsj_0950;247;10;;;;;;
85223;net;wsj_0950;248;10;;;;;;
85224;fell;wsj_0950;249;10;fell;22;;;;
85225;5;wsj_0950;250;10;;;;;;
85226;%;wsj_0950;251;10;;;;;;
85227;In;wsj_0950;252;11;;;;;;
85228;addition;wsj_0950;253;11;;;;;;
85229;GM;wsj_0950;254;11;;;;;;
85230;s;wsj_0950;255;11;;;;;;
85231;North;wsj_0950;256;11;;;;;;
85232;American;wsj_0950;257;11;;;;;;
85233;vehicle;wsj_0950;258;11;;;;;;
85234;production;wsj_0950;259;11;production;23;;;;
85235;fell;wsj_0950;260;11;fell;24;;;;
85236;8;wsj_0950;261;11;;;;;;
85237;4;wsj_0950;262;11;;;;;;
85238;%;wsj_0950;263;11;;;;;;
85239;from;wsj_0950;264;11;;;;;;
85240;a;wsj_0950;265;11;;;;;;
85241;year;wsj_0950;266;11;;;;;;
85242;ago;wsj_0950;267;11;;;;;;
85243;which;wsj_0950;268;11;;;;;;
85244;hurt;wsj_0950;269;11;hurt;25;;;;
85245;Delco;wsj_0950;270;11;;;;;;
85246;Electronic;wsj_0950;271;11;;;;;;
85247;s;wsj_0950;272;11;;;;;;
85248;earnings;wsj_0950;273;11;;;;;;
85249;a;wsj_0950;274;11;;;;;;
85250;company;wsj_0950;275;11;;;;;;
85251;spokesman;wsj_0950;276;11;;;;;;
85252;said;wsj_0950;277;11;said;26;;;;
85253;That;wsj_0950;278;12;;;;;;
85254;decline;wsj_0950;279;12;decline;27;;;;
85255;was;wsj_0950;280;12;;;;;;
85256;reflected;wsj_0950;281;12;;;;;;
85257;in;wsj_0950;282;12;;;;;;
85258;revenue;wsj_0950;283;12;;;;;;
85259;for;wsj_0950;284;12;;;;;;
85260;the;wsj_0950;285;12;;;;;;
85261;GM;wsj_0950;286;12;;;;;;
85262;Hughes;wsj_0950;287;12;;;;;;
85263;unit;wsj_0950;288;12;;;;;;
85264;which;wsj_0950;289;12;;;;;;
85265;edged;wsj_0950;290;12;edged;28;;;;
85266;down;wsj_0950;291;12;;;;;;
85267;to;wsj_0950;292;12;;;;;;
85268;$;wsj_0950;293;12;;;;;;
85269;2;wsj_0950;294;12;;;;;;
85270;58;wsj_0950;295;12;;;;;;
85271;billion;wsj_0950;296;12;;;;;;
85272;from;wsj_0950;297;12;;;;;;
85273;$;wsj_0950;298;12;;;;;;
85274;2;wsj_0950;299;12;;;;;;
85275;63;wsj_0950;300;12;;;;;;
85276;billion;wsj_0950;301;12;;;;;;
85277;In;wsj_0950;302;13;;;;;;
85278;the;wsj_0950;303;13;;;;;;
85279;nine;wsj_0950;304;13;;;;;;
85280;months;wsj_0950;305;13;;;;;;
85281;GM;wsj_0950;306;13;;;;;;
85282;Hughes;wsj_0950;307;13;;;;;;
85283;net;wsj_0950;308;13;;;;;;
85284;fell;wsj_0950;309;13;fell;29;;;;
85285;6;wsj_0950;310;13;;;;;;
85286;6;wsj_0950;311;13;;;;;;
85287;%;wsj_0950;312;13;;;;;;
85288;to;wsj_0950;313;13;;;;;;
85289;$;wsj_0950;314;13;;;;;;
85290;486;wsj_0950;315;13;;;;;;
85291;6;wsj_0950;316;13;;;;;;
85292;million;wsj_0950;317;13;;;;;;
85293;or;wsj_0950;318;13;;;;;;
85294;$;wsj_0950;319;13;;;;;;
85295;1;wsj_0950;320;13;;;;;;
85296;48;wsj_0950;321;13;;;;;;
85297;a;wsj_0950;322;13;;;;;;
85298;share;wsj_0950;323;13;;;;;;
85299;from;wsj_0950;324;13;;;;;;
85300;$;wsj_0950;325;13;;;;;;
85301;521;wsj_0950;326;13;;;;;;
85302;million;wsj_0950;327;13;;;;;;
85303;or;wsj_0950;328;13;;;;;;
85304;$;wsj_0950;329;13;;;;;;
85305;1;wsj_0950;330;13;;;;;;
85306;58;wsj_0950;331;13;;;;;;
85307;a;wsj_0950;332;13;;;;;;
85308;share;wsj_0950;333;13;;;;;;
85309;Revenue;wsj_0950;334;14;;;;;;
85310;rose;wsj_0950;335;14;rose;30;;;;
85311;3;wsj_0950;336;14;;;;;;
85312;5;wsj_0950;337;14;;;;;;
85313;%;wsj_0950;338;14;;;;;;
85314;to;wsj_0950;339;14;;;;;;
85315;$;wsj_0950;340;14;;;;;;
85316;8;wsj_0950;341;14;;;;;;
85317;47;wsj_0950;342;14;;;;;;
85318;billion;wsj_0950;343;14;;;;;;
85319;from;wsj_0950;344;14;;;;;;
85320;$;wsj_0950;345;14;;;;;;
85321;8;wsj_0950;346;14;;;;;;
85322;18;wsj_0950;347;14;;;;;;
85323;billion;wsj_0950;348;14;;;;;;
85324;At;wsj_0950;349;15;;;;;;
85325;GMAC;wsj_0950;350;15;;;;;;
85326;net;wsj_0950;351;15;;;;;;
85327;dropped;wsj_0950;352;15;dropped;31;;;;
85328;3;wsj_0950;353;15;;;;;;
85329;1;wsj_0950;354;15;;;;;;
85330;%;wsj_0950;355;15;;;;;;
85331;to;wsj_0950;356;15;;;;;;
85332;$;wsj_0950;357;15;;;;;;
85333;234;wsj_0950;358;15;;;;;;
85334;5;wsj_0950;359;15;;;;;;
85335;million;wsj_0950;360;15;;;;;;
85336;from;wsj_0950;361;15;;;;;;
85337;$;wsj_0950;362;15;;;;;;
85338;241;wsj_0950;363;15;;;;;;
85339;9;wsj_0950;364;15;;;;;;
85340;million;wsj_0950;365;15;;;;;;
85341;The;wsj_0950;366;16;;;;;;
85342;finance;wsj_0950;367;16;;;;;;
85343;unit;wsj_0950;368;16;;;;;;
85344;attributed;wsj_0950;369;16;attributed;32;;;;
85345;the;wsj_0950;370;16;;;;;;
85346;decline;wsj_0950;371;16;decline;33;;;;
85347;to;wsj_0950;372;16;;;;;;
85348;higher;wsj_0950;373;16;;;;;;
85349;borrowing;wsj_0950;374;16;;;;;;
85350;costs;wsj_0950;375;16;;;;;;
85351;compared;wsj_0950;376;16;;;;;;
85352;with;wsj_0950;377;16;;;;;;
85353;a;wsj_0950;378;16;;;;;;
85354;year;wsj_0950;379;16;;;;;;
85355;earlier;wsj_0950;380;16;;;;;;
85356;GMAC;wsj_0950;381;17;;;;;;
85357;said;wsj_0950;382;17;said;34;;;;
85358;its;wsj_0950;383;17;;;;;;
85359;automotive;wsj_0950;384;17;;;;;;
85360;financing;wsj_0950;385;17;;;;;;
85361;and;wsj_0950;386;17;;;;;;
85362;leasing;wsj_0950;387;17;;;;;;
85363;business;wsj_0950;388;17;;;;;;
85364;rose;wsj_0950;389;17;rose;35;;;;
85365;35;wsj_0950;390;17;;;;;;
85366;%;wsj_0950;391;17;;;;;;
85367;in;wsj_0950;392;17;;;;;;
85368;the;wsj_0950;393;17;;;;;;
85369;U;wsj_0950;394;17;;;;;;
85370;S;wsj_0950;395;17;;;;;;
85371;largely;wsj_0950;396;17;;;;;;
85372;because;wsj_0950;397;17;;;;;;
85373;of;wsj_0950;398;17;;;;;;
85374;dealer;wsj_0950;399;17;;;;;;
85375;and;wsj_0950;400;17;;;;;;
85376;customer;wsj_0950;401;17;;;;;;
85377;incentives;wsj_0950;402;17;;;;;;
85378;used;wsj_0950;403;17;used;36;;;;
85379;to;wsj_0950;404;17;;;;;;
85380;boost;wsj_0950;405;17;boost;37;;;;
85381;sales;wsj_0950;406;17;;;;;;
85382;GMAC;wsj_0950;407;18;;;;;;
85383;profits;wsj_0950;408;18;;;;;;
85384;are;wsj_0950;409;18;;;;;;
85385;combined;wsj_0950;410;18;;;;;;
85386;with;wsj_0950;411;18;;;;;;
85387;earnings;wsj_0950;412;18;;;;;;
85388;from;wsj_0950;413;18;;;;;;
85389;the;wsj_0950;414;18;;;;;;
85390;rest;wsj_0950;415;18;;;;;;
85391;of;wsj_0950;416;18;;;;;;
85392;GM;wsj_0950;417;18;;;;;;
85393;s;wsj_0950;418;18;;;;;;
85394;operations;wsj_0950;419;18;operations;38;;;;
85395;and;wsj_0950;420;18;;;;;;
85396;attributed;wsj_0950;421;18;attributed;39;;;;
85397;to;wsj_0950;422;18;;;;;;
85398;the;wsj_0950;423;18;;;;;;
85399;company;wsj_0950;424;18;;;;;;
85400;s;wsj_0950;425;18;;;;;;
85401;traditional;wsj_0950;426;18;;;;;;
85402;common;wsj_0950;427;18;;;;;;
85403;stock;wsj_0950;428;18;;;;;;
85404;In;wsj_0950;429;19;;;;;;
85405;the;wsj_0950;430;19;;;;;;
85406;first;wsj_0950;431;19;;;;;;
85407;nine;wsj_0950;432;19;;;;;;
85408;months;wsj_0950;433;19;;;;;;
85409;GMAC;wsj_0950;434;19;;;;;;
85410;s;wsj_0950;435;19;;;;;;
85411;earnings;wsj_0950;436;19;;;;;;
85412;fell;wsj_0950;437;19;fell;40;;;;
85413;8;wsj_0950;438;19;;;;;;
85414;%;wsj_0950;439;19;;;;;;
85415;to;wsj_0950;440;19;;;;;;
85416;$;wsj_0950;441;19;;;;;;
85417;859;wsj_0950;442;19;;;;;;
85418;5;wsj_0950;443;19;;;;;;
85419;million;wsj_0950;444;19;;;;;;
85420;from;wsj_0950;445;19;;;;;;
85421;$;wsj_0950;446;19;;;;;;
85422;930;wsj_0950;447;19;;;;;;
85423;2;wsj_0950;448;19;;;;;;
85424;million;wsj_0950;449;19;;;;;;
85425;At;wsj_0950;450;20;;;;;;
85426;EDS;wsj_0950;451;20;;;;;;
85427;third;wsj_0950;452;20;;;;;;
85428;quarter;wsj_0950;453;20;;;;;;
85429;profit;wsj_0950;454;20;;;;;;
85430;jumped;wsj_0950;455;20;jumped;41;;;;
85431;16;wsj_0950;456;20;;;;;;
85432;%;wsj_0950;457;20;;;;;;
85433;to;wsj_0950;458;20;;;;;;
85434;a;wsj_0950;459;20;;;;;;
85435;record;wsj_0950;460;20;;;;;;
85436;$;wsj_0950;461;20;;;;;;
85437;110;wsj_0950;462;20;;;;;;
85438;9;wsj_0950;463;20;;;;;;
85439;million;wsj_0950;464;20;;;;;;
85440;or;wsj_0950;465;20;;;;;;
85441;93;wsj_0950;466;20;;;;;;
85442;cents;wsj_0950;467;20;;;;;;
85443;a;wsj_0950;468;20;;;;;;
85444;share;wsj_0950;469;20;;;;;;
85445;from;wsj_0950;470;20;;;;;;
85446;$;wsj_0950;471;20;;;;;;
85447;95;wsj_0950;472;20;;;;;;
85448;9;wsj_0950;473;20;;;;;;
85449;million;wsj_0950;474;20;;;;;;
85450;or;wsj_0950;475;20;;;;;;
85451;79;wsj_0950;476;20;;;;;;
85452;cents;wsj_0950;477;20;;;;;;
85453;a;wsj_0950;478;20;;;;;;
85454;share;wsj_0950;479;20;;;;;;
85455;Revenue;wsj_0950;480;21;;;;;;
85456;rose;wsj_0950;481;21;rose;42;;;;
85457;12;wsj_0950;482;21;;;;;;
85458;%;wsj_0950;483;21;;;;;;
85459;to;wsj_0950;484;21;;;;;;
85460;$;wsj_0950;485;21;;;;;;
85461;1;wsj_0950;486;21;;;;;;
85462;37;wsj_0950;487;21;;;;;;
85463;billion;wsj_0950;488;21;;;;;;
85464;from;wsj_0950;489;21;;;;;;
85465;$;wsj_0950;490;21;;;;;;
85466;1;wsj_0950;491;21;;;;;;
85467;22;wsj_0950;492;21;;;;;;
85468;billion;wsj_0950;493;21;;;;;;
85469;In;wsj_0950;494;22;;;;;;
85470;the;wsj_0950;495;22;;;;;;
85471;nine;wsj_0950;496;22;;;;;;
85472;months;wsj_0950;497;22;;;;;;
85473;EDS;wsj_0950;498;22;;;;;;
85474;earned;wsj_0950;499;22;earned;43;;;;
85475;$;wsj_0950;500;22;;;;;;
85476;315;wsj_0950;501;22;;;;;;
85477;8;wsj_0950;502;22;;;;;;
85478;million;wsj_0950;503;22;;;;;;
85479;or;wsj_0950;504;22;;;;;;
85480;$;wsj_0950;505;22;;;;;;
85481;2;wsj_0950;506;22;;;;;;
85482;62;wsj_0950;507;22;;;;;;
85483;a;wsj_0950;508;22;;;;;;
85484;share;wsj_0950;509;22;;;;;;
85485;up;wsj_0950;510;22;;;;;;
85486;13;wsj_0950;511;22;;;;;;
85487;%;wsj_0950;512;22;;;;;;
85488;from;wsj_0950;513;22;;;;;;
85489;$;wsj_0950;514;22;;;;;;
85490;280;wsj_0950;515;22;;;;;;
85491;7;wsj_0950;516;22;;;;;;
85492;million;wsj_0950;517;22;;;;;;
85493;or;wsj_0950;518;22;;;;;;
85494;$;wsj_0950;519;22;;;;;;
85495;2;wsj_0950;520;22;;;;;;
85496;30;wsj_0950;521;22;;;;;;
85497;a;wsj_0950;522;22;;;;;;
85498;share;wsj_0950;523;22;;;;;;
85499;Revenue;wsj_0950;524;23;;;;;;
85500;rose;wsj_0950;525;23;rose;44;;;;
85501;14;wsj_0950;526;23;;;;;;
85502;%;wsj_0950;527;23;;;;;;
85503;to;wsj_0950;528;23;;;;;;
85504;$;wsj_0950;529;23;;;;;;
85505;4;wsj_0950;530;23;;;;;;
85506;03;wsj_0950;531;23;;;;;;
85507;billion;wsj_0950;532;23;;;;;;
85508;from;wsj_0950;533;23;;;;;;
85509;$;wsj_0950;534;23;;;;;;
85510;3;wsj_0950;535;23;;;;;;
85511;54;wsj_0950;536;23;;;;;;
85512;billion;wsj_0950;537;23;;;;;;
85513;Revenue;wsj_0950;538;24;;;;;;
85514;from;wsj_0950;539;24;;;;;;
85515;non;wsj_0950;540;24;;;;;;
85516;GM;wsj_0950;541;24;;;;;;
85517;accounts;wsj_0950;542;24;;;;;;
85518;was;wsj_0950;543;24;;;;;;
85519;45;wsj_0950;544;24;;;;;;
85520;%;wsj_0950;545;24;;;;;;
85521;of;wsj_0950;546;24;;;;;;
85522;EDS;wsj_0950;547;24;;;;;;
85523;s;wsj_0950;548;24;;;;;;
85524;total;wsj_0950;549;24;;;;;;
85525;business;wsj_0950;550;24;;;;;;
85526;in;wsj_0950;551;24;;;;;;
85527;the;wsj_0950;552;24;;;;;;
85528;latest;wsj_0950;553;24;;;;;;
85529;nine;wsj_0950;554;24;;;;;;
85530;months;wsj_0950;555;24;;;;;;
85531;compared;wsj_0950;556;24;;;;;;
85532;with;wsj_0950;557;24;;;;;;
85533;40;wsj_0950;558;24;;;;;;
85534;%;wsj_0950;559;24;;;;;;
85535;a;wsj_0950;560;24;;;;;;
85536;year;wsj_0950;561;24;;;;;;
85537;earlier;wsj_0950;562;24;;;;;;
85538;The;wsj_0950;563;25;;;;;;
85539;company;wsj_0950;564;25;;;;;;
85540;has;wsj_0950;565;25;;;;;;
85541;said;wsj_0950;566;25;said;45;;;;
85542;it;wsj_0950;567;25;;;;;;
85543;wants;wsj_0950;568;25;wants;46;;;;
85544;to;wsj_0950;569;25;;;;;;
85545;boost;wsj_0950;570;25;boost;47;;;;
85546;non;wsj_0950;571;25;;;;;;
85547;GM;wsj_0950;572;25;;;;;;
85548;revenue;wsj_0950;573;25;;;;;;
85549;to;wsj_0950;574;25;;;;;;
85550;at;wsj_0950;575;25;;;;;;
85551;least;wsj_0950;576;25;;;;;;
85552;50;wsj_0950;577;25;;;;;;
85553;%;wsj_0950;578;25;;;;;;
85554;of;wsj_0950;579;25;;;;;;
85555;its;wsj_0950;580;25;;;;;;
85556;total;wsj_0950;581;25;;;;;;
85557;business;wsj_0950;582;25;;;;;;
85558;by;wsj_0950;583;25;;;;;;
85559;the;wsj_0950;584;25;;;;;;
85560;end;wsj_0950;585;25;;;;;;
85561;of;wsj_0950;586;25;;;;;;
85562;1990;wsj_0950;587;25;;;;;;
85563;Westinghouse;wsj_0973;1;1;;;;;;
85564;Electric;wsj_0973;2;1;;;;;;
85565;Corp;wsj_0973;3;1;;;;;;
85566;capitalizing;wsj_0973;4;1;capitalizing;1;;;;
85567;on;wsj_0973;5;1;;;;;;
85568;a;wsj_0973;6;1;;;;;;
85569;major;wsj_0973;7;1;;;;;;
85570;restructuring;wsj_0973;8;1;;;;;;
85571;program;wsj_0973;9;1;;;;;;
85572;expects;wsj_0973;10;1;expects;2;;;;
85573;operating;wsj_0973;11;1;;;;;;
85574;margins;wsj_0973;12;1;;;;;;
85575;of;wsj_0973;13;1;;;;;;
85576;more;wsj_0973;14;1;;;;;;
85577;than;wsj_0973;15;1;;;;;;
85578;10;wsj_0973;16;1;;;;;;
85579;%;wsj_0973;17;1;;;;;;
85580;and;wsj_0973;18;1;;;;;;
85581;double;wsj_0973;19;1;;;;;;
85582;digit;wsj_0973;20;1;;;;;;
85583;per;wsj_0973;21;1;;;;;;
85584;share;wsj_0973;22;1;;;;;;
85585;earnings;wsj_0973;23;1;;;;;;
85586;growth;wsj_0973;24;1;growth;3;;;;
85587;next;wsj_0973;25;1;;;;;;
85588;year;wsj_0973;26;1;;;;;;
85589;top;wsj_0973;27;1;;;;;;
85590;officers;wsj_0973;28;1;;;;;;
85591;told;wsj_0973;29;1;told;4;;;;
85592;securities;wsj_0973;30;1;;;;;;
85593;analysts;wsj_0973;31;1;;;;;;
85594;here;wsj_0973;32;1;;;;;;
85595;John;wsj_0973;33;2;;;;;;
85596;C;wsj_0973;34;2;;;;;;
85597;Marous;wsj_0973;35;2;;;;;;
85598;chairman;wsj_0973;36;2;;;;;;
85599;and;wsj_0973;37;2;;;;;;
85600;chief;wsj_0973;38;2;;;;;;
85601;executive;wsj_0973;39;2;;;;;;
85602;officer;wsj_0973;40;2;;;;;;
85603;also;wsj_0973;41;2;;;;;;
85604;said;wsj_0973;42;2;said;5;;;;
85605;the;wsj_0973;43;2;;;;;;
85606;company;wsj_0973;44;2;;;;;;
85607;expects;wsj_0973;45;2;expects;6;;;;
85608;sales;wsj_0973;46;2;;;;;;
85609;from;wsj_0973;47;2;;;;;;
85610;continuing;wsj_0973;48;2;;;;;;
85611;businesses;wsj_0973;49;2;;;;;;
85612;to;wsj_0973;50;2;;;;;;
85613;rise;wsj_0973;51;2;rise;7;;;;
85614;8;wsj_0973;52;2;;;;;;
85615;5;wsj_0973;53;2;;;;;;
85616;%;wsj_0973;54;2;;;;;;
85617;annually;wsj_0973;55;2;;;;;;
85618;through;wsj_0973;56;2;;;;;;
85619;the;wsj_0973;57;2;;;;;;
85620;next;wsj_0973;58;2;;;;;;
85621;three;wsj_0973;59;2;;;;;;
85622;years;wsj_0973;60;2;;;years;1;;
85623;In;wsj_0973;61;3;;;;;;
85624;1988;wsj_0973;62;3;;;1988;2;;
85625;the;wsj_0973;63;3;;;;;;
